date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,13:47,34.156,27.35,27.35,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,13:48,34.198,27.32,27.32,50.48,50.48,-1.0,2.0,0.0,0.0
2021/08/12,13:49,34.402,27.32,27.32,50.38,50.38,-1.0,2.0,0.0,0.0
2021/08/12,13:50,34.366,27.3,27.3,49.93,49.93,-1.0,2.0,0.0,0.0
2021/08/12,13:51,34.366,27.22,27.22,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,13:52,34.528,27.22,27.22,49.56,49.56,-1.0,2.0,0.0,0.0
2021/08/12,13:53,34.198,27.22,27.22,49.38,49.38,-1.0,2.0,0.0,0.0
2021/08/12,13:54,34.138,27.18,27.18,49.38,49.38,-1.0,2.0,0.0,0.0
2021/08/12,13:55,34.198,27.08,27.08,49.38,49.38,-1.0,2.0,0.0,0.0
2021/08/12,13:56,34.3,27.08,27.08,49.72,49.72,-1.0,2.0,0.0,0.0
2021/08/12,13:57,34.402,27.08,27.08,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:58,34.528,27.08,27.08,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,13:59,34.528,27.08,27.08,50.2,50.2,-1.0,2.0,0.0,0.0
2021/08/12,14:00,34.366,27.08,27.08,50.13,50.13,-1.0,2.0,0.0,0.0
2021/08/12,14:01,34.366,27.08,27.08,49.83,49.83,-1.0,2.0,0.0,0.0
2021/08/12,14:02,34.528,27.04,27.04,49.66,49.66,-1.0,2.0,0.0,0.0
2021/08/12,14:03,34.696,27.04,27.04,49.56,49.56,-1.0,2.0,0.0,0.0
2021/08/12,14:04,34.858,27.02,27.02,49.59,49.59,-1.0,2.0,0.0,0.0
2021/08/12,14:05,34.858,26.94,26.94,49.11,49.11,-1.0,2.0,0.0,0.0
2021/08/12,14:06,34.528,26.94,26.94,49.01,49.01,-1.0,2.0,0.0,0.0
2021/08/12,14:07,34.324,26.94,26.94,48.84,48.84,-1.0,2.0,0.0,0.0
2021/08/12,14:08,34.198,26.94,26.94,48.91,48.91,-1.0,2.0,0.0,0.0
2021/08/12,14:09,34.198,26.94,26.94,48.84,48.84,-1.0,2.0,0.0,0.0
2021/08/12,14:10,34.198,26.94,26.94,48.84,48.84,-1.0,2.0,0.0,0.0
2021/08/12,14:11,34.156,26.94,26.94,48.77,48.77,-1.0,2.0,0.0,0.0
2021/08/12,14:12,34.03,26.9,26.9,48.57,48.57,-1.0,2.0,0.0,0.0
2021/08/12,14:13,34.03,26.9,26.9,48.29,48.29,-1.0,2.0,0.0,0.0
2021/08/12,14:14,34.072,26.89,26.89,47.95,47.95,-1.0,2.0,0.0,0.0
2021/08/12,14:15,34.174,26.89,26.89,47.75,47.75,-1.0,2.0,0.0,0.0
2021/08/12,14:16,34.216,26.89,26.89,47.47,47.47,-1.0,2.0,0.0,0.0
2021/08/12,14:17,34.216,26.8,26.8,47.2,47.2,-1.0,2.0,0.0,0.0
2021/08/12,14:18,34.552,26.8,26.8,47.13,47.13,-1.0,2.0,0.0,0.0
2021/08/12,14:19,34.552,26.78,26.78,47.12313131313132,47.12313131313132,-1.0,2.0,0.0,0.0
2021/08/12,14:20,34.714,26.76,26.76,47.11626262626263,47.11626262626263,-1.0,2.0,0.0,0.0
2021/08/12,14:21,34.714,26.75,26.75,47.10939393939394,47.10939393939394,-1.0,2.0,0.0,0.0
2021/08/12,14:22,34.714,26.73,26.73,47.10252525252525,47.10252525252525,-1.0,2.0,0.0,0.0
2021/08/12,14:23,34.714,26.71,26.71,47.09565656565657,47.09565656565657,-1.0,2.0,0.0,0.0
2021/08/12,14:24,34.384,26.69,26.69,47.08878787878788,47.08878787878788,-1.0,2.0,0.0,0.0
2021/08/12,14:25,34.216,26.68,26.68,47.0819191919192,47.0819191919192,-1.0,2.0,0.0,0.0
2021/08/12,14:26,34.216,26.66,26.66,47.075050505050505,47.075050505050505,-1.0,2.0,0.0,0.0
2021/08/12,14:27,34.216,26.64,26.64,47.06818181818182,47.06818181818182,-1.0,2.0,0.0,0.0
2021/08/12,14:28,34.216,26.63,26.63,47.061313131313135,47.061313131313135,-1.0,2.0,0.0,0.0
2021/08/12,14:29,34.384,26.61,26.61,47.05444444444445,47.05444444444445,-1.0,2.0,0.0,0.0
2021/08/12,14:30,34.342,26.59,26.59,47.04757575757576,47.04757575757576,-1.0,2.0,0.0,0.0
2021/08/12,14:31,34.216,26.58,26.58,47.04070707070707,47.04070707070707,-1.0,2.0,0.0,0.0
2021/08/12,14:32,34.174,26.56,26.56,47.03383838383839,47.03383838383839,-1.0,2.0,0.0,0.0
2021/08/12,14:33,33.892,26.54,26.54,47.0269696969697,47.0269696969697,-1.0,2.0,0.0,0.0
2021/08/12,14:34,33.682,26.52,26.52,47.020101010101016,47.020101010101016,-1.0,2.0,0.0,0.0
2021/08/12,14:35,33.394,26.51,26.51,47.01323232323232,47.01323232323232,-1.0,2.0,0.0,0.0
2021/08/12,14:36,33.394,26.49,26.49,47.00636363636364,47.00636363636364,-1.0,2.0,0.0,0.0
2021/08/12,14:37,33.394,26.47,26.47,46.99949494949495,46.99949494949495,-1.0,2.0,0.0,0.0
2021/08/12,14:38,33.724,26.46,26.46,46.99262626262627,46.99262626262627,-1.0,2.0,0.0,0.0
2021/08/12,14:39,33.892,26.44,26.44,46.98575757575758,46.98575757575758,-1.0,2.0,0.0,0.0
2021/08/12,14:40,33.892,26.42,26.42,46.97888888888889,46.97888888888889,-1.0,2.0,0.0,0.0
2021/08/12,14:41,34.054,26.41,26.41,46.97202020202021,46.97202020202021,-1.0,2.0,0.0,0.0
2021/08/12,14:42,34.054,26.39,26.39,46.96515151515152,46.96515151515152,-1.0,2.0,0.0,0.0
2021/08/12,14:43,34.096,26.37,26.37,46.95828282828283,46.95828282828283,-1.0,2.0,0.0,0.0
2021/08/12,14:44,34.216,26.35,26.35,46.95141414141414,46.95141414141414,-1.0,2.0,0.0,0.0
2021/08/12,14:45,34.054,26.34,26.34,46.944545454545455,46.944545454545455,-1.0,2.0,0.0,0.0
2021/08/12,14:46,33.892,26.32,26.32,46.93767676767677,46.93767676767677,-1.0,2.0,0.0,0.0
2021/08/12,14:47,33.724,26.3,26.3,46.930808080808085,46.930808080808085,-1.0,2.0,0.0,0.0
2021/08/12,14:48,33.682,26.29,26.29,46.9239393939394,46.9239393939394,-1.0,2.0,0.0,0.0
2021/08/12,14:49,33.664,26.27,26.27,46.91707070707071,46.91707070707071,-1.0,2.0,0.0,0.0
2021/08/12,14:50,33.682,26.25,26.25,46.91020202020202,46.91020202020202,-1.0,2.0,0.0,0.0
2021/08/12,14:51,33.394,26.24,26.24,46.903333333333336,46.903333333333336,2.0,2.0,0.0,0.0
2021/08/12,14:52,33.226,26.22,26.22,46.89646464646465,46.89646464646465,2.0,2.0,0.0,0.0
2021/08/12,14:53,33.064,26.2,26.2,46.889595959595965,46.889595959595965,2.0,2.0,0.0,0.0
2021/08/12,14:54,32.896,26.19,26.19,46.88272727272727,46.88272727272727,2.0,2.0,0.0,0.0
2021/08/12,14:55,32.734,26.17,26.17,46.87585858585859,46.87585858585859,2.0,2.0,0.0,0.0
2021/08/12,14:56,32.896,26.15,26.15,46.8689898989899,46.8689898989899,2.0,2.0,0.0,0.0
2021/08/12,14:57,32.854,26.13,26.13,46.86212121212122,46.86212121212122,2.0,2.0,0.0,0.0
2021/08/12,14:58,32.734,26.12,26.12,46.85525252525253,46.85525252525253,2.0,2.0,0.0,0.0
2021/08/12,14:59,32.937999999999995,26.1,26.1,46.84838383838384,46.84838383838384,1.0,2.0,0.0,0.0
2021/08/12,15:00,32.896,26.08,26.08,46.84151515151515,46.84151515151515,1.0,2.0,0.0,0.0
2021/08/12,15:01,33.064,26.07,26.07,46.83464646464647,46.83464646464647,2.0,2.0,0.0,0.0
2021/08/12,15:02,33.226,26.05,26.05,46.82777777777778,46.82777777777778,1.0,2.0,0.0,0.0
2021/08/12,15:03,33.226,26.03,26.03,46.82090909090909,46.82090909090909,1.0,2.0,0.0,0.0
2021/08/12,15:04,33.226,26.02,26.02,46.814040404040405,46.814040404040405,1.0,2.0,0.0,0.0
2021/08/12,15:05,33.184,26.0,26.0,46.80717171717172,46.80717171717172,1.0,2.0,0.0,0.0
2021/08/12,15:06,33.064,25.98,25.98,46.80030303030304,46.80030303030304,2.0,2.0,0.0,0.0
2021/08/12,15:07,32.896,25.96,25.96,46.79343434343435,46.79343434343435,2.0,2.0,0.0,0.0
2021/08/12,15:08,32.854,25.95,25.95,46.78656565656566,46.78656565656566,2.0,2.0,0.0,0.0
2021/08/12,15:09,32.854,25.93,25.93,46.77969696969697,46.77969696969697,2.0,2.0,0.0,0.0
2021/08/12,15:10,32.674,25.91,25.91,46.772828282828286,46.772828282828286,2.0,2.0,0.0,0.0
2021/08/12,15:11,32.734,25.9,25.9,46.7659595959596,46.7659595959596,2.0,2.0,0.0,0.0
2021/08/12,15:12,32.734,25.88,25.88,46.75909090909092,46.75909090909092,2.0,2.0,0.0,0.0
2021/08/12,15:13,32.896,25.86,25.86,46.75222222222222,46.75222222222222,2.0,2.0,0.0,0.0
2021/08/12,15:14,33.064,25.85,25.85,46.74535353535354,46.74535353535354,1.0,2.0,0.0,0.0
2021/08/12,15:15,33.106,25.83,25.83,46.73848484848485,46.73848484848485,2.0,2.0,0.0,0.0
2021/08/12,15:16,33.226,25.81,25.81,46.73161616161617,46.73161616161617,2.0,2.0,0.0,0.0
2021/08/12,15:17,33.226,25.79,25.79,46.724747474747474,46.724747474747474,2.0,2.0,0.0,0.0
2021/08/12,15:18,33.184,25.78,25.78,46.71787878787879,46.71787878787879,1.0,2.0,0.0,0.0
2021/08/12,15:19,33.064,25.76,25.76,46.7110101010101,46.7110101010101,1.0,2.0,0.0,0.0
2021/08/12,15:20,32.836,25.74,25.74,46.70414141414142,46.70414141414142,3.0,2.0,0.0,0.0
2021/08/12,15:21,32.836,25.73,25.73,46.69727272727273,46.69727272727273,1.0,2.0,0.0,0.0
2021/08/12,15:22,32.854,25.71,25.71,46.69040404040404,46.69040404040404,1.0,2.0,0.0,0.0
2021/08/12,15:23,32.854,25.69,25.69,46.68353535353536,46.68353535353536,1.0,2.0,0.0,0.0
2021/08/12,15:24,32.734,25.68,25.68,46.67666666666667,46.67666666666667,1.0,2.0,0.0,0.0
2021/08/12,15:25,32.566,25.66,25.66,46.669797979797984,46.669797979797984,1.0,2.0,0.0,0.0
2021/08/12,15:26,32.59,25.64,25.64,46.6629292929293,46.6629292929293,1.0,2.0,0.0,0.0
2021/08/12,15:27,32.548,25.63,25.63,46.656060606060606,46.656060606060606,2.0,2.0,0.0,0.0
2021/08/12,15:28,32.422,25.61,25.61,46.64919191919192,46.64919191919192,2.0,2.0,0.0,0.0
2021/08/12,15:29,32.379999999999995,25.59,25.59,46.64232323232324,46.64232323232324,1.0,2.0,0.0,0.0
2021/08/12,15:30,32.464,25.57,25.57,46.63545454545455,46.63545454545455,3.0,2.0,0.0,0.0
2021/08/12,15:31,32.71,25.56,25.56,46.628585858585865,46.628585858585865,2.0,2.0,0.0,0.0
2021/08/12,15:32,32.752,25.54,25.54,46.62171717171717,46.62171717171717,2.0,2.0,0.0,0.0
2021/08/12,15:33,32.794000000000004,25.52,25.52,46.61484848484849,46.61484848484849,2.0,2.0,0.0,0.0
2021/08/12,15:34,33.082,25.51,25.51,46.6079797979798,46.6079797979798,2.0,2.0,0.0,0.0
2021/08/12,15:35,33.082,25.49,25.49,46.60111111111112,46.60111111111112,2.0,2.0,0.0,0.0
2021/08/12,15:36,33.25,25.47,25.47,46.59424242424242,46.59424242424242,2.0,2.0,0.0,0.0
2021/08/12,15:37,33.208,25.46,25.46,46.58737373737374,46.58737373737374,2.0,2.0,0.0,0.0
2021/08/12,15:38,33.208,25.44,25.44,46.58050505050505,46.58050505050505,3.0,2.0,0.0,0.0
2021/08/12,15:39,33.25,25.42,25.42,46.57363636363637,46.57363636363637,3.0,2.0,0.0,0.0
2021/08/12,15:40,33.25,25.4,25.4,46.56676767676768,46.56676767676768,3.0,2.0,0.0,0.0
2021/08/12,15:41,33.04,25.39,25.39,46.55989898989899,46.55989898989899,1.0,2.0,0.0,0.0
2021/08/12,15:42,33.022,25.37,25.37,46.55303030303031,46.55303030303031,3.0,2.0,0.0,0.0
2021/08/12,15:43,32.752,25.35,25.35,46.54616161616162,46.54616161616162,3.0,2.0,0.0,0.0
2021/08/12,15:44,32.752,25.34,25.34,46.53929292929293,46.53929292929293,3.0,2.0,0.0,0.0
2021/08/12,15:45,32.59,25.32,25.32,46.53242424242425,46.53242424242425,3.0,2.0,0.0,0.0
2021/08/12,15:46,32.524,25.3,25.3,46.52555555555556,46.52555555555556,3.0,2.0,0.0,0.0
2021/08/12,15:47,32.422,25.29,25.29,46.51868686868687,46.51868686868687,2.0,2.0,0.0,0.0
2021/08/12,15:48,32.422,25.27,25.27,46.511818181818185,46.511818181818185,2.0,2.0,0.0,0.0
2021/08/12,15:49,32.26,25.25,25.25,46.5049494949495,46.5049494949495,2.0,2.0,0.0,0.0
2021/08/12,15:50,32.26,25.23,25.23,46.49808080808081,46.49808080808081,2.0,2.0,0.0,0.0
2021/08/12,15:51,32.26,25.22,25.22,46.49121212121212,46.49121212121212,1.0,2.0,0.0,0.0
2021/08/12,15:52,32.26,25.2,25.2,46.48434343434344,46.48434343434344,2.0,2.0,0.0,0.0
2021/08/12,15:53,32.26,25.18,25.18,46.47747474747475,46.47747474747475,2.0,2.0,0.0,0.0
2021/08/12,15:54,32.26,25.17,25.17,46.47060606060607,46.47060606060607,2.0,2.0,0.0,0.0
2021/08/12,15:55,32.26,25.15,25.15,46.463737373737374,46.463737373737374,2.0,2.0,0.0,0.0
2021/08/12,15:56,32.26,25.13,25.13,46.45686868686869,46.45686868686869,3.0,2.0,0.0,0.0
2021/08/12,15:57,32.26,25.12,25.12,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/12,15:58,32.26,25.01,25.01,46.65,46.65,1.0,2.0,1.0,2.0
2021/08/12,15:59,32.092,25.01,25.01,46.65,46.65,2.0,2.0,1.0,2.0
2021/08/12,16:00,32.26,25.01,25.01,46.65,46.65,2.0,2.0,1.0,2.0
2021/08/12,16:01,32.296,25.06,25.06,46.58,46.58,2.0,2.0,1.0,2.0
2021/08/12,16:02,32.379999999999995,25.15,25.15,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,16:03,32.379999999999995,25.15,25.15,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/12,16:04,32.422,25.2,25.2,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:05,32.422,25.29,25.29,45.94,45.94,3.0,2.0,1.0,2.0
2021/08/12,16:06,32.26,25.29,25.29,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,16:07,32.26,25.34,25.34,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,16:08,32.26,25.43,25.43,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,16:09,32.422,25.43,25.43,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,16:10,32.59,25.46,25.46,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:11,32.422,25.48,25.48,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:12,32.59,25.56,25.56,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/12,16:13,32.422,25.56,25.56,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,16:14,32.26,25.56,25.56,45.39,45.39,3.0,2.0,1.0,2.0
2021/08/12,16:15,32.092,25.56,25.56,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:16,32.092,25.56,25.56,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:17,32.26,25.56,25.56,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,16:18,32.422,25.56,25.56,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,16:19,32.422,25.6,25.6,45.77,45.77,2.0,2.0,1.0,2.0
2021/08/12,16:20,32.422,25.6,25.6,45.56,45.56,1.0,2.0,1.0,2.0
2021/08/12,16:21,32.26,25.6,25.6,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,16:22,32.218,25.6,25.6,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/12,16:23,32.092,25.6,25.6,45.18,45.18,2.0,2.0,1.0,2.0
2021/08/12,16:24,32.092,25.56,25.56,45.22,45.22,2.0,2.0,1.0,2.0
2021/08/12,16:25,32.092,25.56,25.56,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:26,32.092,25.6,25.6,46.17,46.17,2.0,2.0,1.0,2.0
2021/08/12,16:27,32.032,25.6,25.6,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,16:28,31.924,25.6,25.6,46.45,46.45,2.0,2.0,1.0,2.0
2021/08/12,16:29,31.924,25.61,25.61,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,16:30,31.924,25.61,25.61,46.27,46.27,2.0,2.0,1.0,2.0
2021/08/12,16:31,31.924,25.6,25.6,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/12,16:32,31.888,25.6,25.6,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:33,31.924,25.6,25.6,45.77,45.77,2.0,2.0,1.0,2.0
2021/08/12,16:34,31.888,25.6,25.6,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/12,16:35,31.924,25.56,25.56,45.49,45.49,2.0,2.0,1.0,2.0
2021/08/12,16:36,31.864,25.56,25.56,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/12,16:37,31.762,25.56,25.56,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/12,16:38,31.762,25.56,25.56,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,16:39,31.762,25.56,25.56,45.9,45.9,2.0,2.0,1.0,2.0
2021/08/12,16:40,31.72,25.56,25.56,45.9,45.9,3.0,2.0,1.0,2.0
2021/08/12,16:41,31.72,25.56,25.56,45.94,45.94,2.0,2.0,1.0,2.0
2021/08/12,16:42,31.6,25.56,25.56,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,16:43,31.6,25.56,25.56,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:44,31.6,25.56,25.56,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/12,16:45,31.6,25.56,25.56,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/12,16:46,31.534,25.56,25.56,45.18,45.18,3.0,2.0,1.0,2.0
2021/08/12,16:47,31.432,25.56,25.56,45.01,45.01,3.0,2.0,1.0,2.0
2021/08/12,16:48,31.432,25.56,25.56,45.36,45.36,3.0,2.0,1.0,2.0
2021/08/12,16:49,31.432,25.56,25.56,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/12,16:50,31.432,25.56,25.56,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:51,31.432,25.56,25.56,45.56,45.56,3.0,2.0,1.0,2.0
2021/08/12,16:52,31.432,25.6,25.6,45.63,45.63,2.0,2.0,1.0,2.0
2021/08/12,16:53,31.432,25.6,25.6,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:54,31.39,25.6,25.6,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,16:55,31.432,25.6,25.6,45.22,45.22,3.0,2.0,1.0,2.0
2021/08/12,16:56,31.432,25.6,25.6,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,16:57,31.432,25.62,25.62,45.6275,45.6275,2.0,2.0,1.0,2.0
2021/08/12,16:58,31.432,25.65,25.65,45.695,45.695,2.0,2.0,1.0,2.0
2021/08/12,16:59,31.432,25.67,25.67,45.7625,45.7625,2.0,2.0,1.0,2.0
2021/08/12,17:00,31.264,25.7,25.7,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,17:01,31.264,25.7,25.7,45.73,45.73,3.0,2.0,1.0,2.0
2021/08/12,17:02,31.228,25.7,25.7,45.56,45.56,2.0,2.0,1.0,2.0
2021/08/12,17:03,31.204,25.7,25.7,45.49,45.49,3.0,2.0,1.0,2.0
2021/08/12,17:04,31.102,25.7,25.7,45.28,45.28,3.0,2.0,1.0,2.0
2021/08/12,17:05,31.102,25.7,25.7,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,17:06,31.162,25.7,25.7,45.28,45.28,2.0,2.0,1.0,2.0
2021/08/12,17:07,31.144,25.7,25.7,45.63,45.63,3.0,2.0,1.0,2.0
2021/08/12,17:08,31.102,25.7,25.7,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,17:09,31.144,25.7,25.7,45.9,45.9,3.0,2.0,1.0,2.0
2021/08/12,17:10,31.246,25.67,25.67,46.1,46.1,4.0,2.0,1.0,2.0
2021/08/12,17:11,31.288,25.67,25.67,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:12,31.288,25.67,25.67,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:13,31.288,25.67,25.67,46.0,46.0,3.0,2.0,1.0,2.0
2021/08/12,17:14,31.12,25.67,25.67,45.83,45.83,3.0,2.0,1.0,2.0
2021/08/12,17:15,31.12,25.67,25.67,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,17:16,31.12,25.67,25.67,45.73,45.73,2.0,2.0,1.0,2.0
2021/08/12,17:17,31.12,25.67,25.67,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,17:18,31.12,25.67,25.67,46.21,46.21,2.0,2.0,1.0,2.0
2021/08/12,17:19,31.162,25.7,25.7,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/12,17:20,31.12,25.7,25.7,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/12,17:21,31.12,25.7,25.7,46.48,46.48,2.0,2.0,1.0,2.0
2021/08/12,17:22,31.12,25.7,25.7,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,17:23,31.246,25.7,25.7,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/12,17:24,31.12,25.7,25.7,46.31,46.31,2.0,2.0,1.0,2.0
2021/08/12,17:25,31.162,25.7,25.7,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:26,31.12,25.7,25.7,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/12,17:27,31.078,25.7,25.7,46.04,46.04,2.0,2.0,1.0,2.0
2021/08/12,17:28,30.93,25.7,25.7,46.21,46.21,2.0,2.0,1.0,2.0
2021/08/12,17:29,30.93,25.7,25.7,46.48,46.48,2.0,2.0,1.0,2.0
2021/08/12,17:30,30.93,25.7,25.7,46.48,46.48,3.0,2.0,1.0,2.0
2021/08/12,17:31,30.93,25.7,25.7,46.48,46.48,3.0,2.0,1.0,2.0
2021/08/12,17:32,31.078,25.7,25.7,46.65,46.65,4.0,2.0,1.0,2.0
2021/08/12,17:33,31.12,25.7,25.7,46.55,46.55,4.0,2.0,1.0,2.0
2021/08/12,17:34,31.12,25.7,25.7,46.31,46.31,3.0,2.0,1.0,2.0
2021/08/12,17:35,31.12,25.7,25.7,46.1,46.1,2.0,2.0,1.0,2.0
2021/08/12,17:36,31.288,25.7,25.7,46.0,46.0,2.0,2.0,1.0,2.0
2021/08/12,17:37,31.288,25.7,25.7,45.83,45.83,1.0,2.0,1.0,2.0
2021/08/12,17:38,31.288,25.7,25.7,45.73,45.73,1.0,2.0,1.0,2.0
2021/08/12,17:39,31.246,25.7,25.7,45.83,45.83,2.0,2.0,1.0,2.0
2021/08/12,17:40,31.12,25.7,25.7,46.1,46.1,3.0,2.0,1.0,2.0
2021/08/12,17:41,31.06,25.7,25.7,46.38,46.38,3.0,2.0,1.0,2.0
2021/08/12,17:42,30.93,25.7,25.7,46.415000000000006,46.415000000000006,4.0,2.0,1.0,2.0
2021/08/12,17:43,30.93,25.7,25.7,46.45,46.45,4.0,2.0,1.0,2.0
2021/08/12,17:44,30.93,25.65,25.65,46.76,46.76,4.0,2.0,1.0,2.0
2021/08/12,17:45,30.93,25.65,25.65,46.72,46.72,2.0,2.0,1.0,2.0
2021/08/12,17:46,30.93,25.67,25.67,46.65,46.65,2.0,2.0,1.0,2.0
2021/08/12,17:47,30.86,25.67,25.67,46.55,46.55,3.0,2.0,1.0,2.0
2021/08/12,17:48,30.93,25.67,25.67,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,17:49,30.93,25.65,25.65,46.38,46.38,2.0,2.0,1.0,2.0
2021/08/12,17:50,30.93,25.65,25.65,46.72,46.72,2.0,2.0,1.0,2.0
2021/08/12,17:51,30.93,25.65,25.65,46.99,46.99,2.0,2.0,1.0,2.0
2021/08/12,17:52,30.82,25.67,25.67,47.03,47.03,2.0,2.0,1.0,2.0
2021/08/12,17:53,30.65,25.67,25.67,47.2,47.2,1.0,2.0,1.0,2.0
2021/08/12,17:54,30.65,25.67,25.67,47.2,47.2,2.0,2.0,1.0,2.0
2021/08/12,17:55,30.65,25.67,25.67,47.27,47.27,3.0,2.0,1.0,2.0
2021/08/12,17:56,30.72,25.67,25.67,47.75,47.75,2.0,2.0,1.0,2.0
2021/08/12,17:57,30.65,25.7,25.7,48.02,48.02,2.0,2.0,1.0,2.0
2021/08/12,17:58,30.65,25.7,25.7,48.29,48.29,2.0,2.0,1.0,2.0
2021/08/12,17:59,30.65,25.7,25.7,48.39,48.39,3.0,2.0,1.0,2.0
2021/08/12,18:00,30.65,25.7,25.7,48.63,48.63,3.0,2.0,1.0,2.0
2021/08/12,18:01,30.58,25.7,25.7,48.91,48.91,4.0,2.0,1.0,2.0
2021/08/12,18:02,30.55,25.7,25.7,49.18,49.18,3.0,2.0,0.0,0.0
2021/08/12,18:03,30.38,25.7,25.7,49.38,49.38,2.0,2.0,0.0,0.0
2021/08/12,18:04,30.38,25.74,25.74,49.38,49.38,2.0,2.0,0.0,0.0
2021/08/12,18:05,30.31,25.84,25.84,49.28,49.28,2.0,2.0,0.0,0.0
2021/08/12,18:06,30.38,25.87,25.87,49.11,49.11,2.0,2.0,0.0,0.0
2021/08/12,18:07,30.38,25.98,25.98,48.84,48.84,2.0,2.0,0.0,0.0
2021/08/12,18:08,30.38,26.03,26.03,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/12,18:09,30.44,26.15,26.15,48.57,48.57,3.0,2.0,0.0,0.0
2021/08/12,18:10,30.38,26.25,26.25,48.29,48.29,2.0,2.0,0.0,0.0
2021/08/12,18:11,30.38,26.3,26.3,48.22,48.22,2.0,2.0,0.0,0.0
2021/08/12,18:12,30.38,26.39,26.39,48.02,48.02,2.0,2.0,0.0,0.0
2021/08/12,18:13,30.38,26.53,26.53,47.91,47.91,2.0,2.0,0.0,0.0
2021/08/12,18:14,30.31,26.53,26.53,47.75,47.75,2.0,2.0,0.0,0.0
2021/08/12,18:15,30.31,26.67,26.67,47.68,47.68,2.0,2.0,0.0,0.0
2021/08/12,18:16,30.1,26.67,26.67,47.64,47.64,2.0,2.0,0.0,0.0
2021/08/12,18:17,30.1,26.7,26.7,47.47,47.47,2.0,2.0,0.0,0.0
2021/08/12,18:18,30.1,26.8,26.8,47.47,47.47,2.0,2.0,0.0,0.0
2021/08/12,18:19,30.1,26.8,26.8,47.47,47.47,2.0,2.0,0.0,0.0
2021/08/12,18:20,30.1,26.84,26.84,47.37,47.37,2.0,2.0,0.0,0.0
2021/08/12,18:21,30.1,26.94,26.94,47.2,47.2,2.0,2.0,0.0,0.0
2021/08/12,18:22,30.1,26.94,26.94,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/12,18:23,30.1,26.94,26.94,47.09,47.09,2.0,2.0,0.0,0.0
