date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/12,13:53,34.198,27.16,27.16,48.08,48.08,0.0,3.0,0.0,0.0
2021/08/12,13:54,34.138,27.19,27.19,48.01,48.01,0.0,3.0,0.0,0.0
2021/08/12,13:55,34.198,27.16,27.16,47.15,47.15,0.0,3.0,0.0,0.0
2021/08/12,13:56,34.3,27.16,27.16,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,13:57,34.402,27.16,27.16,47.36,47.36,0.0,3.0,0.0,0.0
2021/08/12,13:58,34.528,27.16,27.16,47.36,47.36,0.0,3.0,0.0,0.0
2021/08/12,13:59,34.528,27.16,27.16,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,14:00,34.366,27.16,27.16,47.25,47.25,0.0,3.0,0.0,0.0
2021/08/12,14:01,34.366,27.16,27.16,47.19,47.19,2.0,3.0,0.0,0.0
2021/08/12,14:02,34.528,27.12,27.12,46.91,46.91,3.0,3.0,1.0,3.0
2021/08/12,14:03,34.696,27.12,27.12,46.6,46.6,5.0,3.0,1.0,3.0
2021/08/12,14:04,34.858,27.02,27.02,46.16,46.16,4.0,3.0,1.0,3.0
2021/08/12,14:05,34.858,26.99,26.99,46.16,46.16,4.0,3.0,1.0,3.0
2021/08/12,14:06,34.528,26.88,26.88,46.05,46.05,4.0,3.0,1.0,3.0
2021/08/12,14:07,34.324,26.88,26.88,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/12,14:08,34.198,26.83,26.83,46.5,46.5,5.0,3.0,1.0,3.0
2021/08/12,14:09,34.198,26.75,26.75,46.43,46.43,3.0,3.0,1.0,3.0
2021/08/12,14:10,34.198,26.71,26.71,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/12,14:11,34.156,26.69,26.69,46.43,46.43,5.0,3.0,1.0,3.0
2021/08/12,14:12,34.03,26.61,26.61,46.16,46.16,5.0,3.0,1.0,3.0
2021/08/12,14:13,34.03,26.61,26.61,45.88,45.88,5.0,3.0,1.0,3.0
2021/08/12,14:14,34.072,26.56,26.56,45.78,45.78,5.0,3.0,1.0,3.0
2021/08/12,14:15,34.174,26.47,26.47,45.5,45.5,4.0,3.0,1.0,3.0
2021/08/12,14:16,34.216,26.47,26.47,45.5,45.5,4.0,3.0,1.0,3.0
2021/08/12,14:17,34.216,26.44,26.44,45.33,45.33,4.0,3.0,1.0,3.0
2021/08/12,14:18,34.552,26.38,26.38,45.33,45.33,3.0,3.0,1.0,3.0
2021/08/12,14:19,34.552,26.33,26.33,45.33,45.33,3.0,3.0,1.0,3.0
2021/08/12,14:20,34.714,26.33,26.33,45.88,45.88,4.0,3.0,1.0,3.0
2021/08/12,14:21,34.714,26.33,26.33,46.26,46.26,3.0,3.0,1.0,3.0
2021/08/12,14:22,34.714,26.33,26.33,46.43,46.43,4.0,3.0,1.0,3.0
2021/08/12,14:23,34.714,26.33,26.33,46.36,46.36,4.0,3.0,1.0,3.0
2021/08/12,14:24,34.384,26.33,26.33,46.16,46.16,5.0,3.0,1.0,3.0
2021/08/12,14:25,34.216,26.33,26.33,45.78,45.78,3.0,3.0,1.0,3.0
2021/08/12,14:26,34.216,26.33,26.33,45.26,45.26,4.0,3.0,1.0,3.0
2021/08/12,14:27,34.216,26.37,26.37,44.95,44.95,4.0,3.0,1.0,3.0
2021/08/12,14:28,34.216,26.33,26.33,44.51,44.51,3.0,3.0,1.0,3.0
2021/08/12,14:29,34.384,26.33,26.33,44.51,44.51,3.0,3.0,1.0,3.0
2021/08/12,14:30,34.342,26.33,26.33,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,14:31,34.216,26.33,26.33,44.4,44.4,4.0,3.0,1.0,3.0
2021/08/12,14:32,34.174,26.33,26.33,44.3,44.3,3.0,3.0,1.0,3.0
2021/08/12,14:33,33.892,26.33,26.33,44.61,44.61,4.0,3.0,1.0,3.0
2021/08/12,14:34,33.682,26.33,26.33,44.85,44.85,4.0,3.0,1.0,3.0
2021/08/12,14:35,33.394,26.33,26.33,45.06,45.06,4.0,3.0,1.0,3.0
2021/08/12,14:36,33.394,26.33,26.33,45.13,45.13,3.0,3.0,1.0,3.0
2021/08/12,14:37,33.394,26.33,26.33,45.06,45.06,3.0,3.0,1.0,3.0
2021/08/12,14:38,33.724,26.33,26.33,44.95,44.95,3.0,3.0,1.0,3.0
2021/08/12,14:39,33.892,26.33,26.33,44.72,44.72,3.0,3.0,1.0,3.0
2021/08/12,14:40,33.892,26.37,26.37,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,14:41,34.054,26.33,26.33,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,14:42,34.054,26.33,26.33,44.23,44.23,3.0,3.0,1.0,3.0
2021/08/12,14:43,34.096,26.33,26.33,44.13,44.13,2.0,3.0,1.0,3.0
2021/08/12,14:44,34.216,26.33,26.33,44.03,44.03,3.0,3.0,1.0,3.0
2021/08/12,14:45,34.054,26.33,26.33,44.51,44.51,3.0,3.0,1.0,3.0
2021/08/12,14:46,33.892,26.33,26.33,44.61,44.61,4.0,3.0,1.0,3.0
2021/08/12,14:47,33.724,26.33,26.33,44.78,44.78,2.0,3.0,1.0,3.0
2021/08/12,14:48,33.682,26.33,26.33,44.78,44.78,2.0,3.0,1.0,3.0
2021/08/12,14:49,33.664,26.37,26.37,44.72,44.72,2.0,3.0,1.0,3.0
2021/08/12,14:50,33.682,26.33,26.33,44.23,44.23,2.0,3.0,1.0,3.0
2021/08/12,14:51,33.394,26.33,26.33,44.16,44.16,2.0,3.0,1.0,3.0
2021/08/12,14:52,33.226,26.33,26.33,43.89,43.89,2.0,3.0,1.0,3.0
2021/08/12,14:53,33.064,26.33,26.33,43.85,43.85,2.0,3.0,1.0,3.0
2021/08/12,14:54,32.896,26.33,26.33,43.41,43.41,2.0,3.0,1.0,3.0
2021/08/12,14:55,32.734,26.33,26.33,43.34,43.34,3.0,3.0,1.0,3.0
2021/08/12,14:56,32.896,26.33,26.33,43.13,43.13,2.0,3.0,1.0,3.0
2021/08/12,14:57,32.854,26.33,26.33,43.41,43.41,2.0,3.0,1.0,3.0
2021/08/12,14:58,32.734,26.33,26.33,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/12,14:59,32.937999999999995,26.33,26.33,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/12,15:00,32.896,26.33,26.33,43.41,43.41,3.0,3.0,1.0,3.0
2021/08/12,15:01,33.064,26.3,26.3,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/12,15:02,33.226,26.33,26.33,43.34,43.34,5.0,3.0,1.0,3.0
2021/08/12,15:03,33.226,26.3,26.3,42.86,42.86,5.0,3.0,1.0,3.0
2021/08/12,15:04,33.226,26.28,26.28,42.86,42.86,3.0,3.0,1.0,3.0
2021/08/12,15:05,33.184,26.2,26.2,42.79,42.79,5.0,3.0,1.0,3.0
2021/08/12,15:06,33.064,26.2,26.2,42.52,42.52,4.0,3.0,1.0,3.0
2021/08/12,15:07,32.896,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:08,32.854,26.2,26.2,42.59,42.59,4.0,3.0,1.0,3.0
2021/08/12,15:09,32.854,26.16,26.16,42.93,42.93,4.0,3.0,1.0,3.0
2021/08/12,15:10,32.674,26.16,26.16,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/12,15:11,32.734,26.16,26.16,43.13,43.13,4.0,3.0,1.0,3.0
2021/08/12,15:12,32.734,26.2,26.2,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/12,15:13,32.896,26.2,26.2,43.07,43.07,7.0,3.0,1.0,3.0
2021/08/12,15:14,33.064,26.2,26.2,42.86,42.86,6.0,3.0,1.0,3.0
2021/08/12,15:15,33.106,26.2,26.2,42.59,42.59,3.0,3.0,1.0,3.0
2021/08/12,15:16,33.226,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:17,33.226,26.2,26.2,42.04,42.04,3.0,3.0,1.0,3.0
2021/08/12,15:18,33.184,26.2,26.2,42.04,42.04,2.0,3.0,1.0,3.0
2021/08/12,15:19,33.064,26.2,26.2,42.04,42.04,2.0,3.0,1.0,3.0
2021/08/12,15:20,32.836,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:21,32.836,26.2,26.2,42.31,42.31,2.0,3.0,1.0,3.0
2021/08/12,15:22,32.854,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:23,32.854,26.2,26.2,42.38,42.38,3.0,3.0,1.0,3.0
2021/08/12,15:24,32.734,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,15:25,32.566,26.2,26.2,42.21,42.21,3.0,3.0,1.0,3.0
2021/08/12,15:26,32.59,26.2,26.2,42.04,42.04,2.0,3.0,1.0,3.0
2021/08/12,15:27,32.548,26.2,26.2,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,15:28,32.422,26.2,26.2,41.49,41.49,2.0,3.0,1.0,3.0
2021/08/12,15:29,32.379999999999995,26.2,26.2,41.39,41.39,3.0,3.0,1.0,3.0
2021/08/12,15:30,32.464,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,15:31,32.71,26.16,26.16,41.49,41.49,3.0,3.0,1.0,3.0
2021/08/12,15:32,32.752,26.16,26.16,41.59,41.59,3.0,3.0,1.0,3.0
2021/08/12,15:33,32.794000000000004,26.16,26.16,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,15:34,33.082,26.16,26.16,41.86,41.86,3.0,3.0,1.0,3.0
2021/08/12,15:35,33.082,26.16,26.16,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,15:36,33.25,26.16,26.16,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,15:37,33.208,26.16,26.16,41.49,41.49,2.0,3.0,1.0,3.0
2021/08/12,15:38,33.208,26.14,26.14,41.49,41.49,3.0,3.0,1.0,3.0
2021/08/12,15:39,33.25,26.06,26.06,41.21,41.21,2.0,3.0,1.0,3.0
2021/08/12,15:40,33.25,26.06,26.06,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,15:41,33.04,26.06,26.06,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,15:42,33.022,26.06,26.06,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,15:43,32.752,26.06,26.06,41.32,41.32,3.0,3.0,1.0,3.0
2021/08/12,15:44,32.752,26.06,26.06,41.49,41.49,3.0,3.0,1.0,3.0
2021/08/12,15:45,32.59,26.03,26.03,41.59,41.59,3.0,3.0,1.0,3.0
2021/08/12,15:46,32.524,26.03,26.03,41.56,41.56,4.0,3.0,1.0,3.0
2021/08/12,15:47,32.422,26.03,26.03,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/12,15:48,32.422,26.03,26.03,41.21,41.21,4.0,3.0,1.0,3.0
2021/08/12,15:49,32.26,26.03,26.03,41.11,41.11,5.0,3.0,1.0,3.0
2021/08/12,15:50,32.26,26.01,26.01,41.19125,41.19125,4.0,3.0,1.0,3.0
2021/08/12,15:51,32.26,26.0,26.0,41.2725,41.2725,4.0,3.0,1.0,3.0
2021/08/12,15:52,32.26,25.98,25.98,41.35375,41.35375,3.0,3.0,1.0,3.0
2021/08/12,15:53,32.26,25.97,25.97,41.435,41.435,4.0,3.0,1.0,3.0
2021/08/12,15:54,32.26,25.96,25.96,41.51625,41.51625,3.0,3.0,1.0,3.0
2021/08/12,15:55,32.26,25.94,25.94,41.5975,41.5975,5.0,3.0,1.0,3.0
2021/08/12,15:56,32.26,25.93,25.93,41.67875,41.67875,5.0,3.0,1.0,3.0
2021/08/12,15:57,32.26,25.92,25.92,41.76,41.76,5.0,3.0,1.0,3.0
2021/08/12,15:58,32.26,25.92,25.92,41.86,41.86,4.0,3.0,0.0,0.0
2021/08/12,15:59,32.092,25.92,25.92,41.76,41.76,3.0,3.0,0.0,0.0
2021/08/12,16:00,32.26,25.92,25.92,41.76,41.76,4.0,3.0,0.0,0.0
2021/08/12,16:01,32.296,25.92,25.92,41.76,41.76,3.0,3.0,0.0,0.0
2021/08/12,16:02,32.379999999999995,25.92,25.92,41.66,41.66,3.0,3.0,0.0,0.0
2021/08/12,16:03,32.379999999999995,25.92,25.92,41.49,41.49,4.0,3.0,0.0,0.0
2021/08/12,16:04,32.422,25.92,25.92,41.42,41.42,4.0,3.0,0.0,0.0
2021/08/12,16:05,32.422,25.92,25.92,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:06,32.26,25.96,25.96,41.56,41.56,3.0,3.0,0.0,0.0
2021/08/12,16:07,32.26,25.96,25.96,41.59,41.59,2.0,3.0,0.0,0.0
2021/08/12,16:08,32.26,25.97,25.97,41.59,41.59,3.0,3.0,0.0,0.0
2021/08/12,16:09,32.422,26.06,26.06,41.59,41.59,3.0,3.0,0.0,0.0
2021/08/12,16:10,32.59,26.06,26.06,41.49,41.49,4.0,3.0,0.0,0.0
2021/08/12,16:11,32.422,26.06,26.06,41.42,41.42,2.0,3.0,0.0,0.0
2021/08/12,16:12,32.59,26.06,26.06,41.21,41.21,3.0,3.0,0.0,0.0
2021/08/12,16:13,32.422,26.06,26.06,41.14,41.14,2.0,3.0,0.0,0.0
2021/08/12,16:14,32.26,26.06,26.06,41.28,41.28,3.0,3.0,0.0,0.0
2021/08/12,16:15,32.092,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:16,32.092,26.06,26.06,41.59,41.59,2.0,3.0,0.0,0.0
2021/08/12,16:17,32.26,26.06,26.06,41.56,41.56,3.0,3.0,0.0,0.0
2021/08/12,16:18,32.422,26.06,26.06,41.59,41.59,3.0,3.0,0.0,0.0
2021/08/12,16:19,32.422,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:20,32.422,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:21,32.26,26.06,26.06,41.42,41.42,3.0,3.0,0.0,0.0
2021/08/12,16:22,32.218,26.06,26.06,41.21,41.21,3.0,3.0,0.0,0.0
2021/08/12,16:23,32.092,26.06,26.06,41.21,41.21,3.0,3.0,0.0,0.0
2021/08/12,16:24,32.092,26.06,26.06,41.21,41.21,4.0,3.0,0.0,0.0
2021/08/12,16:25,32.092,26.06,26.06,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:26,32.092,26.06,26.06,42.04,42.04,3.0,3.0,0.0,0.0
2021/08/12,16:27,32.032,26.09,26.09,42.31,42.31,4.0,3.0,0.0,0.0
2021/08/12,16:28,31.924,26.09,26.09,42.38,42.38,4.0,3.0,0.0,0.0
2021/08/12,16:29,31.924,26.11,26.11,42.38,42.38,4.0,3.0,1.0,3.0
2021/08/12,16:30,31.924,26.2,26.2,42.31,42.31,5.0,3.0,0.0,0.0
2021/08/12,16:31,31.924,26.2,26.2,42.04,42.04,4.0,3.0,0.0,0.0
2021/08/12,16:32,31.888,26.2,26.2,41.76,41.76,5.0,3.0,0.0,0.0
2021/08/12,16:33,31.924,26.2,26.2,41.76,41.76,4.0,3.0,0.0,0.0
2021/08/12,16:34,31.888,26.2,26.2,41.66,41.66,3.0,3.0,0.0,0.0
2021/08/12,16:35,31.924,26.2,26.2,41.49,41.49,3.0,3.0,0.0,0.0
2021/08/12,16:36,31.864,26.16,26.16,41.49,41.49,4.0,3.0,0.0,0.0
2021/08/12,16:37,31.762,26.16,26.16,41.56,41.56,4.0,3.0,1.0,3.0
2021/08/12,16:38,31.762,26.16,26.16,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,16:39,31.762,26.16,26.16,41.83,41.83,4.0,3.0,1.0,3.0
2021/08/12,16:40,31.72,26.16,26.16,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,16:41,31.72,26.2,26.2,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,16:42,31.6,26.2,26.2,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,16:43,31.6,26.2,26.2,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/12,16:44,31.6,26.2,26.2,41.42,41.42,3.0,3.0,1.0,3.0
2021/08/12,16:45,31.6,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,16:46,31.534,26.2,26.2,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,16:47,31.432,26.2,26.2,41.11,41.11,3.0,3.0,1.0,3.0
2021/08/12,16:48,31.432,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,16:49,31.432,26.2,26.2,41.28,41.28,3.0,3.0,1.0,3.0
2021/08/12,16:50,31.432,26.2,26.2,41.32,41.32,3.0,3.0,1.0,3.0
2021/08/12,16:51,31.432,26.2,26.2,41.32,41.32,4.0,3.0,1.0,3.0
2021/08/12,16:52,31.432,26.2,26.2,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/12,16:53,31.432,26.2,26.2,41.42,41.42,4.0,3.0,1.0,3.0
2021/08/12,16:54,31.39,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,16:55,31.432,26.2,26.2,41.14,41.14,3.0,3.0,1.0,3.0
2021/08/12,16:56,31.432,26.2,26.2,41.28,41.28,2.0,3.0,1.0,3.0
2021/08/12,16:57,31.432,26.2,26.2,41.4,41.4,2.0,3.0,1.0,3.0
2021/08/12,16:58,31.432,26.2,26.2,41.52,41.52,3.0,3.0,1.0,3.0
2021/08/12,16:59,31.432,26.2,26.2,41.64,41.64,4.0,3.0,1.0,3.0
2021/08/12,17:00,31.264,26.2,26.2,41.76,41.76,4.0,3.0,1.0,3.0
2021/08/12,17:01,31.264,26.2,26.2,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,17:02,31.228,26.2,26.2,41.66,41.66,4.0,3.0,1.0,3.0
2021/08/12,17:03,31.204,26.2,26.2,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/12,17:04,31.102,26.2,26.2,41.42,41.42,4.0,3.0,1.0,3.0
2021/08/12,17:05,31.102,26.2,26.2,41.21,41.21,3.0,3.0,1.0,3.0
2021/08/12,17:06,31.162,26.2,26.2,41.21,41.21,4.0,3.0,1.0,3.0
2021/08/12,17:07,31.144,26.2,26.2,41.49,41.49,4.0,3.0,1.0,3.0
2021/08/12,17:08,31.102,26.2,26.2,41.59,41.59,2.0,3.0,1.0,3.0
2021/08/12,17:09,31.144,26.2,26.2,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,17:10,31.246,26.2,26.2,41.86,41.86,3.0,3.0,1.0,3.0
2021/08/12,17:11,31.288,26.2,26.2,41.83,41.83,3.0,3.0,1.0,3.0
2021/08/12,17:12,31.288,26.16,26.16,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,17:13,31.288,26.2,26.2,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,17:14,31.12,26.2,26.2,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,17:15,31.12,26.2,26.2,41.76,41.76,2.0,3.0,1.0,3.0
2021/08/12,17:16,31.12,26.2,26.2,41.7,41.7,2.0,3.0,1.0,3.0
2021/08/12,17:17,31.12,26.2,26.2,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,17:18,31.12,26.2,26.2,42.04,42.04,3.0,3.0,1.0,3.0
2021/08/12,17:19,31.162,26.2,26.2,42.11,42.11,2.0,3.0,1.0,3.0
2021/08/12,17:20,31.12,26.2,26.2,42.14,42.14,2.0,3.0,1.0,3.0
2021/08/12,17:21,31.12,26.2,26.2,42.31,42.31,2.0,3.0,1.0,3.0
2021/08/12,17:22,31.12,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,17:23,31.246,26.2,26.2,42.24,42.24,3.0,3.0,1.0,3.0
2021/08/12,17:24,31.12,26.2,26.2,42.21,42.21,4.0,3.0,1.0,3.0
2021/08/12,17:25,31.162,26.2,26.2,42.21,42.21,4.0,3.0,1.0,3.0
2021/08/12,17:26,31.12,26.2,26.2,42.04,42.04,2.0,3.0,1.0,3.0
2021/08/12,17:27,31.078,26.2,26.2,42.04,42.04,2.0,3.0,1.0,3.0
2021/08/12,17:28,30.93,26.2,26.2,42.04,42.04,3.0,3.0,1.0,3.0
2021/08/12,17:29,30.93,26.2,26.2,42.31,42.31,4.0,3.0,1.0,3.0
2021/08/12,17:30,30.93,26.2,26.2,42.38,42.38,3.0,3.0,1.0,3.0
2021/08/12,17:31,30.93,26.2,26.2,42.38,42.38,5.0,3.0,1.0,3.0
2021/08/12,17:32,31.078,26.2,26.2,42.38,42.38,4.0,3.0,1.0,3.0
2021/08/12,17:33,31.12,26.2,26.2,42.31,42.31,4.0,3.0,1.0,3.0
2021/08/12,17:34,31.12,26.2,26.2,42.21,42.21,4.0,3.0,1.0,3.0
2021/08/12,17:35,31.12,26.2,26.2,42.04,42.04,4.0,3.0,1.0,3.0
2021/08/12,17:36,31.288,26.2,26.2,41.97,41.97,5.0,3.0,1.0,3.0
2021/08/12,17:37,31.288,26.2,26.2,41.76,41.76,3.0,3.0,1.0,3.0
2021/08/12,17:38,31.288,26.2,26.2,41.73,41.73,3.0,3.0,1.0,3.0
2021/08/12,17:39,31.246,26.2,26.2,41.7,41.7,4.0,3.0,1.0,3.0
2021/08/12,17:40,31.12,26.2,26.2,41.76,41.76,4.0,3.0,1.0,3.0
2021/08/12,17:41,31.06,26.16,26.16,42.11,42.11,3.0,3.0,1.0,3.0
2021/08/12,17:42,30.93,26.2,26.2,42.31,42.31,3.0,3.0,1.0,3.0
2021/08/12,17:43,30.93,26.2,26.2,42.38,42.38,3.0,3.0,1.0,3.0
2021/08/12,17:44,30.93,26.2,26.2,42.59,42.59,2.0,3.0,1.0,3.0
2021/08/12,17:45,30.93,26.2,26.2,42.59,42.59,3.0,3.0,1.0,3.0
2021/08/12,17:46,30.93,26.2,26.2,42.52,42.52,6.0,3.0,1.0,3.0
2021/08/12,17:47,30.86,26.2,26.2,42.31,42.31,5.0,3.0,1.0,3.0
2021/08/12,17:48,30.93,26.2,26.2,42.24,42.24,3.0,3.0,1.0,3.0
2021/08/12,17:49,30.93,26.2,26.2,42.24,42.24,3.0,3.0,1.0,3.0
2021/08/12,17:50,30.93,26.2,26.2,42.38,42.38,4.0,3.0,1.0,3.0
2021/08/12,17:51,30.93,26.2,26.2,42.59,42.59,3.0,3.0,1.0,3.0
2021/08/12,17:52,30.82,26.2,26.2,42.66,42.66,4.0,3.0,1.0,3.0
2021/08/12,17:53,30.65,26.2,26.2,42.69,42.69,3.0,3.0,1.0,3.0
2021/08/12,17:54,30.65,26.2,26.2,42.86,42.86,4.0,3.0,1.0,3.0
2021/08/12,17:55,30.65,26.2,26.2,43.13,43.13,5.0,3.0,1.0,3.0
2021/08/12,17:56,30.72,26.2,26.2,43.41,43.41,5.0,3.0,1.0,3.0
2021/08/12,17:57,30.65,26.2,26.2,43.68,43.68,5.0,3.0,1.0,3.0
2021/08/12,17:58,30.65,26.2,26.2,43.75,43.75,5.0,3.0,1.0,3.0
2021/08/12,17:59,30.65,26.2,26.2,43.96,43.96,5.0,3.0,1.0,3.0
2021/08/12,18:00,30.65,26.2,26.2,44.06,44.06,4.0,3.0,1.0,3.0
2021/08/12,18:01,30.58,26.23,26.23,44.51,44.51,4.0,3.0,1.0,3.0
2021/08/12,18:02,30.55,26.23,26.23,44.78,44.78,5.0,3.0,0.0,0.0
2021/08/12,18:03,30.38,26.25,26.25,44.85,44.85,4.0,3.0,0.0,0.0
2021/08/12,18:04,30.38,26.33,26.33,44.88,44.88,4.0,3.0,0.0,0.0
2021/08/12,18:05,30.31,26.37,26.37,44.85,44.85,3.0,3.0,0.0,0.0
2021/08/12,18:06,30.38,26.47,26.47,44.78,44.78,4.0,3.0,0.0,0.0
2021/08/12,18:07,30.38,26.51,26.51,44.78,44.78,2.0,3.0,0.0,0.0
2021/08/12,18:08,30.38,26.61,26.61,44.72,44.72,3.0,3.0,0.0,0.0
2021/08/12,18:09,30.44,26.61,26.61,44.72,44.72,3.0,3.0,0.0,0.0
2021/08/12,18:10,30.38,26.66,26.66,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:11,30.38,26.75,26.75,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:12,30.38,26.78,26.78,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:13,30.38,26.88,26.88,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:14,30.31,26.88,26.88,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:15,30.31,26.94,26.94,44.51,44.51,4.0,3.0,0.0,0.0
2021/08/12,18:16,30.1,27.02,27.02,44.51,44.51,4.0,3.0,0.0,0.0
2021/08/12,18:17,30.1,27.02,27.02,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:18,30.1,27.05,27.05,44.51,44.51,3.0,3.0,0.0,0.0
2021/08/12,18:19,30.1,27.07,27.07,44.44,44.44,3.0,3.0,0.0,0.0
2021/08/12,18:20,30.1,27.16,27.16,44.4,44.4,3.0,3.0,0.0,0.0
2021/08/12,18:21,30.1,27.16,27.16,44.23,44.23,3.0,3.0,0.0,0.0
2021/08/12,18:22,30.1,27.19,27.19,44.3,44.3,3.0,3.0,0.0,0.0
2021/08/12,18:23,30.1,27.21,27.21,44.23,44.23,2.0,3.0,0.0,0.0
2021/08/12,18:24,30.17,27.21,27.21,44.3,44.3,2.0,3.0,0.0,0.0
2021/08/12,18:25,30.1,27.3,27.3,44.23,44.23,2.0,3.0,0.0,0.0
2021/08/12,18:26,30.1,27.3,27.3,44.3,44.3,2.0,3.0,0.0,0.0
2021/08/12,18:27,30.1,27.3,27.3,44.23,44.23,2.0,3.0,0.0,0.0
2021/08/12,18:28,30.1,27.3,27.3,44.34,44.34,2.0,3.0,0.0,0.0
2021/08/12,18:29,30.1,27.33,27.33,44.3,44.3,2.0,3.0,0.0,0.0
2021/08/12,18:30,30.1,27.33,27.33,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:31,30.1,27.35,27.35,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:32,30.1,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:33,30.17,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:34,30.38,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:35,30.31,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:36,30.1,27.43,27.43,44.51,44.51,2.0,3.0,0.0,0.0
2021/08/12,18:37,30.1,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:38,30.1,27.43,27.43,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:39,30.1,27.47,27.47,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:40,30.1,27.47,27.47,44.51,44.51,1.0,3.0,0.0,0.0
2021/08/12,18:41,30.1,27.47,27.47,44.78,44.78,0.0,3.0,0.0,0.0
2021/08/12,18:42,30.1,27.47,27.47,44.78,44.78,0.0,3.0,0.0,0.0
2021/08/12,18:43,30.0,27.47,27.47,44.78,44.78,0.0,3.0,0.0,0.0
2021/08/12,18:44,29.83,27.47,27.47,44.78,44.78,1.0,3.0,0.0,0.0
2021/08/12,18:45,29.83,27.47,27.47,44.78,44.78,0.0,3.0,0.0,0.0
2021/08/12,18:46,29.83,27.47,27.47,44.78,44.78,1.0,3.0,0.0,0.0
2021/08/12,18:47,29.83,27.47,27.47,44.85,44.85,0.0,3.0,0.0,0.0
