date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,13:53,32.194,27.8,27.47,46.25,44.66,2.0,2.0,1.0,2.0
2021/08/13,13:54,32.11,27.83,27.43,45.59,45.04,0.0,2.0,0.0,0.0
2021/08/13,13:55,32.236000000000004,27.77,27.33,45.49,45.28,0.0,2.0,0.0,0.0
2021/08/13,13:56,32.194,27.66,27.33,45.69,45.21,0.0,2.0,0.0,0.0
2021/08/13,13:57,32.074,27.66,27.33,45.97,45.28,0.0,2.0,0.0,0.0
2021/08/13,13:58,32.074,27.66,27.33,45.97,45.21,0.0,2.0,0.0,0.0
2021/08/13,13:59,32.236000000000004,27.66,27.33,45.97,45.21,0.0,2.0,0.0,0.0
2021/08/13,14:00,32.236000000000004,27.66,27.36,45.87,45.21,0.0,2.0,0.0,0.0
2021/08/13,14:01,32.074,27.66,27.47,45.69,45.14,0.0,2.0,0.0,0.0
2021/08/13,14:02,32.032,27.66,27.47,45.69,44.94,0.0,2.0,0.0,0.0
2021/08/13,14:03,32.074,27.72,27.47,45.59,44.94,0.0,2.0,0.0,0.0
2021/08/13,14:04,32.074,27.8,27.47,45.42,44.94,0.0,2.0,0.0,0.0
2021/08/13,14:05,32.074,27.8,27.47,45.42,44.87,0.0,2.0,0.0,0.0
2021/08/13,14:06,32.236000000000004,27.8,27.6,45.32,44.83,0.0,2.0,0.0,0.0
2021/08/13,14:07,32.236000000000004,27.83,27.6,45.14,44.66,0.0,2.0,0.0,0.0
2021/08/13,14:08,32.404,27.83,27.6,45.07,44.66,0.0,2.0,0.0,0.0
2021/08/13,14:09,32.566,27.83,27.6,45.07,44.59,0.0,2.0,0.0,0.0
2021/08/13,14:10,32.734,27.85,27.6,44.87,44.56,0.0,2.0,0.0,0.0
2021/08/13,14:11,32.734,27.85,27.6,44.87,44.38,0.0,2.0,0.0,0.0
2021/08/13,14:12,32.734,27.85,27.6,44.87,44.38,0.0,2.0,0.0,0.0
2021/08/13,14:13,32.734,27.94,27.71,44.77,44.38,0.0,2.0,0.0,0.0
2021/08/13,14:14,32.566,27.94,27.71,44.77,44.28,0.0,2.0,0.0,0.0
2021/08/13,14:15,32.566,27.94,27.74,44.59,44.28,0.0,2.0,0.0,0.0
2021/08/13,14:16,32.566,27.99,27.74,44.04,44.11,0.0,2.0,0.0,0.0
2021/08/13,14:17,32.404,28.08,27.74,43.66,44.11,0.0,2.0,0.0,0.0
2021/08/13,14:18,32.404,28.08,27.74,43.87,44.04,0.0,2.0,0.0,0.0
2021/08/13,14:19,32.404,28.04,27.74,44.15,44.04,0.0,2.0,0.0,0.0
2021/08/13,14:20,32.404,28.02,27.74,44.32,44.04,0.0,2.0,0.0,0.0
2021/08/13,14:21,32.194,27.94,27.74,44.38,44.01,0.0,2.0,0.0,0.0
2021/08/13,14:22,32.074,27.94,27.74,44.38,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:23,32.032,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:24,32.032,27.94,27.74,44.59,43.77,0.0,2.0,0.0,0.0
2021/08/13,14:25,32.032,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:26,32.074,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:27,32.074,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:28,32.074,27.94,27.74,44.59,43.84,0.0,2.0,0.0,0.0
2021/08/13,14:29,31.906,27.94,27.74,44.59,43.73,0.0,2.0,0.0,0.0
2021/08/13,14:30,31.906,27.94,27.74,44.59,43.77,0.0,2.0,0.0,0.0
2021/08/13,14:31,31.906,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:32,32.008,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:33,31.906,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:34,32.074,27.94,27.74,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:35,32.074,27.94,27.74,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:36,32.074,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:37,32.236000000000004,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:38,32.074,27.94,27.74,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:39,32.074,27.94,27.78,44.59,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:40,32.11,27.94,27.78,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:41,32.236000000000004,27.94,27.78,44.52,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:42,32.236000000000004,27.94,27.78,44.32,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:43,32.404,27.97,27.78,44.32,43.56,0.0,2.0,0.0,0.0
2021/08/13,14:44,32.404,27.94,27.78,44.32,43.49,0.0,2.0,0.0,0.0
2021/08/13,14:45,32.446,27.99,27.78,44.04,42.8,1.0,2.0,1.0,2.0
2021/08/13,14:46,32.566,27.89,27.74,44.38,43.28,1.0,2.0,1.0,2.0
2021/08/13,14:47,32.734,27.94,27.74,44.32,43.35,1.0,2.0,1.0,2.0
2021/08/13,14:48,32.734,27.75,27.71,44.87,43.66,1.0,2.0,1.0,2.0
2021/08/13,14:49,32.734,27.52,27.6,45.52,43.9,1.0,2.0,1.0,2.0
2021/08/13,14:50,32.734,27.48,27.57,45.57101265822785,43.92708860759493,1.0,2.0,1.0,2.0
2021/08/13,14:51,32.734,27.45,27.53,45.6220253164557,43.95417721518987,1.0,2.0,1.0,2.0
2021/08/13,14:52,32.734,27.41,27.5,45.673037974683545,43.981265822784806,1.0,2.0,1.0,2.0
2021/08/13,14:53,32.734,27.37,27.47,45.72405063291139,44.00835443037975,1.0,2.0,1.0,2.0
2021/08/13,14:54,32.734,27.34,27.44,45.77506329113924,44.03544303797468,1.0,2.0,1.0,2.0
2021/08/13,14:55,32.734,27.3,27.41,45.826075949367095,44.06253164556962,1.0,2.0,1.0,2.0
2021/08/13,14:56,32.734,27.26,27.38,45.87708860759494,44.08962025316456,1.0,2.0,1.0,2.0
2021/08/13,14:57,32.734,27.23,27.34,45.92810126582279,44.116708860759495,1.0,2.0,1.0,2.0
2021/08/13,14:58,32.734,27.19,27.31,45.97911392405064,44.14379746835443,0.0,2.0,1.0,2.0
2021/08/13,14:59,32.734,27.15,27.28,46.03012658227848,44.17088607594937,1.0,2.0,1.0,2.0
2021/08/13,15:00,32.734,27.12,27.25,46.08113924050633,44.1979746835443,1.0,2.0,1.0,2.0
2021/08/13,15:01,32.734,27.08,27.22,46.13215189873418,44.22506329113924,1.0,2.0,1.0,2.0
2021/08/13,15:02,32.734,27.04,27.18,46.183164556962026,44.252151898734176,1.0,2.0,1.0,2.0
2021/08/13,15:03,32.734,27.01,27.15,46.234177215189874,44.27924050632911,1.0,2.0,1.0,2.0
2021/08/13,15:04,32.734,26.97,27.12,46.28518987341772,44.30632911392405,1.0,2.0,1.0,2.0
2021/08/13,15:05,32.734,26.93,27.09,46.33620253164557,44.33341772151898,1.0,2.0,1.0,2.0
2021/08/13,15:06,32.734,26.9,27.06,46.38721518987342,44.360506329113925,1.0,2.0,1.0,2.0
2021/08/13,15:07,32.734,26.86,27.03,46.43822784810127,44.38759493670886,1.0,2.0,1.0,2.0
2021/08/13,15:08,32.734,26.83,26.99,46.48924050632912,44.4146835443038,1.0,2.0,1.0,2.0
2021/08/13,15:09,32.734,26.79,26.96,46.540253164556965,44.44177215189873,1.0,2.0,1.0,2.0
2021/08/13,15:10,32.734,26.75,26.93,46.59126582278481,44.46886075949367,1.0,2.0,1.0,2.0
2021/08/13,15:11,32.734,26.72,26.9,46.64227848101266,44.495949367088606,1.0,2.0,1.0,2.0
2021/08/13,15:12,32.734,26.68,26.87,46.69329113924051,44.52303797468354,0.0,2.0,1.0,2.0
2021/08/13,15:13,32.734,26.64,26.83,46.74430379746836,44.55012658227848,1.0,2.0,1.0,2.0
2021/08/13,15:14,32.734,26.61,26.8,46.7953164556962,44.57721518987341,1.0,2.0,1.0,2.0
2021/08/13,15:15,32.734,26.57,26.77,46.84632911392405,44.604303797468354,1.0,2.0,1.0,2.0
2021/08/13,15:16,32.734,26.53,26.74,46.8973417721519,44.63139240506329,1.0,2.0,1.0,2.0
2021/08/13,15:17,32.734,26.5,26.71,46.94835443037975,44.65848101265823,0.0,2.0,1.0,2.0
2021/08/13,15:18,32.734,26.46,26.68,46.9993670886076,44.68556962025316,1.0,2.0,1.0,2.0
2021/08/13,15:19,32.734,26.42,26.64,47.050379746835446,44.7126582278481,1.0,2.0,1.0,2.0
2021/08/13,15:20,32.734,26.39,26.61,47.101392405063294,44.73974683544304,1.0,2.0,1.0,2.0
2021/08/13,15:21,32.734,26.35,26.58,47.15240506329114,44.76683544303798,1.0,2.0,1.0,2.0
2021/08/13,15:22,32.734,26.31,26.55,47.20341772151899,44.79392405063291,1.0,2.0,1.0,2.0
2021/08/13,15:23,32.734,26.28,26.52,47.25443037974684,44.82101265822784,1.0,2.0,1.0,2.0
2021/08/13,15:24,32.734,26.24,26.49,47.30544303797468,44.848101265822784,0.0,2.0,1.0,2.0
2021/08/13,15:25,32.734,26.2,26.45,47.35645569620253,44.87518987341772,0.0,2.0,1.0,2.0
2021/08/13,15:26,32.734,26.17,26.42,47.40746835443038,44.90227848101266,0.0,2.0,1.0,2.0
2021/08/13,15:27,32.734,26.13,26.39,47.45848101265823,44.92936708860759,0.0,2.0,1.0,2.0
2021/08/13,15:28,32.734,26.09,26.36,47.50949367088607,44.95645569620253,0.0,2.0,1.0,2.0
2021/08/13,15:29,32.734,26.06,26.33,47.56050632911393,44.983544303797466,0.0,2.0,1.0,2.0
2021/08/13,15:30,32.734,26.02,26.29,47.611518987341775,45.010632911392406,0.0,2.0,1.0,2.0
2021/08/13,15:31,32.734,25.98,26.26,47.66253164556962,45.03772151898734,1.0,2.0,1.0,2.0
2021/08/13,15:32,32.734,25.95,26.23,47.71354430379747,45.06481012658228,1.0,2.0,1.0,2.0
2021/08/13,15:33,32.734,25.91,26.2,47.76455696202532,45.091898734177214,1.0,2.0,1.0,2.0
2021/08/13,15:34,32.734,25.87,26.17,47.81556962025317,45.11898734177216,1.0,2.0,1.0,2.0
2021/08/13,15:35,32.734,25.84,26.14,47.86658227848101,45.14607594936709,0.0,2.0,1.0,2.0
2021/08/13,15:36,32.734,25.8,26.1,47.91759493670886,45.17316455696202,0.0,2.0,1.0,2.0
2021/08/13,15:37,32.734,25.76,26.07,47.96860759493671,45.20025316455696,0.0,2.0,1.0,2.0
2021/08/13,15:38,32.734,25.73,26.04,48.01962025316456,45.227341772151895,0.0,2.0,1.0,2.0
2021/08/13,15:39,32.734,25.69,26.01,48.0706329113924,45.25443037974684,0.0,2.0,1.0,2.0
2021/08/13,15:40,32.734,25.65,25.98,48.121645569620256,45.28151898734177,0.0,2.0,1.0,2.0
2021/08/13,15:41,32.734,25.62,25.95,48.1726582278481,45.30860759493671,0.0,2.0,1.0,2.0
2021/08/13,15:42,32.734,25.58,25.91,48.22367088607595,45.33569620253164,0.0,2.0,1.0,2.0
2021/08/13,15:43,32.734,25.54,25.88,48.2746835443038,45.36278481012658,0.0,2.0,1.0,2.0
2021/08/13,15:44,32.734,25.51,25.85,48.325696202531645,45.38987341772152,0.0,2.0,1.0,2.0
2021/08/13,15:45,32.734,25.47,25.82,48.37670886075949,45.41696202531645,0.0,2.0,1.0,2.0
2021/08/13,15:46,32.734,25.43,25.79,48.42772151898734,45.44405063291139,0.0,2.0,1.0,2.0
2021/08/13,15:47,32.734,25.4,25.75,48.47873417721519,45.471139240506325,0.0,2.0,1.0,2.0
2021/08/13,15:48,32.734,25.36,25.72,48.52974683544304,45.49822784810127,0.0,2.0,1.0,2.0
2021/08/13,15:49,32.734,25.33,25.69,48.58075949367088,45.5253164556962,0.0,2.0,1.0,2.0
2021/08/13,15:50,32.734,25.29,25.66,48.63177215189873,45.55240506329114,0.0,2.0,1.0,2.0
2021/08/13,15:51,32.734,25.25,25.63,48.68278481012658,45.57949367088607,0.0,2.0,1.0,2.0
2021/08/13,15:52,32.734,25.22,25.6,48.73379746835443,45.60658227848101,0.0,2.0,1.0,2.0
2021/08/13,15:53,32.734,25.18,25.56,48.78481012658228,45.63367088607595,0.0,2.0,1.0,2.0
2021/08/13,15:54,32.734,25.14,25.53,48.83582278481013,45.66075949367089,0.0,2.0,1.0,2.0
2021/08/13,15:55,32.734,25.11,25.5,48.88683544303797,45.68784810126582,0.0,2.0,1.0,2.0
2021/08/13,15:56,32.734,25.07,25.47,48.93784810126582,45.71493670886076,0.0,2.0,1.0,2.0
2021/08/13,15:57,32.734,25.03,25.44,48.98886075949367,45.742025316455695,0.0,2.0,1.0,2.0
2021/08/13,15:58,32.734,25.0,25.41,49.03987341772152,45.76911392405063,0.0,2.0,1.0,2.0
2021/08/13,15:59,32.734,24.96,25.37,49.09088607594936,45.79620253164557,0.0,2.0,1.0,2.0
2021/08/13,16:00,32.734,24.92,25.34,49.14189873417721,45.8232911392405,0.0,2.0,1.0,2.0
2021/08/13,16:01,32.734,24.89,25.31,49.19291139240506,45.85037974683544,0.0,2.0,1.0,2.0
2021/08/13,16:02,32.734,24.85,25.28,49.24392405063291,45.87746835443038,0.0,2.0,1.0,2.0
2021/08/13,16:03,32.734,24.81,25.25,49.29493670886076,45.90455696202532,0.0,2.0,1.0,2.0
2021/08/13,16:04,32.734,24.78,25.21,49.34594936708861,45.93164556962025,0.0,2.0,1.0,2.0
2021/08/13,16:05,32.734,24.74,25.18,49.396962025316455,45.95873417721519,0.0,2.0,1.0,2.0
2021/08/13,16:06,32.734,24.7,25.15,49.4479746835443,45.985822784810125,0.0,2.0,1.0,2.0
2021/08/13,16:07,32.734,24.67,25.12,49.49898734177215,46.012911392405066,0.0,2.0,1.0,2.0
2021/08/13,16:08,31.804,24.63,25.09,49.55,46.04,0.0,2.0,1.0,2.0
2021/08/13,16:09,31.804,24.63,25.09,49.55,46.04,0.0,2.0,1.0,2.0
2021/08/13,16:10,31.762,24.63,25.09,49.55,46.04,1.0,0.0,0.0,0.0
2021/08/13,16:11,31.762,24.77,25.13,49.55,46.04,0.0,0.0,0.0,0.0
2021/08/13,16:12,31.762,24.87,25.16,49.55,45.76,1.0,3.0,1.0,3.0
2021/08/13,16:13,31.762,24.91,25.3,49.17,45.66,0.0,3.0,1.0,3.0
2021/08/13,16:14,31.762,25.05,25.31,48.66,45.32,0.0,3.0,1.0,3.0
2021/08/13,16:15,31.72,25.05,25.4,48.45,45.28,0.0,3.0,1.0,3.0
2021/08/13,16:16,31.6,25.05,25.44,48.45,45.21,0.0,3.0,1.0,3.0
2021/08/13,16:17,31.6,25.05,25.54,48.52,45.14,0.0,3.0,1.0,3.0
2021/08/13,16:18,31.6,25.0,25.54,48.72,44.94,0.0,3.0,1.0,3.0
2021/08/13,16:19,31.72,24.91,25.54,48.72,44.83,1.0,0.0,0.0,0.0
2021/08/13,16:20,31.762,25.05,25.54,48.72,45.04,1.0,0.0,0.0,0.0
2021/08/13,16:21,31.762,25.18,25.54,48.45,44.45,1.0,2.0,1.0,2.0
2021/08/13,16:22,31.762,25.18,25.54,48.1,44.73,1.0,2.0,1.0,2.0
2021/08/13,16:23,31.6,25.18,25.54,48.07,44.66,1.0,2.0,1.0,2.0
2021/08/13,16:24,31.6,25.05,25.57,47.9,44.66,1.0,2.0,1.0,2.0
2021/08/13,16:25,31.6,25.1,25.54,48.17,44.73,1.0,2.0,1.0,2.0
2021/08/13,16:26,31.66,25.05,25.54,48.28,45.0,1.0,2.0,1.0,2.0
2021/08/13,16:27,31.6,25.05,25.54,48.72,45.28,2.0,2.0,1.0,2.0
2021/08/13,16:28,31.6,25.05,25.49,49.0,45.49,2.0,2.0,1.0,2.0
2021/08/13,16:29,31.6,25.05,25.4,49.28,45.76,2.0,2.0,1.0,2.0
2021/08/13,16:30,31.72,25.05,25.4,49.28,45.83,2.0,2.0,1.0,2.0
2021/08/13,16:31,31.702,25.05,25.4,49.28,45.83,2.0,2.0,1.0,2.0
2021/08/13,16:32,31.6,25.0,25.4,49.35,45.83,2.0,2.0,1.0,2.0
2021/08/13,16:33,31.636000000000003,24.91,25.4,49.35,45.76,2.0,2.0,1.0,2.0
2021/08/13,16:34,31.762,24.91,25.45,49.55,45.49,2.0,2.0,1.0,2.0
2021/08/13,16:35,31.762,24.77,25.54,49.62,45.49,1.0,2.0,1.0,2.0
2021/08/13,16:36,31.822,24.77,25.5,49.66,45.42,2.0,2.0,1.0,2.0
2021/08/13,16:37,31.924,24.77,25.5,49.9,45.56,2.0,2.0,1.0,2.0
2021/08/13,16:38,31.924,24.77,25.4,49.93,45.83,2.0,2.0,1.0,2.0
2021/08/13,16:39,31.762,24.77,25.4,49.93,46.11,2.0,2.0,1.0,2.0
2021/08/13,16:40,31.6,24.77,25.37,50.1,46.38,1.0,3.0,1.0,3.0
2021/08/13,16:41,31.534,24.77,25.26,50.1,46.59,2.0,3.0,1.0,3.0
2021/08/13,16:42,31.432,24.77,25.26,50.1,46.59,1.0,3.0,1.0,3.0
2021/08/13,16:43,31.432,24.77,25.3,50.1,46.49,2.0,3.0,1.0,3.0
2021/08/13,16:44,31.432,24.77,25.3,50.1,46.31,1.0,3.0,1.0,3.0
2021/08/13,16:45,31.39,24.77,25.37,50.1,46.25,1.0,3.0,1.0,3.0
2021/08/13,16:46,31.432,24.77,25.4,50.1,46.04,1.0,3.0,1.0,3.0
2021/08/13,16:47,31.432,24.77,25.4,50.1,46.04,1.0,3.0,1.0,3.0
2021/08/13,16:48,31.432,24.72,25.4,50.1,45.97,2.0,3.0,1.0,3.0
2021/08/13,16:49,31.39,24.63,25.4,50.1,45.94,2.0,3.0,1.0,3.0
2021/08/13,16:50,31.432,24.63,25.26,50.1,45.76,2.0,3.0,1.0,3.0
2021/08/13,16:51,31.372,24.6,25.26,50.1,45.76,2.0,3.0,1.0,3.0
2021/08/13,16:52,31.372,24.63,25.26,50.1,46.04,2.0,3.0,1.0,3.0
2021/08/13,16:53,31.39,24.63,25.26,50.1,46.11,2.0,3.0,1.0,3.0
2021/08/13,16:54,31.264,24.63,25.26,50.1,46.31,2.0,3.0,1.0,3.0
2021/08/13,16:55,31.264,24.63,25.21,50.1,46.66,2.0,3.0,1.0,3.0
2021/08/13,16:56,31.264,24.63,25.13,50.1,46.87,2.0,3.0,1.0,3.0
2021/08/13,16:57,31.264,24.63,25.13,50.1,46.87,2.0,3.0,1.0,3.0
2021/08/13,16:58,31.264,24.63,25.13,50.1,46.87,2.0,3.0,1.0,3.0
2021/08/13,16:59,31.264,24.63,25.13,50.1,46.87,2.0,3.0,1.0,3.0
2021/08/13,17:00,31.228,24.6,25.09,50.1,46.87,1.0,3.0,1.0,3.0
2021/08/13,17:01,31.264,24.63,24.99,50.1,46.87,0.0,3.0,0.0,0.0
2021/08/13,17:02,31.204,24.63,25.02,50.1,46.87,0.0,3.0,0.0,0.0
2021/08/13,17:03,31.264,24.77,25.13,50.1,46.76,0.0,3.0,0.0,0.0
2021/08/13,17:04,31.264,24.91,25.18,49.83,46.52,0.0,3.0,0.0,0.0
2021/08/13,17:05,31.264,25.05,25.26,49.48,46.31,0.0,3.0,0.0,0.0
2021/08/13,17:06,31.228,25.1,25.31,49.17,46.04,0.0,3.0,0.0,0.0
2021/08/13,17:07,31.102,25.22,25.44,48.72,45.94,0.0,0.0,0.0,0.0
2021/08/13,17:08,31.102,25.32,25.54,48.38,45.49,0.0,0.0,0.0,0.0
2021/08/13,17:09,31.102,25.46,25.59,48.17,45.42,0.0,0.0,0.0,0.0
2021/08/13,17:10,31.102,25.6,25.68,47.9,45.21,0.0,0.0,0.0,0.0
2021/08/13,17:11,31.06,25.63,25.73,47.62,45.14,0.0,0.0,0.0,0.0
2021/08/13,17:12,31.06,25.74,25.81,47.35,44.94,0.0,0.0,0.0,0.0
2021/08/13,17:13,31.06,25.87,25.95,47.07,44.87,0.0,0.0,0.0,0.0
2021/08/13,17:14,31.06,26.01,25.99,46.8,44.66,0.0,0.0,0.0,0.0
2021/08/13,17:15,31.06,26.01,26.09,46.52,44.38,1.0,0.0,0.0,0.0
2021/08/13,17:16,31.042,26.15,26.09,46.25,44.28,1.0,0.0,0.0,0.0
2021/08/13,17:17,30.89,26.18,26.12,45.69,43.84,0.0,2.0,0.0,0.0
2021/08/13,17:18,30.89,26.29,26.23,45.69,43.45,0.0,2.0,0.0,0.0
2021/08/13,17:19,30.89,26.29,26.23,45.42,43.28,0.0,2.0,0.0,0.0
2021/08/13,17:20,31.102,26.32,26.26,45.14,43.28,0.0,2.0,0.0,0.0
2021/08/13,17:21,31.102,26.34,26.28,45.14,43.01,0.0,2.0,0.0,0.0
2021/08/13,17:22,31.102,26.42,26.36,44.87,42.73,0.0,2.0,0.0,0.0
2021/08/13,17:23,31.102,26.42,26.36,44.8,42.73,0.0,0.0,0.0,0.0
2021/08/13,17:24,31.102,26.46,26.36,44.8,42.46,0.0,0.0,0.0,0.0
2021/08/13,17:25,31.102,26.47,26.36,44.52,42.39,0.0,0.0,0.0,0.0
2021/08/13,17:26,30.89,26.47,26.4,44.04,42.35,0.0,0.0,0.0,0.0
2021/08/13,17:27,30.89,26.56,26.4,44.11,42.18,0.0,0.0,0.0,0.0
2021/08/13,17:28,30.89,26.56,26.42,44.04,42.08,0.0,0.0,0.0,0.0
2021/08/13,17:29,30.89,26.56,26.5,44.04,41.91,0.0,0.0,0.0,0.0
2021/08/13,17:30,30.82,26.6,26.5,43.97,41.8,0.0,0.0,0.0,0.0
2021/08/13,17:31,30.89,26.6,26.5,43.42,41.8,0.0,0.0,0.0,0.0
2021/08/13,17:32,30.82,26.6,26.5,43.77,41.63,0.0,0.0,0.0,0.0
2021/08/13,17:33,30.82,26.61,26.5,43.77,41.63,0.0,0.0,0.0,0.0
2021/08/13,17:34,30.89,26.61,26.5,43.77,41.56,0.0,0.0,0.0,0.0
2021/08/13,17:35,30.82,26.7,26.5,43.77,41.35,0.0,0.0,0.0,0.0
2021/08/13,17:36,30.89,26.7,26.5,43.7,41.29,0.0,0.0,0.0,0.0
2021/08/13,17:37,30.82,26.7,26.5,43.39,41.29,0.0,0.0,0.0,0.0
2021/08/13,17:38,30.82,26.7,26.54,42.87,41.08,0.0,0.0,0.0,0.0
2021/08/13,17:39,30.89,26.7,26.5,42.66,40.98,0.0,0.0,0.0,0.0
2021/08/13,17:40,30.82,26.7,26.6,42.66,40.98,0.0,0.0,0.0,0.0
2021/08/13,17:41,30.89,26.7,26.64,42.94,40.98,0.0,0.0,0.0,0.0
2021/08/13,17:42,30.89,26.7,26.6,42.66,40.8,0.0,0.0,0.0,0.0
2021/08/13,17:43,30.82,26.73,26.6,42.94,40.8,0.0,0.0,0.0,0.0
2021/08/13,17:44,30.79,26.84,26.64,43.04,40.87,0.0,0.0,0.0,0.0
2021/08/13,17:45,30.82,26.84,26.64,43.22,41.08,0.0,0.0,0.0,0.0
2021/08/13,17:46,30.82,26.53,26.6,43.22,41.42,0.0,0.0,0.0,0.0
2021/08/13,17:47,30.82,26.11,26.5,45.14,41.91,0.0,0.0,0.0,0.0
2021/08/13,17:48,30.82,25.98,26.36,46.25,42.53,0.0,0.0,0.0,0.0
2021/08/13,17:49,30.82,25.84,26.36,47.62,43.11,2.0,0.0,0.0,0.0
2021/08/13,17:50,30.82,25.74,26.23,49.83,45.49,1.0,0.0,0.0,0.0
2021/08/13,17:51,30.62,25.74,26.23,51.27,48.31,0.0,0.0,0.0,0.0
2021/08/13,17:52,30.62,25.74,26.23,52.1,49.45,0.0,0.0,0.0,0.0
2021/08/13,17:53,30.62,25.74,26.19,52.41,50.17,0.0,0.0,0.0,0.0
2021/08/13,17:54,30.62,25.7,26.23,52.65,50.52,0.0,0.0,0.0,0.0
2021/08/13,17:55,30.62,25.7,26.19,52.86,50.82,0.0,0.0,0.0,0.0
2021/08/13,17:56,30.62,25.7,26.09,53.13,51.07,0.0,0.0,0.0,0.0
2021/08/13,17:57,30.55,25.68,26.11,53.13,51.27,0.0,0.0,0.0,0.0
2021/08/13,17:58,30.62,25.7,26.11,53.13,51.34,0.0,0.0,0.0,0.0
2021/08/13,17:59,30.34,25.7,26.11,53.2,51.55,0.0,0.0,0.0,0.0
2021/08/13,18:00,30.34,25.7,26.11,53.23,51.55,0.0,0.0,0.0,0.0
2021/08/13,18:01,30.34,25.6,26.11,53.41,51.55,0.0,0.0,0.0,0.0
2021/08/13,18:02,30.34,25.6,26.11,53.51,51.55,0.0,2.0,0.0,0.0
2021/08/13,18:03,30.34,25.65,26.11,53.41,51.55,0.0,2.0,0.0,0.0
2021/08/13,18:04,30.34,25.77,26.11,53.13,51.55,0.0,2.0,0.0,0.0
2021/08/13,18:05,30.34,25.92,26.16,52.3,51.2,0.0,2.0,0.0,0.0
2021/08/13,18:06,30.34,26.05,26.24,51.93,51.0,0.0,2.0,0.0,0.0
2021/08/13,18:07,30.34,26.15,26.38,51.41,50.45,0.0,2.0,0.0,0.0
2021/08/13,18:08,30.34,26.29,26.38,51.13,50.38,0.0,2.0,0.0,0.0
2021/08/13,18:09,30.34,26.32,26.43,51.2,50.45,0.0,2.0,0.0,0.0
2021/08/13,18:10,30.34,26.42,26.52,51.13,50.17,0.0,2.0,0.0,0.0
2021/08/13,18:11,30.28,26.47,26.55,50.93,49.9,0.0,2.0,0.0,0.0
2021/08/13,18:12,30.28,26.56,26.57,50.65,49.83,0.0,2.0,0.0,0.0
2021/08/13,18:13,30.28,26.6,26.66,50.65,49.62,0.0,2.0,0.0,0.0
2021/08/13,18:14,30.28,26.7,26.66,50.59,49.52,0.0,2.0,0.0,0.0
2021/08/13,18:15,30.28,26.7,26.69,50.31,49.35,0.0,2.0,0.0,0.0
2021/08/13,18:16,30.24,26.73,26.71,50.1,49.24,0.0,2.0,0.0,0.0
2021/08/13,18:17,30.07,26.84,26.8,49.83,49.07,0.0,2.0,0.0,0.0
2021/08/13,18:18,30.07,26.84,26.8,49.83,49.0,0.0,2.0,0.0,0.0
2021/08/13,18:19,30.07,26.87,26.8,49.83,48.79,0.0,2.0,0.0,0.0
2021/08/13,18:20,30.07,26.89,26.83,49.76,48.79,0.0,2.0,0.0,0.0
2021/08/13,18:21,30.07,26.97,26.83,49.55,48.72,0.0,2.0,0.0,0.0
2021/08/13,18:22,30.07,26.97,26.85,49.55,48.79,0.0,2.0,0.0,0.0
2021/08/13,18:23,30.07,26.97,26.93,49.45,48.52,0.0,2.0,0.0,0.0
2021/08/13,18:24,30.0,27.01,26.93,49.28,48.52,0.0,2.0,0.0,0.0
2021/08/13,18:25,29.97,27.03,26.93,49.28,48.52,0.0,2.0,0.0,0.0
2021/08/13,18:26,29.86,27.03,26.93,49.28,48.45,0.0,2.0,0.0,0.0
2021/08/13,18:27,29.79,27.11,26.93,49.28,48.45,0.0,2.0,0.0,0.0
2021/08/13,18:28,29.79,27.11,26.97,49.21,48.24,0.0,2.0,0.0,0.0
2021/08/13,18:29,29.79,27.11,26.97,49.28,48.24,0.0,2.0,0.0,0.0
2021/08/13,18:30,29.79,27.11,26.97,49.21,48.24,0.0,2.0,0.0,0.0
2021/08/13,18:31,29.72,27.11,26.98,49.21,48.24,0.0,2.0,0.0,0.0
2021/08/13,18:32,29.79,27.15,26.98,49.17,48.17,0.0,2.0,0.0,0.0
2021/08/13,18:33,29.52,27.15,26.98,49.21,48.17,0.0,2.0,0.0,0.0
2021/08/13,18:34,29.52,27.15,26.98,49.17,48.17,0.0,2.0,0.0,0.0
