date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/10,13:50,35.788,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:51,35.745999999999995,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:52,35.745999999999995,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:53,35.620000000000005,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:54,35.584,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:55,35.620000000000005,32.07,32.07,47.68,47.68,0.0,2.0,0.0,0.0
2021/08/10,13:56,35.620000000000005,32.07,32.07,47.75,47.75,1.0,2.0,0.0,0.0
2021/08/10,13:57,35.584,32.15,32.15,47.75,47.75,1.0,2.0,0.0,0.0
2021/08/10,13:58,35.458,32.15,32.15,47.78,47.78,1.0,2.0,0.0,0.0
2021/08/10,13:59,35.620000000000005,32.15,32.15,47.95,47.95,1.0,2.0,0.0,0.0
2021/08/10,14:00,35.584,32.15,32.15,47.68,47.68,1.0,2.0,0.0,0.0
2021/08/10,14:01,35.458,32.15,32.15,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/10,14:02,35.5,32.15,32.15,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,14:03,35.620000000000005,32.15,32.15,47.06,47.06,3.0,2.0,0.0,0.0
2021/08/10,14:04,35.584,32.15,32.15,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,14:05,35.458,32.15,32.15,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,14:06,35.584,32.15,32.15,47.13,47.13,2.0,2.0,0.0,0.0
2021/08/10,14:07,35.416,32.15,32.15,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,14:08,35.398,32.12,32.12,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,14:09,35.296,32.12,32.12,47.03,47.03,2.0,2.0,0.0,0.0
2021/08/10,14:10,35.296,32.1,32.1,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/10,14:11,35.296,32.1,32.1,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:12,35.332,32.1,32.1,46.51,46.51,2.0,2.0,0.0,0.0
2021/08/10,14:13,35.518,32.02,32.02,46.51,46.51,2.0,2.0,0.0,0.0
2021/08/10,14:14,35.482,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:15,35.314,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:16,35.146,32.02,32.02,46.58,46.58,3.0,2.0,0.0,0.0
2021/08/10,14:17,35.146,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:18,35.146,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:19,34.984,32.02,32.02,46.58,46.58,2.0,2.0,0.0,0.0
2021/08/10,14:20,34.942,32.02,32.02,46.48,46.48,2.0,2.0,0.0,0.0
2021/08/10,14:21,34.984,32.02,32.02,46.31,46.31,2.0,2.0,0.0,0.0
2021/08/10,14:22,35.146,32.02,32.02,46.21,46.21,2.0,2.0,0.0,0.0
2021/08/10,14:23,35.314,32.02,32.02,46.04,46.04,2.0,2.0,0.0,0.0
2021/08/10,14:24,35.482,32.02,32.02,46.04,46.04,3.0,2.0,0.0,0.0
2021/08/10,14:25,35.482,32.02,32.02,46.1,46.1,3.0,2.0,0.0,0.0
2021/08/10,14:26,35.482,32.02,32.02,46.14,46.14,3.0,2.0,0.0,0.0
2021/08/10,14:27,35.482,32.02,32.02,46.11153846153847,46.11153846153847,2.0,2.0,0.0,0.0
2021/08/10,14:28,35.482,32.02,32.02,46.08307692307692,46.08307692307692,2.0,2.0,0.0,0.0
2021/08/10,14:29,35.482,32.02,32.02,46.05461538461539,46.05461538461539,3.0,2.0,0.0,0.0
2021/08/10,14:30,35.482,32.02,32.02,46.026153846153846,46.026153846153846,3.0,2.0,0.0,0.0
2021/08/10,14:31,35.482,32.02,32.02,45.99769230769231,45.99769230769231,2.0,2.0,0.0,0.0
2021/08/10,14:32,35.482,32.02,32.02,45.96923076923077,45.96923076923077,2.0,2.0,0.0,0.0
2021/08/10,14:33,35.482,32.02,32.02,45.940769230769234,45.940769230769234,2.0,2.0,0.0,0.0
2021/08/10,14:34,35.482,32.02,32.02,45.91230769230769,45.91230769230769,2.0,2.0,0.0,0.0
2021/08/10,14:35,35.482,32.02,32.02,45.88384615384616,45.88384615384616,3.0,2.0,0.0,0.0
2021/08/10,14:36,35.482,32.02,32.02,45.855384615384615,45.855384615384615,3.0,2.0,0.0,0.0
2021/08/10,14:37,35.482,32.02,32.02,45.82692307692308,45.82692307692308,2.0,2.0,0.0,0.0
2021/08/10,14:38,35.482,32.02,32.02,45.79846153846154,45.79846153846154,2.0,2.0,0.0,0.0
2021/08/10,14:39,34.984,32.02,32.02,45.77,45.77,2.0,2.0,0.0,0.0
2021/08/10,14:40,35.146,31.98,31.98,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:41,35.332,31.96,31.96,45.59,45.59,2.0,1.0,1.0,1.0
2021/08/10,14:42,35.332,31.88,31.88,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:43,35.5,31.81,31.81,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:44,35.662,31.74,31.74,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:45,35.620000000000005,31.6,31.6,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,14:46,35.620000000000005,31.46,31.46,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,14:47,35.662,31.43,31.43,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,14:48,35.662,31.33,31.33,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,14:49,35.662,31.19,31.19,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,14:50,35.704,31.14,31.14,45.42,45.42,3.0,1.0,1.0,1.0
2021/08/10,14:51,35.662,31.05,31.05,45.15,45.15,3.0,1.0,1.0,1.0
2021/08/10,14:52,35.662,31.0,31.0,45.12,45.12,2.0,1.0,1.0,1.0
2021/08/10,14:53,35.83,30.91,30.91,45.22,45.22,2.0,1.0,1.0,1.0
2021/08/10,14:54,35.788,30.86,30.86,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,14:55,35.83,30.78,30.78,45.59,45.59,3.0,1.0,1.0,1.0
2021/08/10,14:56,35.83,30.78,30.78,45.77,45.77,4.0,1.0,1.0,1.0
2021/08/10,14:57,35.83,30.73,30.73,45.77,45.77,4.0,1.0,1.0,1.0
2021/08/10,14:58,35.662,30.64,30.64,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,14:59,35.332,30.59,30.59,45.83,45.83,3.0,1.0,1.0,1.0
2021/08/10,15:00,35.17,30.5,30.5,45.77,45.77,2.0,1.0,1.0,1.0
2021/08/10,15:01,35.17,30.47,30.47,45.77,45.77,2.0,1.0,1.0,1.0
2021/08/10,15:02,34.96,30.45,30.45,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:03,35.002,30.36,30.36,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:04,34.96,30.36,30.36,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,15:05,35.002,30.36,30.36,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:06,35.002,30.33,30.33,45.87,45.87,3.0,1.0,1.0,1.0
2021/08/10,15:07,35.002,30.31,30.31,46.04,46.04,4.0,1.0,1.0,1.0
2021/08/10,15:08,34.96,30.23,30.23,46.04,46.04,3.0,1.0,1.0,1.0
2021/08/10,15:09,35.002,30.23,30.23,46.1,46.1,2.0,1.0,1.0,1.0
2021/08/10,15:10,35.002,30.23,30.23,46.31,46.31,3.0,1.0,1.0,1.0
2021/08/10,15:11,35.002,30.18,30.18,46.04,46.04,2.0,1.0,1.0,1.0
2021/08/10,15:12,35.002,30.19,30.19,45.97,45.97,3.0,1.0,1.0,1.0
2021/08/10,15:13,34.84,30.09,30.09,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:14,34.798,30.09,30.09,45.66,45.66,3.0,1.0,1.0,1.0
2021/08/10,15:15,34.51,29.95,29.95,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,15:16,34.468,29.95,29.95,45.77,45.77,2.0,1.0,1.0,1.0
2021/08/10,15:17,34.51,29.92,29.92,46.1,46.1,3.0,1.0,1.0,1.0
2021/08/10,15:18,34.51,29.78,29.78,46.38,46.38,3.0,1.0,1.0,1.0
2021/08/10,15:19,34.342,29.68,29.68,46.41,46.41,1.0,1.0,1.0,1.0
2021/08/10,15:20,34.51,29.68,29.68,46.65,46.65,3.0,1.0,1.0,1.0
2021/08/10,15:21,34.672,29.71,29.71,46.86,46.86,3.0,1.0,1.0,1.0
2021/08/10,15:22,34.672,29.81,29.81,46.76,46.76,3.0,1.0,1.0,1.0
2021/08/10,15:23,34.714,29.81,29.81,46.48,46.48,2.0,1.0,1.0,1.0
2021/08/10,15:24,34.84,29.81,29.81,46.21,46.21,3.0,1.0,1.0,1.0
2021/08/10,15:25,34.84,29.81,29.81,45.94,45.94,2.0,1.0,1.0,1.0
2021/08/10,15:26,34.96,29.81,29.81,45.69,45.69,3.0,1.0,1.0,1.0
2021/08/10,15:27,35.002,29.81,29.81,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:28,34.96,29.81,29.81,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:29,35.002,29.81,29.81,45.83,45.83,2.0,1.0,1.0,1.0
2021/08/10,15:30,35.128,29.81,29.81,46.04,46.04,3.0,1.0,1.0,1.0
2021/08/10,15:31,35.128,29.81,29.81,45.97,45.97,3.0,1.0,1.0,1.0
2021/08/10,15:32,34.96,29.81,29.81,46.04,46.04,3.0,1.0,1.0,1.0
2021/08/10,15:33,34.96,29.81,29.81,46.04,46.04,3.0,1.0,1.0,1.0
2021/08/10,15:34,35.002,29.81,29.81,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,15:35,35.17,29.85,29.85,45.49,45.49,1.0,1.0,1.0,1.0
2021/08/10,15:36,35.002,29.85,29.85,45.22,45.22,2.0,1.0,1.0,1.0
2021/08/10,15:37,35.002,29.85,29.85,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,15:38,35.002,29.85,29.85,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,15:39,35.002,29.85,29.85,44.95,44.95,2.0,1.0,1.0,1.0
2021/08/10,15:40,35.044000000000004,29.85,29.85,45.05,45.05,2.0,1.0,1.0,1.0
2021/08/10,15:41,35.17,29.85,29.85,45.01,45.01,3.0,1.0,1.0,1.0
2021/08/10,15:42,35.332,29.85,29.85,45.01,45.01,3.0,1.0,1.0,1.0
2021/08/10,15:43,35.332,29.85,29.85,45.05,45.05,3.0,1.0,1.0,1.0
2021/08/10,15:44,35.332,29.81,29.81,45.01,45.01,2.0,1.0,1.0,1.0
2021/08/10,15:45,35.17,29.81,29.81,45.01,45.01,2.0,1.0,1.0,1.0
2021/08/10,15:46,35.002,29.81,29.81,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,15:47,35.002,29.81,29.81,44.88,44.88,3.0,1.0,1.0,1.0
2021/08/10,15:48,35.17,29.81,29.81,44.67,44.67,2.0,1.0,1.0,1.0
2021/08/10,15:49,35.17,29.81,29.81,44.57,44.57,2.0,1.0,1.0,1.0
2021/08/10,15:50,35.17,29.81,29.81,44.33,44.33,2.0,1.0,1.0,1.0
2021/08/10,15:51,35.17,29.81,29.81,44.02,44.02,3.0,1.0,1.0,1.0
2021/08/10,15:52,35.128,29.81,29.81,44.02,44.02,3.0,1.0,1.0,1.0
2021/08/10,15:53,35.17,29.76,29.76,43.58,43.58,2.0,1.0,1.0,1.0
2021/08/10,15:54,35.17,29.68,29.68,43.95,43.95,2.0,1.0,1.0,1.0
2021/08/10,15:55,34.96,29.64,29.64,44.4,44.4,2.0,1.0,1.0,1.0
2021/08/10,15:56,34.798,29.62,29.62,44.5,44.5,2.0,1.0,1.0,1.0
2021/08/10,15:57,34.84,29.62,29.62,44.74,44.74,2.0,1.0,1.0,1.0
2021/08/10,15:58,34.84,29.54,29.54,45.05,45.05,2.0,1.0,1.0,1.0
2021/08/10,15:59,34.774,29.54,29.54,45.01,45.01,3.0,1.0,1.0,1.0
2021/08/10,16:00,34.672,29.54,29.54,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:01,34.798,29.54,29.54,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:02,34.672,29.54,29.54,44.88,44.88,4.0,1.0,1.0,1.0
2021/08/10,16:03,34.672,29.54,29.54,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:04,34.84,29.5,29.5,44.57,44.57,3.0,1.0,1.0,1.0
2021/08/10,16:05,34.84,29.5,29.5,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:06,34.84,29.5,29.5,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:07,34.84,29.5,29.5,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:08,34.84,29.54,29.54,45.01,45.01,4.0,1.0,1.0,1.0
2021/08/10,16:09,34.798,29.54,29.54,45.05,45.05,4.0,1.0,1.0,1.0
2021/08/10,16:10,34.672,29.54,29.54,45.01,45.01,4.0,1.0,1.0,1.0
2021/08/10,16:11,34.672,29.54,29.54,45.22,45.22,4.0,1.0,1.0,1.0
2021/08/10,16:12,34.714,29.54,29.54,45.15,45.15,3.0,1.0,1.0,1.0
2021/08/10,16:13,34.84,29.54,29.54,44.95,44.95,4.0,1.0,1.0,1.0
2021/08/10,16:14,34.84,29.54,29.54,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:15,34.672,29.57,29.57,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:16,34.672,29.57,29.57,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:17,34.84,29.57,29.57,44.12,44.12,4.0,1.0,1.0,1.0
2021/08/10,16:18,34.672,29.54,29.54,43.85,43.85,4.0,1.0,1.0,1.0
2021/08/10,16:19,34.629999999999995,29.54,29.54,43.78,43.78,3.0,1.0,1.0,1.0
2021/08/10,16:20,34.629999999999995,29.54,29.54,43.68,43.68,3.0,1.0,1.0,1.0
2021/08/10,16:21,34.51,29.54,29.54,44.23,44.23,3.0,1.0,1.0,1.0
2021/08/10,16:22,34.51,29.5,29.5,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,16:23,34.51,29.4,29.4,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:24,34.51,29.4,29.4,44.77,44.77,3.0,1.0,1.0,1.0
2021/08/10,16:25,34.51,29.4,29.4,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:26,34.51,29.4,29.4,44.88,44.88,3.0,1.0,1.0,1.0
2021/08/10,16:27,34.51,29.26,29.26,44.84,44.84,3.0,1.0,1.0,1.0
2021/08/10,16:28,34.51,29.26,29.26,44.95,44.95,4.0,1.0,1.0,1.0
2021/08/10,16:29,34.51,29.26,29.26,44.84,44.84,4.0,1.0,1.0,1.0
2021/08/10,16:30,34.552,29.26,29.26,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,16:31,34.672,29.26,29.26,44.33,44.33,3.0,1.0,1.0,1.0
2021/08/10,16:32,34.84,29.26,29.26,44.33,44.33,2.0,1.0,1.0,1.0
2021/08/10,16:33,34.672,29.26,29.26,44.02,44.02,3.0,1.0,1.0,1.0
2021/08/10,16:34,34.468,29.26,29.26,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,16:35,34.342,29.26,29.26,44.46,44.46,3.0,1.0,1.0,1.0
2021/08/10,16:36,34.174,29.21,29.21,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:37,34.114,29.21,29.21,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:38,34.012,29.23,29.23,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:39,34.012,29.26,29.26,45.01,45.01,3.0,1.0,1.0,1.0
2021/08/10,16:40,33.97,29.26,29.26,44.95,44.95,4.0,1.0,1.0,1.0
2021/08/10,16:41,34.012,29.23,29.23,44.88,44.88,4.0,1.0,1.0,1.0
2021/08/10,16:42,33.97,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,16:43,33.97,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,16:44,34.012,29.13,29.13,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,16:45,34.174,29.13,29.13,44.33,44.33,3.0,1.0,1.0,1.0
2021/08/10,16:46,34.012,29.13,29.13,44.29,44.29,3.0,1.0,1.0,1.0
2021/08/10,16:47,33.97,29.13,29.13,44.02,44.02,3.0,1.0,1.0,1.0
2021/08/10,16:48,33.844,29.13,29.13,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,16:49,33.682,29.09,29.09,44.5,44.5,3.0,1.0,1.0,1.0
2021/08/10,16:50,33.682,29.07,29.07,44.74,44.74,3.0,1.0,1.0,1.0
2021/08/10,16:51,33.844,29.13,29.13,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:52,33.682,29.13,29.13,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:53,33.844,29.09,29.09,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:54,33.892,28.99,28.99,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,16:55,34.012,28.99,28.99,44.95,44.95,2.0,1.0,1.0,1.0
2021/08/10,16:56,34.012,28.99,28.99,45.01,45.01,2.0,1.0,1.0,1.0
2021/08/10,16:57,34.012,28.99,28.99,45.22,45.22,1.0,1.0,1.0,1.0
2021/08/10,16:58,34.012,28.99,28.99,45.12,45.12,1.0,1.0,1.0,1.0
2021/08/10,16:59,34.012,28.99,28.99,44.6,44.6,1.0,1.0,1.0,1.0
2021/08/10,17:00,34.012,28.99,28.99,44.4,44.4,1.0,1.0,1.0,1.0
2021/08/10,17:01,34.012,28.99,28.99,44.4,44.4,2.0,1.0,1.0,1.0
2021/08/10,17:02,33.952,28.99,28.99,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:03,33.844,28.99,28.99,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,17:04,33.844,28.99,28.99,45.01,45.01,4.0,1.0,1.0,1.0
2021/08/10,17:05,33.844,28.99,28.99,45.22,45.22,3.0,1.0,1.0,1.0
2021/08/10,17:06,33.844,28.99,28.99,45.49,45.49,3.0,1.0,1.0,1.0
2021/08/10,17:07,33.844,29.02,29.02,45.49,45.49,2.0,1.0,1.0,1.0
2021/08/10,17:08,33.844,29.04,29.04,45.39,45.39,5.0,1.0,1.0,1.0
2021/08/10,17:09,33.844,29.13,29.13,45.12,45.12,4.0,1.0,1.0,1.0
2021/08/10,17:10,33.844,29.13,29.13,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,17:11,33.682,29.13,29.13,44.88,44.88,3.0,1.0,1.0,1.0
2021/08/10,17:12,33.682,29.13,29.13,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:13,33.682,29.13,29.13,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,17:14,33.64,29.09,29.09,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,17:15,33.52,29.09,29.09,44.46,44.46,3.0,1.0,1.0,1.0
2021/08/10,17:16,33.52,29.13,29.13,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:17,33.64,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,17:18,33.52,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,17:19,33.52,29.13,29.13,44.74,44.74,3.0,1.0,1.0,1.0
2021/08/10,17:20,33.52,29.13,29.13,44.67,44.67,4.0,1.0,1.0,1.0
2021/08/10,17:21,33.556,29.13,29.13,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:22,33.52,29.13,29.13,44.57,44.57,3.0,1.0,1.0,1.0
2021/08/10,17:23,33.52,29.09,29.09,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,17:24,33.352000000000004,29.09,29.09,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,17:25,33.394,29.13,29.13,44.12,44.12,2.0,1.0,1.0,1.0
2021/08/10,17:26,33.412,29.13,29.13,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,17:27,33.454,29.07,29.07,44.5,44.5,3.0,1.0,1.0,1.0
2021/08/10,17:28,33.352000000000004,29.07,29.07,44.77,44.77,2.0,1.0,1.0,1.0
2021/08/10,17:29,33.352000000000004,29.09,29.09,44.95,44.95,2.0,1.0,1.0,1.0
2021/08/10,17:30,33.352000000000004,29.13,29.13,44.95,44.95,1.0,1.0,1.0,1.0
2021/08/10,17:31,33.184,29.13,29.13,44.95,44.95,2.0,1.0,1.0,1.0
2021/08/10,17:32,33.184,29.13,29.13,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,17:33,33.184,29.13,29.13,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:34,33.184,29.09,29.09,44.57,44.57,2.0,1.0,1.0,1.0
2021/08/10,17:35,33.184,29.07,29.07,44.4,44.4,4.0,1.0,1.0,1.0
2021/08/10,17:36,33.184,29.09,29.09,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,17:37,33.184,28.99,28.99,44.29,44.29,2.0,1.0,1.0,1.0
2021/08/10,17:38,33.184,28.99,28.99,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,17:39,33.004000000000005,28.99,28.99,44.02,44.02,4.0,1.0,1.0,1.0
2021/08/10,17:40,32.836,28.99,28.99,44.12,44.12,3.0,1.0,1.0,1.0
2021/08/10,17:41,32.836,28.99,28.99,44.4,44.4,3.0,1.0,1.0,1.0
2021/08/10,17:42,32.836,28.95,28.95,44.67,44.67,3.0,1.0,1.0,1.0
2021/08/10,17:43,32.836,28.85,28.85,44.77,44.77,3.0,1.0,1.0,1.0
2021/08/10,17:44,32.878,28.85,28.85,45.01,45.01,3.0,1.0,1.0,1.0
2021/08/10,17:45,32.896,28.85,28.85,45.22,45.22,4.0,1.0,1.0,1.0
2021/08/10,17:46,32.896,28.85,28.85,44.95,44.95,3.0,1.0,1.0,1.0
2021/08/10,17:47,32.896,28.85,28.85,44.95,44.95,4.0,1.0,1.0,1.0
2021/08/10,17:48,33.064,28.85,28.85,45.05,45.05,2.0,1.0,1.0,1.0
2021/08/10,17:49,33.004000000000005,28.85,28.85,45.56,45.56,3.0,1.0,1.0,1.0
2021/08/10,17:50,33.022,28.88,28.88,45.77,45.77,3.0,1.0,1.0,1.0
2021/08/10,17:51,32.896,28.85,28.85,45.87,45.87,3.0,1.0,1.0,1.0
2021/08/10,17:52,32.896,28.88,28.88,46.04,46.04,4.0,1.0,1.0,1.0
2021/08/10,17:53,32.896,28.85,28.85,46.38,46.38,4.0,1.0,1.0,1.0
2021/08/10,17:54,32.854,28.85,28.85,46.86,46.86,4.0,1.0,1.0,1.0
2021/08/10,17:55,32.896,28.88,28.88,47.2,47.2,4.0,1.0,1.0,1.0
2021/08/10,17:56,32.896,28.99,28.99,47.4,47.4,4.0,1.0,1.0,1.0
2021/08/10,17:57,32.836,28.99,28.99,47.75,47.75,4.0,1.0,1.0,1.0
2021/08/10,17:58,32.854,28.95,28.95,48.22,48.22,3.0,1.0,1.0,1.0
2021/08/10,17:59,32.854,28.85,28.85,48.77,48.77,3.0,1.0,1.0,1.0
2021/08/10,18:00,32.836,28.9,28.9,49.11,49.11,3.0,1.0,1.0,1.0
2021/08/10,18:01,32.836,28.99,28.99,49.04,49.04,3.0,2.0,0.0,0.0
2021/08/10,18:02,32.77,29.13,29.13,49.04,49.04,3.0,2.0,0.0,0.0
2021/08/10,18:03,32.734,29.18,29.18,48.77,48.77,2.0,2.0,0.0,0.0
2021/08/10,18:04,32.734,29.32,29.32,48.49,48.49,2.0,2.0,0.0,0.0
2021/08/10,18:05,32.734,29.54,29.54,48.12,48.12,2.0,2.0,0.0,0.0
2021/08/10,18:06,32.692,29.68,29.68,47.85,47.85,2.0,2.0,0.0,0.0
2021/08/10,18:07,32.734,29.745,29.745,47.625,47.625,3.0,2.0,0.0,0.0
2021/08/10,18:08,32.734,29.81,29.81,47.4,47.4,2.0,2.0,0.0,0.0
2021/08/10,18:09,32.734,29.95,29.95,47.13,47.13,3.0,2.0,0.0,0.0
2021/08/10,18:10,32.692,30.0,30.0,46.86,46.86,3.0,2.0,0.0,0.0
2021/08/10,18:11,32.674,30.14,30.14,46.76,46.76,2.0,2.0,0.0,0.0
2021/08/10,18:12,32.566,30.26,30.26,46.51,46.51,2.0,2.0,0.0,0.0
2021/08/10,18:13,32.566,30.36,30.36,46.24,46.24,3.0,2.0,0.0,0.0
2021/08/10,18:14,32.566,30.41,30.41,46.04,46.04,2.0,2.0,0.0,0.0
2021/08/10,18:15,32.566,30.5,30.5,45.94,45.94,3.0,2.0,0.0,0.0
2021/08/10,18:16,32.566,30.64,30.64,45.77,45.77,2.0,2.0,0.0,0.0
2021/08/10,18:17,32.566,30.67,30.67,45.49,45.49,2.0,2.0,0.0,0.0
2021/08/10,18:18,32.566,30.78,30.78,45.42,45.42,3.0,2.0,0.0,0.0
2021/08/10,18:19,32.566,30.81,30.81,45.22,45.22,4.0,2.0,0.0,0.0
2021/08/10,18:20,32.524,30.91,30.91,45.15,45.15,3.0,2.0,0.0,0.0
2021/08/10,18:21,32.404,30.91,30.91,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,18:22,32.404,30.97,30.97,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,18:23,32.404,31.05,31.05,44.95,44.95,3.0,2.0,0.0,0.0
2021/08/10,18:24,32.404,31.05,31.05,44.95,44.95,3.0,2.0,0.0,0.0
2021/08/10,18:25,32.404,31.09,31.09,44.95,44.95,2.0,2.0,0.0,0.0
2021/08/10,18:26,32.404,31.19,31.19,44.88,44.88,2.0,2.0,0.0,0.0
2021/08/10,18:27,32.404,31.19,31.19,44.84,44.84,2.0,2.0,0.0,0.0
2021/08/10,18:28,32.404,31.22,31.22,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,18:29,32.404,31.24,31.24,44.67,44.67,2.0,2.0,0.0,0.0
2021/08/10,18:30,32.362,31.33,31.33,44.6,44.6,1.0,2.0,0.0,0.0
2021/08/10,18:31,32.236000000000004,31.33,31.33,44.6,44.6,2.0,2.0,0.0,0.0
2021/08/10,18:32,32.236000000000004,31.36,31.36,44.57,44.57,2.0,2.0,0.0,0.0
2021/08/10,18:33,32.236000000000004,31.38,31.38,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:34,32.236000000000004,31.38,31.38,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:35,32.236000000000004,31.46,31.46,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:36,32.236000000000004,31.46,31.46,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:37,32.236000000000004,31.46,31.46,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:38,32.074,31.5,31.5,44.4,44.4,1.0,2.0,0.0,0.0
2021/08/10,18:39,32.074,31.5,31.5,44.46,44.46,1.0,2.0,0.0,0.0
2021/08/10,18:40,32.074,31.5,31.5,44.5,44.5,1.0,2.0,0.0,0.0
2021/08/10,18:41,32.074,31.52,31.52,44.67,44.67,1.0,2.0,0.0,0.0
