date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,18:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189279.76,189792.57,6.87,7.5,18.83,1.0,0.0,31.6,43.65,31.6,43.65,-150.0
2021/8/7,18:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189408.96,189899.55,6.87,7.4,18.83,1.0,0.0,31.64,43.65,31.64,43.65,-150.0
2021/8/7,18:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189502.88,189977.14,6.87,6.85,18.9,1.0,0.0,31.64,43.65,31.64,43.65,-150.0
2021/8/7,18:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189610.14,190082.76,6.87,8.02,19.11,2.0,0.0,31.65,43.65,31.65,43.65,-150.0
2021/8/7,18:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189727.26,190164.27,6.87,7.81,19.11,2.0,0.0,31.65,43.65,31.65,43.65,-150.0
2021/8/7,18:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189844.37,190259.37,6.86,9.05,19.11,2.0,0.0,31.74,43.65,31.74,43.65,-150.0
2021/8/7,18:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,189939.83,190354.76,6.87,7.85,19.17,1.0,0.0,31.74,43.65,31.74,43.65,-150.0
2021/8/7,18:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190061.94,190441.74,6.87,6.91,19.38,1.0,0.0,31.74,43.65,31.74,43.65,-150.0
2021/8/7,18:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190157.76,190548.64,6.87,7.3,19.38,2.0,0.0,31.74,43.68,31.74,43.68,-150.0
2021/8/7,18:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190279.13,190639.6,6.87,7.22,19.38,1.0,0.0,31.74,43.68,31.74,43.68,-150.0
2021/8/7,18:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190363.54,190736.98,6.87,7.6,19.45,1.0,0.0,31.74,43.85,31.74,43.85,-150.0
2021/8/7,18:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190474.39,190802.66,6.87,7.05,19.66,1.0,0.0,31.74,43.85,31.74,43.85,-150.0
2021/8/7,18:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190573.3,190892.58,6.87,7.16,19.66,1.0,0.0,31.77,43.85,31.77,43.85,-150.0
2021/8/7,18:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190667.11,190985.05,6.87,8.02,19.66,2.0,0.0,31.77,43.85,31.77,43.85,-150.0
2021/8/7,18:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190770.09,191064.04,6.86,6.81,19.66,0.0,0.0,31.79,43.85,31.79,43.85,-150.0
2021/8/7,18:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190877.83,191166.61,6.87,7.16,19.72,2.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,190969.85,191206.02,6.88,6.81,19.93,0.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191103.22,191335.72,6.87,7.43,19.93,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191189.47,191394.64,6.86,8.98,19.93,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191271.33,191477.79,6.87,9.6,20.0,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191381.78,191579.06,6.86,8.02,20.0,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191510.78,191681.53,6.86,7.81,20.21,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,18:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191599.59,191772.76,6.86,7.43,20.21,1.0,0.0,31.88,43.85,31.88,43.85,-150.0
2021/8/7,19:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191686.6,191857.11,6.86,8.08,20.21,1.0,0.0,31.91,43.85,31.91,43.85,-150.0
2021/8/7,19:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191796.76,191921.74,6.87,6.91,20.27,1.0,0.0,31.91,43.85,31.91,43.85,-150.0
2021/8/7,19:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191897.82,192025.41,6.84,6.95,20.31,1.0,0.0,31.91,43.92,31.91,43.92,-150.0
2021/8/7,19:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,191979.29,192108.09,6.87,8.02,20.48,1.0,0.0,31.91,44.12,31.91,44.12,-150.0
2021/8/7,19:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192073.85,192206.87,6.87,7.09,20.48,1.0,0.0,31.91,44.23,31.91,44.23,-150.0
2021/8/7,19:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192186.39,192283.79,6.87,7.36,20.48,1.0,0.0,31.88,44.5,31.88,44.5,-150.0
2021/8/7,19:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192276.46,192371.59,6.87,8.19,20.55,0.0,0.0,31.88,44.46,31.88,44.46,-150.0
2021/8/7,19:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192383.39,192464.84,6.85,7.53,20.58,0.0,0.0,31.88,44.5,31.88,44.5,-150.0
2021/8/7,19:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192493.69,192542.21,6.87,7.6,20.76,1.0,0.0,31.88,44.67,31.88,44.67,-150.0
2021/8/7,19:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192568.08,192618.65,6.86,9.57,20.76,0.0,0.0,31.91,44.67,31.91,44.67,-150.0
2021/8/7,19:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192692.53,192713.36,6.87,12.32,20.76,0.0,0.0,31.91,44.67,31.91,44.67,-150.0
2021/8/7,19:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192776.26,192780.08,6.87,6.88,20.82,0.0,0.0,31.93,44.67,31.93,44.67,-150.0
2021/8/7,19:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192876.68,192869.62,6.88,11.84,20.82,0.0,0.0,31.93,44.74,31.93,44.74,-150.0
2021/8/7,19:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,192976.42,192955.0,6.87,8.6,21.03,0.0,0.0,32.02,44.74,32.02,44.74,-150.0
2021/8/7,19:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193081.33,193061.4,6.87,7.67,21.03,0.0,0.0,32.02,44.74,32.02,44.74,-150.0
2021/8/7,19:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193150.0,193141.37,6.87,8.63,21.03,0.0,0.0,32.02,44.74,32.02,44.74,-150.0
2021/8/7,19:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193254.41,193212.09,6.86,9.19,21.03,0.0,0.0,32.02,44.74,32.02,44.74,-150.0
2021/8/7,19:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193326.47,193315.94,6.87,8.29,21.1,0.0,0.0,32.02,44.77,32.02,44.77,-150.0
2021/8/7,19:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193461.82,193395.73,6.86,8.02,21.1,0.0,0.0,32.02,44.77,32.02,44.77,-150.0
2021/8/7,19:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193553.75,193458.53,6.87,9.67,21.31,0.0,0.0,32.02,44.77,32.02,44.77,-150.0
2021/8/7,19:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193628.64,193550.53,6.86,8.98,21.31,0.0,0.0,32.02,44.95,32.02,44.95,-150.0
2021/8/7,19:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193732.69,193644.88,6.87,8.08,21.31,0.0,0.0,32.05,44.95,32.05,44.95,-150.0
2021/8/7,19:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193827.49,193723.51,6.86,9.77,21.31,0.0,0.0,32.05,44.95,32.05,44.95,-150.0
2021/8/7,19:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,193913.01,193811.09,6.84,9.02,21.37,0.0,0.0,32.05,45.01,32.05,45.01,-150.0
2021/8/7,19:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194002.43,193892.06,6.87,8.57,21.58,0.0,0.0,32.05,45.05,32.05,45.05,-150.0
2021/8/7,19:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194116.52,193975.97,6.87,8.98,21.58,0.0,0.0,32.05,45.05,32.05,45.05,-150.0
2021/8/7,19:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194184.02,194061.58,6.88,9.02,21.58,0.0,0.0,32.07,45.22,32.07,45.22,-150.0
2021/8/7,19:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194284.14,194132.4,6.86,9.26,21.58,0.0,0.0,32.07,45.22,32.07,45.22,-150.0
2021/8/7,19:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194368.39,194208.96,6.87,9.05,21.65,0.0,0.0,32.07,45.22,32.07,45.22,-150.0
2021/8/7,19:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194456.5,194308.46,6.87,10.94,21.65,0.0,0.0,32.15,45.22,32.15,45.22,-150.0
2021/8/7,19:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194552.84,194367.23,6.87,9.22,21.86,0.0,0.0,32.15,45.22,32.15,45.22,-150.0
2021/8/7,19:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194659.04,194450.35,6.87,9.67,21.86,0.0,0.0,32.15,45.22,32.15,45.22,-150.0
2021/8/7,19:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194760.01,194532.5,6.85,8.71,21.86,0.0,0.0,32.15,45.22,32.15,45.22,-150.0
2021/8/7,19:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194812.77,194626.45,6.87,9.63,21.86,0.0,0.0,32.15,45.28,32.15,45.28,-150.0
2021/8/7,19:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194913.19,194694.91,6.86,10.84,21.92,0.0,0.0,32.15,45.28,32.15,45.28,-150.0
2021/8/7,19:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,194990.65,194768.56,6.87,11.01,21.92,0.0,0.0,32.15,45.32,32.15,45.32,-150.0
2021/8/7,19:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195094.82,194852.08,6.87,8.71,21.96,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195185.91,194934.56,6.87,9.46,22.13,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195276.31,195024.46,6.86,7.91,22.13,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195359.45,195075.88,6.85,9.57,22.13,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195433.38,195162.77,6.87,8.57,22.13,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195530.35,195243.39,6.88,8.29,22.2,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195613.62,195335.36,6.87,6.95,22.2,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195673.78,195407.6,6.87,7.81,22.41,0.0,0.0,32.15,45.49,32.15,45.49,-150.0
2021/8/7,19:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195774.11,195493.3,6.88,8.5,22.41,0.0,0.0,32.15,45.56,32.15,45.56,-150.0
2021/8/7,19:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195864.6,195553.5,6.88,8.43,22.41,0.0,0.0,32.15,45.56,32.15,45.56,-150.0
2021/8/7,19:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,195952.88,195615.92,6.86,6.54,22.41,0.0,0.0,32.15,45.56,32.15,45.56,-150.0
2021/8/7,19:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196055.1,195714.15,6.84,7.05,22.41,0.0,0.0,32.15,45.59,32.15,45.59,-150.0
2021/8/7,19:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196120.49,195798.19,6.87,7.09,22.41,0.0,0.0,32.15,45.59,32.15,45.59,-150.0
2021/8/7,19:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196224.47,195872.83,6.87,8.46,22.51,0.0,0.0,32.15,45.59,32.15,45.59,-150.0
2021/8/7,19:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196300.72,195966.14,6.87,6.85,22.68,0.0,0.0,32.15,45.77,32.15,45.77,-150.0
2021/8/7,19:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196373.21,196023.02,6.87,7.67,22.68,0.0,0.0,32.15,45.77,32.15,45.77,-150.0
2021/8/7,19:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196468.13,196091.96,6.87,6.99,22.68,0.0,0.0,32.19,45.77,32.19,45.77,-150.0
2021/8/7,19:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196557.58,196160.96,6.87,7.33,22.68,0.0,0.0,32.19,45.83,32.19,45.83,-150.0
2021/8/7,19:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196633.58,196244.93,6.87,6.74,22.68,0.0,0.0,32.19,45.83,32.19,45.83,-150.0
2021/8/7,19:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196708.63,196313.96,6.87,6.67,22.68,0.0,0.0,32.19,45.87,32.19,45.87,-150.0
2021/8/7,19:56,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196797.85,196385.28,6.86,6.95,22.75,0.0,0.0,32.19,46.04,32.19,46.04,-150.0
2021/8/7,19:57,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196867.08,196469.86,6.87,6.13,22.75,0.0,0.0,32.19,46.04,32.19,46.04,-150.0
2021/8/7,19:58,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,196961.76,196543.92,6.87,6.67,22.95,0.0,0.0,32.19,46.04,32.19,46.04,-150.0
2021/8/7,19:59,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197035.52,196613.94,6.87,7.19,22.95,0.0,0.0,32.19,46.04,32.19,46.04,-150.0
2021/8/7,20:00,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197128.22,196690.43,6.87,6.43,22.95,0.0,0.0,32.19,46.1,32.19,46.1,-150.0
2021/8/7,20:01,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197209.66,196749.61,6.87,6.95,22.95,0.0,0.0,32.19,46.1,32.19,46.1,-150.0
2021/8/7,20:02,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197286.46,196840.7,6.87,7.64,22.95,1.0,0.0,32.19,46.14,32.19,46.14,-150.0
2021/8/7,20:03,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197368.16,196902.07,6.87,7.5,23.02,0.0,0.0,32.19,46.14,32.19,46.14,-150.0
2021/8/7,20:04,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197437.82,196978.49,6.87,6.36,23.02,0.0,0.0,32.19,46.31,32.19,46.31,-150.0
2021/8/7,20:05,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197529.78,197057.5,6.86,6.02,23.06,0.0,0.0,32.2,46.31,32.2,46.31,-150.0
2021/8/7,20:06,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197568.8,197071.51,6.87,6.26,23.23,0.0,0.0,32.19,46.31,32.19,46.31,-150.0
2021/8/7,20:07,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197670.46,197159.28,6.86,6.95,23.23,0.0,0.0,32.19,46.31,32.19,46.31,-150.0
2021/8/7,20:08,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197720.97,197239.5,6.87,7.19,23.23,0.0,0.0,32.2,46.31,32.2,46.31,-150.0
2021/8/7,20:09,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197818.52,197313.56,6.88,6.91,23.23,0.0,0.0,32.2,46.38,32.2,46.38,-150.0
2021/8/7,20:10,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197894.54,197392.05,6.88,6.71,23.23,0.0,0.0,32.2,46.31,32.2,46.31,-150.0
2021/8/7,20:11,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,197977.69,197456.33,6.87,6.47,23.3,0.0,0.0,32.2,46.38,32.2,46.38,-150.0
2021/8/7,20:12,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198054.22,197511.42,6.88,6.6,23.33,0.0,0.0,32.2,46.38,32.2,46.38,-150.0
2021/8/7,20:13,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198142.33,197583.82,6.88,6.6,23.5,0.0,0.0,32.29,46.38,32.29,46.38,-150.0
2021/8/7,20:14,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198191.96,197656.17,6.88,6.5,23.5,0.0,0.0,32.29,46.38,32.29,46.38,-150.0
2021/8/7,20:15,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198297.52,197732.94,6.86,6.54,23.5,0.0,0.0,32.29,46.41,32.29,46.41,-150.0
2021/8/7,20:16,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198398.62,197801.41,6.88,6.16,23.5,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:17,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198450.01,197878.79,6.87,6.5,23.5,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:18,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198514.6,197942.48,6.87,6.09,23.57,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:19,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198594.15,198006.72,6.88,5.47,23.57,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:20,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198677.97,198079.24,6.87,6.02,23.78,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:21,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198761.09,198146.06,6.87,6.67,23.78,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:22,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198828.01,198235.3,6.87,5.61,23.78,0.0,0.0,32.29,46.58,32.29,46.58,-150.0
2021/8/7,20:23,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198910.19,198296.17,6.87,6.43,23.78,0.0,0.0,32.29,46.65,32.29,46.65,-150.0
2021/8/7,20:24,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,198963.42,198350.27,6.89,6.57,23.78,0.0,0.0,32.29,46.65,32.29,46.65,-150.0
2021/8/7,20:25,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199055.73,198427.98,6.87,6.36,23.78,0.0,0.0,32.29,46.69,32.29,46.69,-150.0
2021/8/7,20:26,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199163.24,198518.5,6.86,7.19,23.85,0.0,0.0,32.29,46.69,32.29,46.69,-150.0
2021/8/7,20:27,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199210.67,198555.23,6.87,6.36,23.85,0.0,0.0,32.29,46.69,32.29,46.69,-150.0
2021/8/7,20:28,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199280.84,198654.01,6.89,5.85,23.88,0.0,0.0,32.29,46.86,32.29,46.86,-150.0
2021/8/7,20:29,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199353.08,198701.99,6.88,6.05,24.05,0.0,0.0,32.29,46.86,32.29,46.86,-150.0
2021/8/7,20:30,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199413.23,198783.44,6.88,7.5,24.05,0.0,0.0,32.29,46.92,32.29,46.92,-150.0
2021/8/7,20:31,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199501.05,198845.33,6.87,6.85,24.05,0.0,0.0,32.29,46.92,32.29,46.92,-150.0
2021/8/7,20:32,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199576.15,198934.36,6.87,6.13,24.05,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:33,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199658.45,198977.9,6.84,7.16,24.05,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:34,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199703.98,199022.51,6.859999999999999,6.54,24.05,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:35,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199749.51,199067.12,6.88,5.92,24.05,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:36,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199820.97,199149.82,6.87,6.6,24.12,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:37,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199886.93,199195.85,6.87,6.5,24.12,0.0,0.0,32.29,47.13,32.29,47.13,-150.0
2021/8/7,20:38,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,199958.12,199291.81,6.87,7.36,24.33,0.0,0.0,32.29,47.2,32.29,47.2,-150.0
2021/8/7,20:39,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200036.78,199343.47,6.89,6.09,24.33,0.0,0.0,32.29,47.2,32.29,47.2,-150.0
2021/8/7,20:40,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200107.75,199396.36,6.89,6.57,24.33,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:41,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200173.45,199469.36,6.88,6.47,24.33,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:42,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200246.14,199536.01,6.87,6.4,24.33,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:43,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200333.92,199605.87,6.86,6.57,24.33,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:44,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200405.27,199680.82,6.87,6.5,24.33,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:45,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200484.98,199746.94,6.88,5.92,24.4,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:46,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200561.06,199814.77,6.88,6.02,24.4,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:47,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200638.44,199861.5,6.88,6.02,24.43,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:48,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200703.93,199927.42,6.87,6.43,24.6,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:49,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200780.42,200003.37,6.86,5.81,24.6,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:50,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200842.96,200085.39,6.88,5.09,24.6,0.0,0.0,32.29,47.4,32.29,47.4,-150.0
2021/8/7,20:51,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200906.47,200137.87,6.83,6.05,24.6,0.0,0.0,32.29,47.47,32.29,47.47,-150.0
2021/8/7,20:52,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,200985.68,200221.37,6.85,6.47,24.6,0.0,0.0,32.32,47.5,32.32,47.5,-150.0
2021/8/7,20:53,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201059.31,200293.03,6.86,5.99,24.6,0.0,0.0,32.32,47.68,32.32,47.68,-150.0
2021/8/7,20:54,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201146.95,200356.1,6.88,6.05,24.6,0.0,0.0,32.29,47.68,32.29,47.68,-150.0
2021/8/7,20:55,25.0,0.0,2.0,,1.0,25.0,0.0,0.0,2.0,1.0,201212.63,200419.37,6.87,5.92,24.67,0.0,0.0,32.29,47.68,32.29,47.68,-150.0
