date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/7,15:14,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,11.24,0.0,0.0,29.51,44.8,29.15,44.69,-1.25
2021/8/7,15:15,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,10.97,0.0,0.0,29.51,44.8,29.18,44.69,-1.25
2021/8/7,15:16,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,10.41,0.0,0.0,29.48,44.8,29.18,44.69,-1.52
2021/8/7,15:17,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,10.14,0.0,0.0,29.51,44.8,29.15,44.63,-1.59
2021/8/7,15:18,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,9.86,0.0,0.0,29.48,44.8,29.18,44.63,-1.59
2021/8/7,15:19,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,9.79,0.0,0.0,29.48,44.8,29.18,44.63,-1.38
2021/8/7,15:20,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,9.48,0.0,0.0,29.51,44.8,29.18,44.69,-1.59
2021/8/7,15:21,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,9.58,0.0,0.0,29.48,44.8,29.18,44.63,-1.59
2021/8/7,15:22,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,10.76,0.0,0.0,29.51,44.8,29.18,44.59,-1.59
2021/8/7,15:23,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.01,11.07,0.0,0.0,29.51,44.8,29.18,44.59,-1.38
2021/8/7,15:24,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,11.24,0.0,0.0,29.53,44.8,29.18,44.63,-1.59
2021/8/7,15:25,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,11.24,0.0,0.0,29.53,44.73,29.18,44.59,-1.45
2021/8/7,15:26,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.01,11.51,0.0,0.0,29.61,44.73,29.18,44.59,-1.31
2021/8/7,15:27,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,11.17,0.0,0.0,29.61,44.52,29.18,44.42,-1.31
2021/8/7,15:28,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.01,10.69,0.0,0.0,29.61,44.52,29.18,44.42,-1.38
2021/8/7,15:29,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.35,20.01,10.41,0.0,0.0,29.61,44.52,29.18,44.42,-1.66
2021/8/7,15:30,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,10.14,0.0,0.0,29.61,44.52,29.18,44.42,-1.45
2021/8/7,15:31,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,9.86,0.0,0.0,29.61,44.59,29.18,44.49,-1.79
2021/8/7,15:32,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.58,0.0,0.0,29.58,44.8,29.18,44.49,-2.07
2021/8/7,15:33,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,9.86,0.0,0.0,29.58,44.8,29.18,44.49,-2.07
2021/8/7,15:34,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,10.83,0.0,0.0,29.58,44.9,29.18,44.49,-1.38
2021/8/7,15:35,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,11.07,0.0,0.0,29.58,44.87,29.18,44.49,-1.31
2021/8/7,15:36,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,11.28,0.0,0.0,29.58,45.07,29.2,44.49,-1.31
2021/8/7,15:37,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,11.28,0.0,0.0,29.56,45.07,29.2,44.52,-1.72
2021/8/7,15:38,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,11.34,0.0,0.0,29.56,45.18,29.2,44.52,-1.72
2021/8/7,15:39,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,11.0,0.0,0.0,29.58,45.35,29.2,44.52,-1.31
2021/8/7,15:40,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,10.65,0.0,0.0,29.58,45.25,29.2,44.69,-1.31
2021/8/7,15:41,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,10.45,0.0,0.0,29.58,45.28,29.2,44.69,-1.31
2021/8/7,15:42,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.94,10.34,0.0,0.0,29.58,45.28,29.2,44.69,-1.31
2021/8/7,15:43,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,10.1,0.0,0.0,29.61,45.28,29.2,44.69,-1.31
2021/8/7,15:44,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,9.79,0.0,0.0,29.61,45.07,29.2,44.69,-1.31
2021/8/7,15:45,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.01,9.34,0.0,0.0,29.61,45.0,29.2,44.69,-1.31
2021/8/7,15:46,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.01,9.41,0.0,0.0,29.61,45.07,29.2,44.69,-1.31
2021/8/7,15:47,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,10.72,0.0,0.0,29.61,45.07,29.2,44.69,-1.94
2021/8/7,15:48,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,11.07,0.0,0.0,29.61,45.07,29.2,44.69,-1.31
2021/8/7,15:49,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,11.28,0.0,0.0,29.61,45.07,29.2,44.69,-1.45
2021/8/7,15:50,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,11.28,0.0,0.0,29.61,45.07,29.29,44.69,-1.45
2021/8/7,15:51,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,11.83,0.0,0.0,29.61,45.07,29.29,44.69,-1.45
2021/8/7,15:52,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,11.55,0.0,0.0,29.61,45.0,29.29,44.69,-1.45
2021/8/7,15:53,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.15,11.0,0.0,0.0,29.61,45.07,29.29,44.69,-1.45
2021/8/7,15:54,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.8,10.65,0.0,0.0,29.61,45.07,29.29,44.69,-1.45
2021/8/7,15:55,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,10.38,0.0,0.0,29.61,45.07,29.29,44.77,-1.79
2021/8/7,15:56,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.11,10.17,0.0,0.0,29.61,45.07,29.29,44.77,-1.38
2021/8/7,15:57,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.11,9.83,0.0,0.0,29.61,45.07,29.29,44.69,-1.38
2021/8/7,15:58,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,9.34,0.0,0.0,29.61,45.07,29.29,44.69,-1.38
2021/8/7,15:59,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.11,9.89,0.0,0.0,29.61,45.07,29.29,44.77,-1.38
2021/8/7,16:00,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.46,10.76,0.0,0.0,29.61,45.07,29.29,44.69,-1.38
2021/8/7,16:01,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,16.22,11.03,0.0,0.0,29.61,45.07,29.29,44.69,-1.38
2021/8/7,16:02,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.01,11.03,0.0,0.0,29.61,45.07,29.29,44.69,-1.52
2021/8/7,16:03,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,11.1,0.0,0.0,29.58,45.18,29.29,44.69,-2.14
2021/8/7,16:04,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,11.31,0.0,0.0,29.56,45.35,29.29,44.69,-1.45
2021/8/7,16:05,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,10.76,0.0,0.0,29.58,45.35,29.29,44.69,-1.45
2021/8/7,16:06,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.98,10.2,0.0,0.0,29.58,45.35,29.29,44.77,-1.45
2021/8/7,16:07,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,9.93,0.0,0.0,29.58,45.35,29.29,44.77,-1.45
2021/8/7,16:08,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.56,9.86,0.0,0.0,29.58,45.35,29.29,44.77,-1.45
2021/8/7,16:09,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.15,9.55,0.0,0.0,29.61,45.35,29.29,44.69,-1.66
2021/8/7,16:10,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.66,0.0,0.0,29.58,45.35,29.29,44.77,-1.59
2021/8/7,16:11,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,10.52,0.0,0.0,29.58,45.35,29.29,44.77,-1.38
2021/8/7,16:12,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.01,10.79,0.0,0.0,29.61,45.35,29.29,44.8,-1.45
2021/8/7,16:13,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.01,10.79,0.0,0.0,29.58,45.35,29.29,44.8,-1.59
2021/8/7,16:14,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.91,10.79,0.0,0.0,29.61,45.35,29.29,44.97,-1.59
2021/8/7,16:15,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.08,11.07,0.0,0.0,29.61,45.28,29.29,44.97,-2.49
2021/8/7,16:16,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.45,0.0,0.0,29.58,45.35,29.29,44.97,-1.59
2021/8/7,16:17,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,9.86,0.0,0.0,29.61,45.35,29.29,44.97,-1.59
2021/8/7,16:18,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.94,9.41,0.0,0.0,29.61,45.35,29.29,44.97,-1.25
2021/8/7,16:19,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,9.14,0.0,0.0,29.61,45.25,29.29,44.97,-1.59
2021/8/7,16:20,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,9.48,0.0,0.0,29.61,45.28,29.29,44.97,-1.72
2021/8/7,16:21,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.88,10.31,0.0,0.0,29.61,45.35,29.29,44.97,-1.45
2021/8/7,16:22,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,10.52,0.0,0.0,29.61,45.35,29.29,44.97,-1.59
2021/8/7,16:23,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,10.41,0.0,0.0,29.61,45.35,29.29,44.97,-1.25
2021/8/7,16:24,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.45,0.0,0.0,29.61,45.25,29.29,44.97,-1.59
2021/8/7,16:25,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.91,10.52,0.0,0.0,29.61,45.35,29.29,45.04,-1.03
2021/8/7,16:26,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.15,9.97,0.0,0.0,29.61,45.35,29.29,45.07,-1.25
2021/8/7,16:27,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.69,0.0,0.0,29.61,45.28,29.29,45.18,-1.59
2021/8/7,16:28,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.08,10.55,0.0,0.0,29.61,45.35,29.29,45.25,-1.72
2021/8/7,16:29,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.39,11.1,0.0,0.0,29.61,45.35,29.29,45.25,-1.17
2021/8/7,16:30,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.29,11.1,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,16:31,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,18.91,11.1,0.0,0.0,29.58,45.35,29.29,45.25,-1.87
2021/8/7,16:32,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,18.08,11.1,0.0,0.0,29.56,45.45,29.29,45.14,-1.72
2021/8/7,16:33,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.32,10.76,0.0,0.0,29.58,45.63,29.29,45.25,-1.31
2021/8/7,16:34,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.19,10.2,0.0,0.0,29.58,45.63,29.29,45.25,-1.66
2021/8/7,16:35,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.72,0.0,0.0,29.61,45.52,29.29,45.18,-1.1
2021/8/7,16:36,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.84,9.45,0.0,0.0,29.61,45.35,29.29,45.18,-1.17
2021/8/7,16:37,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.77,9.34,0.0,0.0,29.61,45.35,29.29,45.18,-1.38
2021/8/7,16:38,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.35,20.05,10.1,0.0,0.0,29.61,45.35,29.29,45.18,-1.45
2021/8/7,16:39,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.91,10.59,0.0,0.0,29.61,45.35,29.29,45.18,-1.03
2021/8/7,16:40,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,19.29,10.59,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:41,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,18.5,10.65,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:42,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,18.6,10.86,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:43,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.67,10.86,0.0,0.0,29.61,45.35,29.29,45.25,-0.9
2021/8/7,16:44,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,10.24,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,16:45,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,9.76,0.0,0.0,29.61,45.35,29.29,45.25,-2.0
2021/8/7,16:46,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,9.48,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:47,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,9.21,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:48,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.14,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:49,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.98,10.59,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:50,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.98,10.59,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:51,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.18,10.59,0.0,0.0,29.61,45.35,29.29,45.18,-1.45
2021/8/7,16:52,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.65,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:53,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.48,0.0,0.0,29.61,45.35,29.29,45.18,-1.45
2021/8/7,16:54,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,9.93,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:55,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.11,9.76,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,16:56,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.18,10.86,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,16:57,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,19.98,11.2,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,16:58,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,11.14,0.0,0.0,29.61,45.42,29.29,45.25,-1.45
2021/8/7,16:59,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,11.14,0.0,0.0,29.61,45.42,29.29,45.25,-1.38
2021/8/7,17:00,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.325,19.98,11.14,0.0,0.0,29.61,45.385000000000005,29.29,45.25,-1.1749999999999998
2021/8/7,17:01,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,19.88,11.14,0.0,0.0,29.61,45.35,29.29,45.25,-0.97
2021/8/7,17:02,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,10.86,0.0,0.0,29.61,45.35,29.29,45.25,-1.52
2021/8/7,17:03,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.31,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,17:04,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.97,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,17:05,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.69,0.0,0.0,29.61,45.35,29.29,45.25,-1.45
2021/8/7,17:06,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.41,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,17:07,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.18,10.03,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,17:08,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,10.65,0.0,0.0,29.61,45.35,29.29,45.25,-1.31
2021/8/7,17:09,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,10.65,0.0,0.0,29.61,45.35,29.29,45.25,-1.52
2021/8/7,17:10,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.18,10.59,0.0,0.0,29.58,45.35,29.29,45.25,-1.38
2021/8/7,17:11,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.18,10.59,0.0,0.0,29.58,45.42,29.29,45.25,-1.38
2021/8/7,17:12,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.59,0.0,0.0,29.58,45.42,29.29,45.25,-1.94
2021/8/7,17:13,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.18,10.03,0.0,0.0,29.58,45.45,29.29,45.25,-1.38
2021/8/7,17:14,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.18,9.48,0.0,0.0,29.61,45.35,29.29,45.25,-1.52
2021/8/7,17:15,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.31,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:16,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,11.14,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:17,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,11.14,0.0,0.0,29.61,45.35,29.29,45.25,-1.17
2021/8/7,17:18,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,11.07,0.0,0.0,29.61,45.28,29.29,45.25,-1.38
2021/8/7,17:19,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,11.14,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:20,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,11.07,0.0,0.0,29.61,45.35,29.29,45.25,-1.25
2021/8/7,17:21,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.48,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:22,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,9.93,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:23,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.48,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:24,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.05,9.21,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:25,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.76,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:26,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,10.59,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:27,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.65,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:28,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.59,0.0,0.0,29.61,45.35,29.29,45.25,-1.38
2021/8/7,17:29,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.86,0.0,0.0,29.61,45.28,29.29,45.25,-1.38
2021/8/7,17:30,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.86,0.0,0.0,29.61,45.28,29.29,45.25,-1.38
2021/8/7,17:31,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,10.48,0.0,0.0,29.61,45.28,29.29,45.25,-1.38
2021/8/7,17:32,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.97,0.0,0.0,29.61,45.25,29.29,45.25,-1.52
2021/8/7,17:33,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,9.48,0.0,0.0,29.61,45.25,29.25,45.25,-1.38
2021/8/7,17:34,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,9.41,0.0,0.0,29.61,45.07,29.25,45.18,-1.38
2021/8/7,17:35,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.86,0.0,0.0,29.61,45.07,29.25,45.18,-1.59
2021/8/7,17:36,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.05,10.62,0.0,0.0,29.61,45.07,29.25,45.18,-1.59
2021/8/7,17:37,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.08,10.62,0.0,0.0,29.61,45.07,29.25,45.14,-1.59
2021/8/7,17:38,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.34,20.08,10.62,0.0,0.0,29.61,45.07,29.25,45.18,-1.59
2021/8/7,17:39,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.32,20.08,10.62,0.0,0.0,29.61,45.07,29.25,45.14,-1.45
2021/8/7,17:40,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,10.83,0.0,0.0,29.61,45.07,29.25,44.97,-1.59
2021/8/7,17:41,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.15,10.34,0.0,0.0,29.61,45.07,29.25,44.97,-1.59
2021/8/7,17:42,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.79,0.0,0.0,29.61,45.07,29.25,44.97,-1.45
2021/8/7,17:43,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.05,9.52,0.0,0.0,29.58,45.07,29.25,44.97,-1.03
2021/8/7,17:44,25.0,0.0,0.0,,1.0,25.0,0.0,0.0,0.0,1.0,,,6.33,20.11,9.41,0.0,0.0,29.58,45.07,29.25,44.97,-1.59
