date,time,heatpump_supplytemp_feedback,heatpump_workingmode_feedback
2021-08-09,09:50,8.0,1.0
2021-08-09,09:51,7.0,1.0
2021-08-09,09:52,7.0,1.0
2021-08-09,09:53,6.0,1.0
2021-08-09,09:54,6.0,1.0
2021-08-09,09:55,11.0,1.0
2021-08-09,09:56,10.0,1.0
2021-08-09,09:57,9.0,1.0
2021-08-09,09:58,9.0,1.0
2021-08-09,09:59,10.0,1.0
2021-08-09,10:00,7.0,1.0
2021-08-09,10:01,7.0,1.0
2021-08-09,10:02,6.0,1.0
2021-08-09,10:03,11.0,1.0
2021-08-09,10:04,11.0,1.0
2021-08-09,10:05,10.0,1.0
2021-08-09,10:06,9.0,1.0
2021-08-09,10:07,10.0,1.0
2021-08-09,10:08,8.0,1.0
2021-08-09,10:09,7.0,1.0
2021-08-09,10:10,7.0,1.0
2021-08-09,10:11,6.0,1.0
2021-08-09,10:12,7.0,1.0
2021-08-09,10:13,11.0,1.0
2021-08-09,10:14,10.0,1.0
2021-08-09,10:15,9.0,1.0
2021-08-09,10:16,9.0,1.0
2021-08-09,10:17,10.0,1.0
2021-08-09,10:18,7.0,1.0
2021-08-09,10:19,7.0,1.0
2021-08-09,10:20,6.0,1.0
2021-08-09,10:21,11.0,1.0
2021-08-09,10:22,11.0,1.0
2021-08-09,10:23,10.0,1.0
2021-08-09,10:24,9.0,1.0
2021-08-09,10:25,10.0,1.0
2021-08-09,10:26,9.0,1.0
2021-08-09,10:27,8.0,1.0
2021-08-09,10:28,7.0,1.0
2021-08-09,10:29,7.0,1.0
2021-08-09,10:30,7.0,1.0
2021-08-09,10:31,6.0,1.0
2021-08-09,10:32,7.0,1.0
2021-08-09,10:33,11.0,1.0
2021-08-09,10:34,10.0,1.0
2021-08-09,10:35,9.0,1.0
2021-08-09,10:36,8.0,1.0
2021-08-09,10:37,9.0,1.0
2021-08-09,10:38,7.0,1.0
2021-08-09,10:39,6.0,1.0
2021-08-09,10:40,10.0,1.0
2021-08-09,10:41,10.0,1.0
2021-08-09,10:42,10.0,1.0
2021-08-09,10:43,9.0,1.0
2021-08-09,10:44,9.0,1.0
2021-08-09,10:45,8.0,1.0
2021-08-09,10:46,7.0,1.0
2021-08-09,10:47,6.0,1.0
2021-08-09,10:48,11.0,1.0
2021-08-09,10:49,10.0,1.0
2021-08-09,10:50,9.0,1.0
2021-08-09,10:51,8.0,1.0
2021-08-09,10:52,9.0,1.0
2021-08-09,10:53,7.0,1.0
2021-08-09,10:54,6.0,1.0
2021-08-09,10:55,8.0,1.0
2021-08-09,10:56,11.0,1.0
2021-08-09,10:57,10.0,1.0
2021-08-09,10:58,10.0,1.0
2021-08-09,10:59,10.0,1.0
2021-08-09,11:00,11.0,1.0
2021-08-09,11:01,8.0,1.0
2021-08-09,11:02,8.0,1.0
2021-08-09,11:03,8.0,1.0
2021-08-09,11:04,8.0,1.0
2021-08-09,11:05,8.0,1.0
2021-08-09,11:06,7.0,1.0
2021-08-09,11:07,7.0,1.0
2021-08-09,11:08,6.0,1.0
2021-08-09,11:09,6.0,1.0
2021-08-09,11:10,6.0,1.0
2021-08-09,11:11,11.0,1.0
2021-08-09,11:12,10.0,1.0
2021-08-09,11:13,10.0,1.0
2021-08-09,11:14,10.0,1.0
2021-08-09,11:15,11.0,1.0
2021-08-09,11:16,9.0,1.0
2021-08-09,11:17,8.0,1.0
2021-08-09,11:18,8.0,1.0
2021-08-09,11:19,8.0,1.0
2021-08-09,11:20,7.0,1.0
2021-08-09,11:21,7.0,1.0
2021-08-09,11:22,7.0,1.0
2021-08-09,11:23,6.0,1.0
2021-08-09,11:24,6.0,1.0
2021-08-09,11:25,11.0,1.0
2021-08-09,11:26,11.0,1.0
2021-08-09,11:27,10.0,1.0
2021-08-09,11:28,10.0,1.0
2021-08-09,11:29,10.0,1.0
2021-08-09,11:30,9.0,1.0
2021-08-09,11:31,8.0,1.0
2021-08-09,11:32,8.0,1.0
2021-08-09,11:33,7.0,1.0
2021-08-09,11:34,7.0,1.0
2021-08-09,11:35,7.0,1.0
2021-08-09,11:36,7.0,1.0
2021-08-09,11:37,6.0,1.0
2021-08-09,11:38,6.0,1.0
2021-08-09,11:39,11.0,1.0
2021-08-09,11:40,11.0,1.0
2021-08-09,11:41,10.0,1.0
2021-08-09,11:42,10.0,1.0
2021-08-09,11:43,10.0,1.0
2021-08-09,11:44,9.0,1.0
2021-08-09,11:45,8.0,1.0
2021-08-09,11:46,8.0,1.0
2021-08-09,11:47,7.0,1.0
2021-08-09,11:48,7.0,1.0
2021-08-09,11:49,7.0,1.0
2021-08-09,11:50,7.0,1.0
2021-08-09,11:51,6.0,1.0
2021-08-09,11:52,10.0,1.0
2021-08-09,11:53,11.0,1.0
2021-08-09,11:54,10.0,1.0
2021-08-09,11:55,10.0,1.0
2021-08-09,11:56,10.0,1.0
2021-08-09,11:57,10.0,1.0
2021-08-09,11:58,8.0,1.0
2021-08-09,11:59,8.0,1.0
2021-08-09,12:00,8.0,1.0
2021-08-09,12:01,8.0,1.0
2021-08-09,12:02,7.0,1.0
2021-08-09,12:03,7.0,1.0
2021-08-09,12:04,6.0,1.0
2021-08-09,12:05,6.0,1.0
2021-08-09,12:06,10.0,1.0
2021-08-09,12:07,11.0,1.0
2021-08-09,12:08,10.0,1.0
2021-08-09,12:09,10.0,1.0
2021-08-09,12:10,10.0,1.0
2021-08-09,12:11,10.0,1.0
2021-08-09,12:12,8.0,1.0
2021-08-09,12:13,8.0,1.0
2021-08-09,12:14,8.0,1.0
2021-08-09,12:15,7.0,1.0
2021-08-09,12:16,7.0,1.0
2021-08-09,12:17,7.0,1.0
2021-08-09,12:18,6.0,1.0
2021-08-09,12:19,7.0,1.0
2021-08-09,12:20,11.0,1.0
2021-08-09,12:21,10.0,1.0
2021-08-09,12:22,10.0,1.0
2021-08-09,12:23,10.0,1.0
2021-08-09,12:24,11.0,1.0
2021-08-09,12:25,8.0,1.0
2021-08-09,12:26,8.0,1.0
2021-08-09,12:27,7.0,1.0
2021-08-09,12:28,7.0,1.0
2021-08-09,12:29,7.0,1.0
2021-08-09,12:30,7.0,1.0
2021-08-09,12:31,6.0,1.0
2021-08-09,12:32,8.0,1.0
2021-08-09,12:33,11.0,1.0
2021-08-09,12:34,11.0,1.0
2021-08-09,12:35,10.0,1.0
2021-08-09,12:36,10.0,1.0
2021-08-09,12:37,11.0,1.0
2021-08-09,12:38,8.0,1.0
2021-08-09,12:39,8.0,1.0
2021-08-09,12:40,8.0,1.0
2021-08-09,12:41,9.0,1.0
2021-08-09,12:42,8.0,1.0
2021-08-09,12:43,8.0,1.0
2021-08-09,12:44,8.0,1.0
2021-08-09,12:45,8.0,1.0
2021-08-09,12:46,8.0,1.0
2021-08-09,12:47,7.0,1.0
2021-08-09,12:48,7.0,1.0
2021-08-09,12:49,7.0,1.0
2021-08-09,12:50,7.0,1.0
2021-08-09,12:51,7.0,1.0
2021-08-09,12:52,7.0,1.0
2021-08-09,12:53,7.0,1.0
2021-08-09,12:54,7.0,1.0
2021-08-09,12:55,7.0,1.0
2021-08-09,12:56,7.0,1.0
2021-08-09,12:57,7.0,1.0
2021-08-09,12:58,6.0,1.0
2021-08-09,12:59,7.0,1.0
2021-08-09,13:00,7.0,1.0
2021-08-09,13:01,7.0,1.0
2021-08-09,13:02,6.0,1.0
2021-08-09,13:03,9.0,1.0
2021-08-09,13:04,11.0,1.0
2021-08-09,13:05,11.0,1.0
2021-08-09,13:06,11.0,1.0
2021-08-09,13:07,11.0,1.0
2021-08-09,13:08,11.0,1.0
2021-08-09,13:09,8.0,1.0
2021-08-09,13:10,8.0,1.0
2021-08-09,13:11,7.0,1.0
2021-08-09,13:12,7.0,1.0
2021-08-09,13:13,7.0,1.0
2021-08-09,13:14,6.0,1.0
2021-08-09,13:15,11.0,1.0
2021-08-09,13:16,10.0,1.0
2021-08-09,13:17,10.0,1.0
2021-08-09,13:18,10.0,1.0
2021-08-09,13:19,10.0,1.0
2021-08-09,13:20,9.0,1.0
2021-08-09,13:21,7.0,1.0
2021-08-09,13:22,7.0,1.0
2021-08-09,13:23,7.0,1.0
2021-08-09,13:24,7.0,1.0
2021-08-09,13:25,6.0,1.0
2021-08-09,13:26,11.0,1.0
2021-08-09,13:27,10.0,1.0
2021-08-09,13:28,9.0,1.0
2021-08-09,13:29,9.0,1.0
2021-08-09,13:30,10.0,1.0
2021-08-09,13:31,8.0,1.0
2021-08-09,13:32,7.0,1.0
2021-08-09,13:33,7.0,1.0
2021-08-09,13:34,6.0,1.0
2021-08-09,13:35,6.0,1.0
2021-08-09,13:36,11.0,1.0
2021-08-09,13:37,10.0,1.0
2021-08-09,13:38,9.0,1.0
2021-08-09,13:39,9.0,1.0
2021-08-09,13:40,9.0,1.0
2021-08-09,13:41,8.0,1.0
2021-08-09,13:42,7.0,1.0
2021-08-09,13:43,6.0,1.0
2021-08-09,13:44,10.0,1.0
2021-08-09,13:45,11.0,1.0
2021-08-09,13:46,10.0,1.0
2021-08-09,13:47,9.0,1.0
2021-08-09,13:48,9.0,1.0
2021-08-09,13:49,9.0,1.0
2021-08-09,13:50,7.0,1.0
2021-08-09,13:51,7.0,1.0
2021-08-09,13:52,6.0,1.0
2021-08-09,13:53,6.0,1.0
2021-08-09,13:54,11.0,1.0
2021-08-09,13:55,10.0,1.0
2021-08-09,13:56,9.0,1.0
2021-08-09,13:57,9.0,1.0
2021-08-09,13:58,10.0,1.0
2021-08-09,13:59,7.0,1.0
2021-08-09,14:00,7.0,1.0
2021-08-09,14:01,6.0,1.0
2021-08-09,14:02,7.0,1.0
2021-08-09,14:03,11.0,1.0
2021-08-09,14:04,10.0,1.0
2021-08-09,14:05,10.0,1.0
2021-08-09,14:06,9.0,1.0
2021-08-09,14:07,10.0,1.0
2021-08-09,14:08,9.0,1.0
2021-08-09,14:09,9.0,1.0
2021-08-09,14:10,8.0,1.0
2021-08-09,14:11,8.0,1.0
2021-08-09,14:12,8.0,1.0
2021-08-09,14:13,8.0,1.0
2021-08-09,14:14,7.0,1.0
2021-08-09,14:15,7.0,1.0
2021-08-09,14:16,7.0,1.0
2021-08-09,14:17,7.0,1.0
2021-08-09,14:18,7.0,1.0
2021-08-09,14:19,7.0,1.0
2021-08-09,14:20,7.0,1.0
2021-08-09,14:21,6.0,1.0
2021-08-09,14:22,6.0,1.0
2021-08-09,14:23,6.0,1.0
2021-08-09,14:24,6.0,1.0
2021-08-09,14:25,6.0,1.0
2021-08-09,14:26,12.0,1.0
2021-08-09,14:27,11.0,1.0
2021-08-09,14:28,11.0,1.0
2021-08-09,14:29,10.0,1.0
2021-08-09,14:30,11.0,1.0
2021-08-09,14:31,10.0,1.0
2021-08-09,14:32,9.0,1.0
2021-08-09,14:33,9.0,1.0
2021-08-09,14:34,9.0,1.0
2021-08-09,14:35,8.0,1.0
2021-08-09,14:36,8.0,1.0
2021-08-09,14:37,8.0,1.0
2021-08-09,14:38,7.0,1.0
2021-08-09,14:39,7.0,1.0
2021-08-09,14:40,7.0,1.0
2021-08-09,14:41,7.0,1.0
2021-08-09,14:42,7.0,1.0
2021-08-09,14:43,7.0,1.0
2021-08-09,14:44,6.0,1.0
2021-08-09,14:45,6.0,1.0
2021-08-09,14:46,6.0,1.0
2021-08-09,14:47,11.0,1.0
2021-08-09,14:48,11.0,1.0
2021-08-09,14:49,11.0,1.0
2021-08-09,14:50,11.0,1.0
2021-08-09,14:51,11.0,1.0
2021-08-09,14:52,10.0,1.0
2021-08-09,14:53,9.0,1.0
2021-08-09,14:54,9.0,1.0
2021-08-09,14:55,8.0,1.0
2021-08-09,14:56,9.0,1.0
2021-08-09,14:57,8.0,1.0
2021-08-09,14:58,8.0,1.0
2021-08-09,14:59,7.0,1.0
2021-08-09,15:00,7.0,1.0
2021-08-09,15:01,7.0,1.0
2021-08-09,15:02,7.0,1.0
2021-08-09,15:03,7.0,1.0
2021-08-09,15:04,7.0,1.0
2021-08-09,15:05,6.0,1.0
2021-08-09,15:06,6.0,1.0
2021-08-09,15:07,6.0,1.0
2021-08-09,15:08,9.0,1.0
2021-08-09,15:09,11.0,1.0
2021-08-09,15:10,11.0,1.0
2021-08-09,15:11,10.0,1.0
2021-08-09,15:12,11.0,1.0
2021-08-09,15:13,11.0,1.0
2021-08-09,15:14,9.0,1.0
2021-08-09,15:15,9.0,1.0
2021-08-09,15:16,9.0,1.0
2021-08-09,15:17,9.0,1.0
2021-08-09,15:18,8.0,1.0
2021-08-09,15:19,8.0,1.0
2021-08-09,15:20,7.0,1.0
2021-08-09,15:21,7.0,1.0
2021-08-09,15:22,7.0,1.0
2021-08-09,15:23,7.0,1.0
2021-08-09,15:24,7.0,1.0
2021-08-09,15:25,7.0,1.0
2021-08-09,15:26,7.0,1.0
2021-08-09,15:27,7.0,1.0
2021-08-09,15:28,6.0,1.0
2021-08-09,15:29,6.0,1.0
2021-08-09,15:30,6.0,1.0
2021-08-09,15:31,12.0,1.0
2021-08-09,15:32,11.0,1.0
2021-08-09,15:33,11.0,1.0
2021-08-09,15:34,11.0,1.0
2021-08-09,15:35,11.0,1.0
2021-08-09,15:36,9.0,1.0
2021-08-09,15:37,9.0,1.0
2021-08-09,15:38,9.0,1.0
2021-08-09,15:39,8.0,1.0
2021-08-09,15:40,8.0,1.0
2021-08-09,15:41,8.0,1.0
2021-08-09,15:42,7.0,1.0
2021-08-09,15:43,7.0,1.0
2021-08-09,15:44,7.0,1.0
2021-08-09,15:45,7.0,1.0
2021-08-09,15:46,7.0,1.0
2021-08-09,15:47,7.0,1.0
2021-08-09,15:48,7.0,1.0
2021-08-09,15:49,6.0,1.0
2021-08-09,15:50,6.0,1.0
2021-08-09,15:51,6.0,1.0
2021-08-09,15:52,10.0,1.0
2021-08-09,15:53,11.0,1.0
2021-08-09,15:54,11.0,1.0
2021-08-09,15:55,10.0,1.0
2021-08-09,15:56,11.0,1.0
2021-08-09,15:57,10.0,1.0
2021-08-09,15:58,9.0,1.0
2021-08-09,15:59,9.0,1.0
2021-08-09,16:00,8.0,1.0
2021-08-09,16:01,9.0,1.0
2021-08-09,16:02,8.0,1.0
2021-08-09,16:03,8.0,1.0
2021-08-09,16:04,7.0,1.0
2021-08-09,16:05,7.0,1.0
2021-08-09,16:06,7.0,1.0
2021-08-09,16:07,7.0,1.0
2021-08-09,16:08,7.0,1.0
2021-08-09,16:09,7.0,1.0
2021-08-09,16:10,6.0,1.0
2021-08-09,16:11,6.0,1.0
2021-08-09,16:12,6.0,1.0
2021-08-09,16:13,11.0,1.0
2021-08-09,16:14,11.0,1.0
2021-08-09,16:15,10.0,1.0
2021-08-09,16:16,10.0,1.0
2021-08-09,16:17,11.0,1.0
2021-08-09,16:18,10.0,1.0
2021-08-09,16:19,9.0,1.0
2021-08-09,16:20,8.0,1.0
2021-08-09,16:21,8.0,1.0
2021-08-09,16:22,8.0,1.0
2021-08-09,16:23,8.0,1.0
2021-08-09,16:24,7.0,1.0
2021-08-09,16:25,7.0,1.0
2021-08-09,16:26,7.0,1.0
2021-08-09,16:27,7.0,1.0
2021-08-09,16:28,7.0,1.0
2021-08-09,16:29,7.0,1.0
2021-08-09,16:30,6.0,1.0
2021-08-09,16:31,6.0,1.0
2021-08-09,16:32,8.0,1.0
2021-08-09,16:33,11.0,1.0
2021-08-09,16:34,11.0,1.0
2021-08-09,16:35,10.0,1.0
2021-08-09,16:36,10.0,1.0
2021-08-09,16:37,11.0,1.0
2021-08-09,16:38,9.0,1.0
2021-08-09,16:39,8.0,1.0
2021-08-09,16:40,8.0,1.0
2021-08-09,16:41,8.0,1.0
2021-08-09,16:42,8.0,1.0
2021-08-09,16:43,7.0,1.0
2021-08-09,16:44,7.0,1.0
2021-08-09,16:45,7.0,1.0
2021-08-09,16:46,7.0,1.0
2021-08-09,16:47,7.0,1.0
2021-08-09,16:48,7.0,1.0
2021-08-09,16:49,6.0,1.0
2021-08-09,16:50,6.0,1.0
2021-08-09,16:51,12.0,1.0
2021-08-09,16:52,11.0,1.0
2021-08-09,16:53,11.0,1.0
2021-08-09,16:54,10.0,1.0
2021-08-09,16:55,11.0,1.0
2021-08-09,16:56,9.0,1.0
2021-08-09,16:57,9.0,1.0
2021-08-09,16:58,9.0,1.0
2021-08-09,16:59,8.0,1.0
2021-08-09,17:00,8.0,1.0
2021-08-09,17:01,8.0,1.0
2021-08-09,17:02,7.0,1.0
2021-08-09,17:03,7.0,1.0
2021-08-09,17:04,7.0,1.0
2021-08-09,17:05,7.0,1.0
2021-08-09,17:06,7.0,1.0
2021-08-09,17:07,6.0,1.0
2021-08-09,17:08,6.0,1.0
2021-08-09,17:09,6.0,1.0
2021-08-09,17:10,9.0,1.0
2021-08-09,17:11,11.0,1.0
2021-08-09,17:12,10.0,1.0
2021-08-09,17:13,10.0,1.0
2021-08-09,17:14,10.0,1.0
2021-08-09,17:15,10.0,1.0
2021-08-09,17:16,8.0,1.0
2021-08-09,17:17,8.0,1.0
2021-08-09,17:18,7.0,1.0
2021-08-09,17:19,7.0,1.0
2021-08-09,17:20,7.0,1.0
2021-08-09,17:21,7.0,1.0
2021-08-09,17:22,6.0,1.0
2021-08-09,17:23,6.0,1.0
2021-08-09,17:24,10.0,1.0
2021-08-09,17:25,11.0,1.0
2021-08-09,17:26,10.0,1.0
2021-08-09,17:27,10.0,1.0
2021-08-09,17:28,10.0,1.0
2021-08-09,17:29,10.0,1.0
2021-08-09,17:30,8.0,1.0
2021-08-09,17:31,8.0,1.0
2021-08-09,17:32,7.0,1.0
2021-08-09,17:33,7.0,1.0
2021-08-09,17:34,7.0,1.0
2021-08-09,17:35,7.0,1.0
2021-08-09,17:36,6.0,1.0
2021-08-09,17:37,7.0,1.0
2021-08-09,17:38,11.0,1.0
2021-08-09,17:39,10.0,1.0
2021-08-09,17:40,10.0,1.0
2021-08-09,17:41,10.0,1.0
2021-08-09,17:42,11.0,1.0
2021-08-09,17:43,9.0,1.0
2021-08-09,17:44,8.0,1.0
2021-08-09,17:45,12.0,8.0
2021-08-09,17:46,13.0,8.0
2021-08-09,17:47,13.0,8.0
2021-08-09,17:48,12.0,8.0
2021-08-09,17:49,12.0,8.0
2021-08-09,17:50,13.0,8.0
2021-08-09,17:51,14.0,8.0
2021-08-09,17:52,14.0,8.0
2021-08-09,17:53,14.0,8.0
2021-08-09,17:54,14.0,8.0
2021-08-09,17:55,15.0,8.0
2021-08-09,17:56,15.0,8.0
2021-08-09,17:57,15.0,8.0
2021-08-09,17:58,16.0,8.0
2021-08-09,17:59,16.0,8.0
2021-08-09,18:00,16.0,8.0
2021-08-09,18:01,16.0,8.0
2021-08-09,18:02,16.0,8.0
2021-08-09,18:03,16.0,8.0
2021-08-09,18:04,16.0,8.0
2021-08-09,18:05,16.0,8.0
2021-08-09,18:06,17.0,8.0
2021-08-09,18:07,17.0,8.0
2021-08-09,18:08,17.0,8.0
2021-08-09,18:09,17.0,8.0
2021-08-09,18:10,17.0,8.0
2021-08-09,18:11,17.0,8.0
2021-08-09,18:12,17.0,8.0
2021-08-09,18:13,17.0,8.0
2021-08-09,18:14,18.0,8.0
2021-08-09,18:15,18.0,8.0
2021-08-09,18:16,18.0,8.0
2021-08-09,18:17,18.0,8.0
2021-08-09,18:18,18.0,8.0
2021-08-09,18:19,18.0,8.0
2021-08-09,18:20,18.0,8.0
2021-08-09,18:21,19.0,8.0
2021-08-09,18:22,19.0,8.0
2021-08-09,18:23,19.0,8.0
2021-08-09,18:24,19.0,8.0
2021-08-09,18:25,19.0,8.0
2021-08-09,18:26,19.0,8.0
2021-08-09,18:27,19.0,8.0
2021-08-09,18:28,19.0,8.0
2021-08-09,18:29,19.0,8.0
2021-08-09,18:30,19.0,8.0
2021-08-09,18:31,20.0,8.0
2021-08-09,18:32,20.0,8.0
2021-08-09,18:33,20.0,8.0
2021-08-09,18:34,20.0,8.0
2021-08-09,18:35,20.0,8.0
2021-08-09,18:36,20.0,8.0
2021-08-09,18:37,20.0,8.0
2021-08-09,18:38,20.0,8.0
2021-08-09,18:39,20.0,8.0
2021-08-09,18:40,20.0,8.0
2021-08-09,18:41,20.0,8.0
2021-08-09,18:42,20.0,8.0
2021-08-09,18:43,20.0,8.0
2021-08-09,18:44,20.0,8.0
2021-08-09,18:45,20.0,8.0
2021-08-09,18:46,20.0,8.0
2021-08-09,18:47,21.0,8.0
2021-08-09,18:48,21.0,8.0
2021-08-09,18:49,21.0,8.0
2021-08-09,18:50,21.0,8.0
2021-08-09,18:51,21.0,8.0
2021-08-09,18:52,21.0,8.0
2021-08-09,18:53,21.0,8.0
2021-08-09,18:54,21.0,8.0
2021-08-09,18:55,21.0,8.0
2021-08-09,18:56,21.0,8.0
2021-08-09,18:57,21.0,8.0
2021-08-09,18:58,21.0,8.0
2021-08-09,18:59,21.0,8.0
2021-08-09,19:00,21.0,8.0
2021-08-09,19:01,21.0,8.0
2021-08-09,19:02,21.0,8.0
2021-08-09,19:03,21.0,8.0
2021-08-09,19:04,21.0,8.0
2021-08-09,19:05,21.0,8.0
2021-08-09,19:06,21.0,8.0
2021-08-09,19:07,21.0,8.0
2021-08-09,19:08,21.0,8.0
2021-08-09,19:09,21.0,8.0
2021-08-09,19:10,21.0,8.0
2021-08-09,19:11,21.0,8.0
2021-08-09,19:12,21.0,8.0
2021-08-09,19:13,21.0,8.0
2021-08-09,19:14,21.0,8.0
2021-08-09,19:15,21.0,8.0
2021-08-09,19:16,21.0,8.0
2021-08-09,19:17,21.0,8.0
2021-08-09,19:18,21.0,8.0
2021-08-09,19:19,21.0,8.0
2021-08-09,19:20,22.0,8.0
2021-08-09,19:21,22.0,8.0
2021-08-09,19:22,22.0,8.0
2021-08-09,19:23,22.0,8.0
2021-08-09,19:24,22.0,8.0
2021-08-09,19:25,22.0,8.0
2021-08-09,19:26,22.0,8.0
2021-08-09,19:27,22.0,8.0
2021-08-09,19:28,22.0,8.0
2021-08-09,19:29,22.0,8.0
2021-08-09,19:30,22.0,8.0
2021-08-09,19:31,22.0,8.0
2021-08-09,19:32,22.0,8.0
2021-08-09,19:33,22.0,8.0
2021-08-09,19:34,22.0,8.0
2021-08-09,19:35,22.0,8.0
2021-08-09,19:36,22.0,8.0
2021-08-09,19:37,22.0,8.0
2021-08-09,19:38,22.0,8.0
2021-08-09,19:39,22.0,8.0
2021-08-09,19:40,22.0,8.0
2021-08-09,19:41,22.0,8.0
2021-08-09,19:42,22.0,8.0
2021-08-09,19:43,22.0,8.0
2021-08-09,19:44,22.0,8.0
2021-08-09,19:45,22.0,8.0
2021-08-09,19:46,22.0,8.0
2021-08-09,19:47,22.0,8.0
2021-08-09,19:48,22.0,8.0
2021-08-09,19:49,22.0,8.0
2021-08-09,19:50,22.0,8.0
2021-08-09,19:51,22.0,8.0
2021-08-09,19:52,22.0,8.0
2021-08-09,19:53,22.0,8.0
2021-08-09,19:54,22.0,8.0
2021-08-09,19:55,22.0,8.0
2021-08-09,19:56,22.0,8.0
2021-08-09,19:57,22.0,8.0
2021-08-09,19:58,22.0,8.0
2021-08-09,19:59,22.0,8.0
2021-08-09,20:00,22.0,8.0
2021-08-09,20:01,22.0,8.0
2021-08-09,20:02,22.0,8.0
2021-08-09,20:03,22.0,8.0
2021-08-09,20:04,22.0,8.0
2021-08-09,20:05,22.0,8.0
2021-08-09,20:06,22.0,8.0
2021-08-09,20:07,23.0,8.0
2021-08-09,20:08,23.0,8.0
2021-08-09,20:09,23.0,8.0
2021-08-09,20:10,23.0,8.0
2021-08-09,20:11,23.0,8.0
2021-08-09,20:12,23.0,8.0
2021-08-09,20:13,23.0,8.0
2021-08-09,20:14,23.0,8.0
2021-08-09,20:15,23.0,8.0
2021-08-09,20:16,23.0,8.0
2021-08-09,20:17,23.0,8.0
2021-08-09,20:18,23.0,8.0
2021-08-09,20:19,23.0,8.0
2021-08-09,20:20,23.0,8.0
2021-08-09,20:21,23.0,8.0
2021-08-09,20:22,23.0,8.0
2021-08-09,20:23,23.0,8.0
2021-08-09,20:24,23.0,8.0
2021-08-09,20:25,23.0,8.0
2021-08-09,20:26,23.0,8.0
2021-08-09,20:27,23.0,8.0
2021-08-09,20:28,23.0,8.0
2021-08-09,20:29,23.0,8.0
2021-08-09,20:30,23.0,8.0
2021-08-09,20:31,23.0,8.0
2021-08-09,20:32,23.0,8.0
2021-08-09,20:33,23.0,8.0
2021-08-09,20:34,23.0,8.0
2021-08-09,20:35,23.0,8.0
2021-08-09,20:36,23.0,8.0
2021-08-09,20:37,23.0,8.0
2021-08-09,20:38,23.0,8.0
2021-08-09,20:39,23.0,8.0
2021-08-09,20:40,23.0,8.0
2021-08-09,20:41,23.0,8.0
2021-08-09,20:42,23.0,8.0
2021-08-09,20:43,23.0,8.0
2021-08-09,20:44,23.0,8.0
2021-08-09,20:45,23.0,8.0
2021-08-09,20:46,23.0,8.0
2021-08-09,20:47,23.0,8.0
2021-08-09,20:48,23.0,8.0
2021-08-09,20:49,23.0,8.0
2021-08-09,20:50,23.0,8.0
2021-08-09,20:51,23.0,8.0
2021-08-09,20:52,23.0,8.0
2021-08-09,20:53,23.0,8.0
2021-08-09,20:54,23.0,8.0
2021-08-09,20:55,23.0,8.0
2021-08-09,20:56,23.0,8.0
2021-08-09,20:57,23.0,8.0
2021-08-09,20:58,23.0,8.0
2021-08-09,20:59,23.0,8.0
2021-08-09,21:00,23.0,8.0
2021-08-09,21:01,23.0,8.0
2021-08-09,21:02,23.0,8.0
2021-08-09,21:03,23.0,8.0
2021-08-09,21:04,23.0,8.0
2021-08-09,21:05,23.0,8.0
2021-08-09,21:06,23.0,8.0
2021-08-09,21:07,23.0,8.0
2021-08-09,21:08,23.0,8.0
2021-08-09,21:09,24.0,8.0
2021-08-09,21:10,24.0,8.0
2021-08-09,21:11,24.0,8.0
2021-08-09,21:12,24.0,8.0
2021-08-09,21:13,24.0,8.0
2021-08-09,21:14,24.0,8.0
2021-08-09,21:15,24.0,8.0
2021-08-09,21:16,24.0,8.0
2021-08-09,21:17,24.0,8.0
2021-08-09,21:18,24.0,8.0
2021-08-09,21:19,24.0,8.0
2021-08-09,21:20,24.0,8.0
2021-08-09,21:21,24.0,8.0
2021-08-09,21:22,24.0,8.0
2021-08-09,21:23,24.0,8.0
2021-08-09,21:24,24.0,8.0
2021-08-09,21:25,24.0,8.0
2021-08-09,21:26,24.0,8.0
2021-08-09,21:27,24.0,8.0
2021-08-09,21:28,24.0,8.0
2021-08-09,21:29,24.0,8.0
2021-08-09,21:30,24.0,8.0
2021-08-09,21:31,24.0,8.0
2021-08-09,21:32,24.0,8.0
2021-08-09,21:33,24.0,8.0
2021-08-09,21:34,24.0,8.0
2021-08-09,21:35,24.0,8.0
2021-08-09,21:36,24.0,8.0
2021-08-09,21:37,24.0,8.0
2021-08-09,21:38,24.0,8.0
2021-08-09,21:39,24.0,8.0
2021-08-09,21:40,24.0,8.0
2021-08-09,21:41,24.0,8.0
2021-08-09,21:42,24.0,8.0
2021-08-09,21:43,24.0,8.0
2021-08-09,21:44,24.0,8.0
2021-08-09,21:45,24.0,8.0
2021-08-09,21:46,24.0,8.0
2021-08-09,21:47,24.0,8.0
2021-08-09,21:48,24.0,8.0
2021-08-09,21:49,24.0,8.0
2021-08-09,21:50,24.0,8.0
2021-08-09,21:51,24.0,8.0
2021-08-09,21:52,24.0,8.0
2021-08-09,21:53,24.0,8.0
2021-08-09,21:54,24.0,8.0
2021-08-09,21:55,24.0,8.0
2021-08-09,21:56,24.0,8.0
2021-08-09,21:57,24.0,8.0
2021-08-09,21:58,24.0,8.0
2021-08-09,21:59,24.0,8.0
2021-08-09,22:00,24.0,8.0
2021-08-09,22:01,24.0,8.0
2021-08-09,22:02,24.0,8.0
2021-08-09,22:03,24.0,8.0
2021-08-09,22:04,24.0,8.0
