date,time,Active_power,Reactive_power,Apparent_power,Active_energy,Reactive_energy,pump_onoff_setpoint,pump_frequency_setpoint,pump_onoff_feedback,pump_frequency_feedback,outdoor_temp,supply_pressure,return_pressure,return_temp,original_ot
2021-08-11,10:22,9.0,6.0,10.8,1666.0,1136.8,,,1,32.0,34.3,326650.5,217950.12,13.19,36.5
2021-08-11,10:23,0.0,0.0,0.0,1666.2,1137.0,,,1,32.0,34.096,326505.18,217792.15,12.91,36.16
2021-08-11,10:24,0.0,0.0,0.0,1666.2,1137.0,,,1,32.0,34.282,327137.5,217931.57,12.71,36.47
2021-08-11,10:25,0.0,0.0,0.0,1666.2,1137.0,,,1,32.0,34.858,326916.87,218090.73,12.43,37.43
2021-08-11,10:26,0.8,0.2,0.8,1666.2,1137.0,,,1,32.0,35.272,327383.16,218481.26,12.43,38.12
2021-08-11,10:27,0.8,0.2,0.8,1666.2,1137.0,,,1,32.0,35.314,328346.61,219534.75,12.77,38.19
2021-08-11,10:28,8.4,6.0,10.4,1666.2,1137.0,,,1,32.0,35.974,329302.4,220243.78,13.32,39.29
2021-08-11,10:29,8.6,5.8,10.6,1666.4,1137.0,,,1,32.0,36.304,329075.6,220415.99,13.6,39.84
2021-08-11,10:30,9.0,6.0,10.8,1666.6,1137.2,,,1,32.0,36.304,329104.87,220342.49,13.81,39.84
2021-08-11,10:31,9.2,6.0,11.0,1666.6,1137.2,,,1,32.0,36.136,329319.51,220290.66,13.91,39.56
2021-08-11,10:32,9.0,6.0,10.8,1666.8,1137.4,,,1,32.0,35.806,328841.66,219739.63,13.81,39.01
2021-08-11,10:33,9.2,6.0,11.0,1667.0,1137.4,,,1,32.0,35.644,328005.61,219197.62,13.71,38.74
2021-08-11,10:34,9.0,6.0,10.8,1667.2,1137.6,,,1,32.0,35.644,328075.38,218868.09,13.43,38.74
2021-08-11,10:35,9.0,6.0,11.0,1667.4,1137.6,,,1,32.0,35.872,327810.65,218818.14,13.19,39.12
2021-08-11,10:36,0.0,0.0,0.0,1667.4,1137.8,,,1,32.0,35.974,327624.74,218573.2,12.98,39.29
2021-08-11,10:37,0.0,0.0,0.0,1667.4,1137.8,,,1,32.0,35.584,327670.22,218638.11,12.71,38.64
2021-08-11,10:38,0.0,0.0,0.0,1667.4,1137.8,,,1,32.0,35.314,327388.97,218720.29,12.6,38.19
2021-08-11,10:39,0.8,0.2,0.8,1667.4,1137.8,,,1,32.0,35.146,327983.98,218886.42,12.36,37.91
2021-08-11,10:40,0.8,0.2,0.8,1667.4,1137.8,,,1,32.0,34.984,328703.31,219952.63,12.71,37.64
2021-08-11,10:41,8.2,6.0,10.2,1667.6,1137.8,,,1,32.0,34.654,329652.16,220854.61,13.26,37.09
2021-08-11,10:42,8.8,6.0,10.6,1667.6,1137.8,,,1,32.0,34.486000000000004,329280.5,221008.24,13.53,36.81
2021-08-11,10:43,8.8,6.0,10.8,1667.8,1138.0,,,1,32.0,34.156,329844.62,221026.99,13.81,36.26
2021-08-11,10:44,9.0,6.2,11.0,1668.0,1138.0,,,1,32.0,33.952,329608.05,220903.47,13.87,35.92
2021-08-11,10:45,9.0,6.2,11.0,1668.2,1138.2,,,1,32.0,33.994,329320.25,220316.44,13.81,35.99
2021-08-11,10:46,9.0,6.0,11.0,1668.2,1138.2,,,1,32.0,33.994,328963.25,219734.95,13.71,35.99
2021-08-11,10:47,9.0,6.0,10.8,1668.4,1138.4,,,1,32.0,34.528,328581.36,219383.79,13.43,36.88
2021-08-11,10:48,9.0,6.0,10.8,1668.6,1138.4,,,1,32.0,35.187999999999995,328090.67,219106.5,13.19,37.98
2021-08-11,10:49,9.0,6.0,10.8,1668.6,1138.4,,,1,32.0,35.187999999999995,328090.67,219106.5,13.19,37.98
2021-08-11,10:50,0.0,0.0,0.0,1668.8,1138.6,,,1,32.0,35.434,328062.18,218893.36,12.98,38.39
2021-08-11,10:51,0.0,0.0,0.0,1668.8,1138.6,,,1,32.0,34.984,328062.12,218991.38,12.71,37.64
2021-08-11,10:52,0.0,0.0,0.0,1668.8,1138.6,,,1,32.0,34.816,327985.97,219077.66,12.43,37.36
2021-08-11,10:53,0.8,0.2,0.8,1668.8,1138.6,,,1,32.0,34.486000000000004,327879.4,219022.21,12.15,36.81
2021-08-11,10:54,0.8,0.2,0.8,1668.8,1138.8,,,1,32.0,34.486000000000004,329227.48,220254.29,12.43,36.81
2021-08-11,10:55,0.8,0.2,0.8,1668.8,1138.8,,,1,32.0,34.486000000000004,329863.13,221070.16,12.98,36.81
2021-08-11,10:56,8.6,6.0,10.6,1668.8,1138.8,,,1,32.0,34.282,330548.41,221480.76,13.36,36.47
2021-08-11,10:57,8.8,6.0,10.8,1669.0,1139.0,,,1,32.0,33.994,330088.7,221172.91,13.6,35.99
2021-08-11,10:58,9.0,6.0,10.8,1669.2,1139.0,,,1,32.0,33.826,330159.63,221125.75,13.81,35.71
2021-08-11,10:59,9.0,6.0,10.8,1669.4,1139.2,,,1,32.0,33.622,329640.84,220650.39,13.81,35.37
2021-08-11,11:00,9.2,6.0,11.0,1669.6,1139.2,,,1,32.0,33.994,329541.95,220179.29,13.53,35.99
2021-08-11,11:01,9.0,6.0,10.8,1669.6,1139.4,,,1,32.0,34.156,328973.17,219732.14,13.26,36.26
2021-08-11,11:02,9.2,6.0,11.0,1669.8,1139.4,,,1,32.0,34.51,328509.48,219521.28,13.15,36.85
2021-08-11,11:03,0.0,0.0,0.0,1670.0,1139.6,,,1,32.0,34.51,328373.73,219462.04,12.91,36.85
2021-08-11,11:04,0.0,0.0,0.0,1670.0,1139.6,,,1,32.0,34.468,328404.01,219565.36,12.71,36.78
2021-08-11,11:05,0.0,0.0,0.0,1670.0,1139.6,,,1,32.0,34.384,328501.08,219418.39,12.43,36.64
2021-08-11,11:06,0.8,0.2,0.8,1670.0,1139.6,,,1,32.0,34.858,328683.67,219959.32,12.36,37.43
2021-08-11,11:07,0.8,0.2,0.8,1670.0,1139.6,,,1,32.0,34.858,329824.3,220951.17,12.77,37.43
2021-08-11,11:08,8.6,5.8,10.4,1670.0,1139.6,,,1,32.0,35.026,330420.37,221632.45,13.26,37.71
2021-08-11,11:09,8.8,6.0,10.6,1670.2,1139.6,,,1,32.0,35.187999999999995,330639.63,221715.17,13.53,37.98
2021-08-11,11:10,9.0,6.0,10.8,1670.4,1139.8,,,1,32.0,35.686,330590.87,221497.01,13.81,38.81
2021-08-11,11:11,9.0,6.0,10.8,1670.4,1140.0,,,1,32.0,35.686,330188.07,221389.59,13.81,38.81
2021-08-11,11:12,9.2,6.0,11.0,1670.6,1140.0,,,1,32.0,35.848,329653.17,220845.28,13.81,39.08
2021-08-11,11:13,9.2,6.0,11.0,1670.8,1140.2,,,1,32.0,35.848,329385.25,220319.94,13.53,39.08
2021-08-11,11:14,9.2,6.0,11.0,1671.0,1140.2,,,1,32.0,35.686,328781.66,219920.55,13.26,38.81
2021-08-11,11:15,9.2,6.0,11.0,1671.0,1140.4,,,1,32.0,35.146,328840.29,219804.3,12.98,37.91
2021-08-11,11:16,0.0,0.0,0.0,1671.2,1140.4,,,1,32.0,34.816,328580.89,219750.42,12.88,37.36
2021-08-11,11:17,0.0,0.0,0.0,1671.2,1140.4,,,1,32.0,34.629999999999995,328772.19,219851.11,12.64,37.05
2021-08-11,11:18,0.0,0.0,0.0,1671.2,1140.4,,,1,32.0,34.366,328509.66,219570.96,12.36,36.61
2021-08-11,11:19,0.8,0.2,0.8,1671.2,1140.4,,,1,32.0,34.738,329501.93,220435.86,12.15,37.23
2021-08-11,11:20,0.8,0.2,0.8,1671.2,1140.4,,,1,32.0,35.026,330131.11,221517.16,12.77,37.71
2021-08-11,11:21,8.4,5.8,10.4,1671.2,1140.4,,,1,32.0,35.062000000000005,330935.72,222042.58,13.26,37.77
2021-08-11,11:22,8.8,5.8,10.6,1671.4,1140.6,,,1,32.0,35.062000000000005,331343.95,221971.88,13.53,37.77
2021-08-11,11:23,9.0,6.0,10.8,1671.6,1140.6,,,1,32.0,34.57,330817.7,221858.11,13.64,36.95
2021-08-11,11:24,9.2,6.0,11.0,1671.8,1140.8,,,1,32.0,34.402,330357.46,221403.88,13.81,36.67
2021-08-11,11:25,9.2,6.0,11.0,1671.8,1140.8,,,1,32.0,34.402,329869.93,221009.48,13.71,36.67
2021-08-11,11:26,9.0,6.0,11.0,1672.0,1141.0,,,1,32.0,34.198,329365.04,220389.07,13.43,36.33
2021-08-11,11:27,9.0,6.0,10.8,1672.2,1141.0,,,1,32.0,33.910000000000004,329019.76,220291.96,13.19,35.85
2021-08-11,11:28,9.0,6.0,10.8,1672.4,1141.2,,,1,32.0,33.208,329023.63,219783.9,12.91,34.68
2021-08-11,11:29,0.0,0.0,0.0,1672.4,1141.2,,,1,32.0,32.692,328863.2,219854.86,12.71,33.82
2021-08-11,11:30,0.0,0.0,0.0,1672.4,1141.2,,,1,32.0,32.77,329083.29,219910.49,12.43,33.95
2021-08-11,11:31,0.8,0.2,0.8,1672.4,1141.2,,,1,32.0,32.98,328636.53,219621.6,12.15,34.3
2021-08-11,11:32,0.8,0.2,0.8,1672.4,1141.2,,,1,32.0,33.268,329293.16,220205.37,12.15,34.78
2021-08-11,11:33,0.8,0.2,0.8,1672.4,1141.2,,,1,32.0,33.268,330207.62,221409.48,12.53,34.78
2021-08-11,11:34,8.4,6.2,10.4,1672.6,1141.2,,,1,32.0,33.724,330839.01,221829.68,13.05,35.54
2021-08-11,11:35,8.8,6.2,10.6,1672.6,1141.4,,,1,32.0,34.096,331113.49,221947.03,13.32,36.16
2021-08-11,11:36,9.0,6.2,11.0,1672.8,1141.4,,,1,32.0,34.258,331281.63,221975.85,13.53,36.43
2021-08-11,11:37,9.2,6.2,11.2,1673.0,1141.6,,,1,32.0,34.756,330877.04,221752.46,13.6,37.26
2021-08-11,11:38,9.2,6.2,11.2,1673.2,1141.6,,,1,32.0,35.104,330309.18,221150.01,13.53,37.84
2021-08-11,11:39,9.2,6.2,11.2,1673.2,1141.8,,,1,32.0,35.272,329605.22,220941.63,13.26,38.12
2021-08-11,11:40,9.2,6.2,11.0,1673.4,1141.8,,,1,32.0,34.942,329775.87,220338.06,13.15,37.57
2021-08-11,11:41,9.2,6.2,11.2,1673.6,1142.0,,,1,32.0,34.774,329483.42,220169.13,12.91,37.29
2021-08-11,11:42,0.0,0.0,0.0,1673.6,1142.0,,,1,32.0,34.774,329117.06,220078.26,12.71,37.29
2021-08-11,11:43,0.0,0.0,0.0,1673.6,1142.0,,,1,32.0,34.612,329269.08,220192.21,12.43,37.02
2021-08-11,11:44,0.8,0.2,0.8,1673.6,1142.0,,,1,32.0,34.612,329074.86,220000.57,12.15,37.02
2021-08-11,11:45,0.8,0.2,0.8,1673.6,1142.0,,,1,32.0,34.444,330376.54,220815.2,12.15,36.74
2021-08-11,11:46,0.8,0.2,0.8,1673.8,1142.0,,,1,32.0,34.444,330809.12,221727.19,12.71,36.74
2021-08-11,11:47,8.4,6.0,10.4,1673.8,1142.0,,,1,32.0,34.444,330889.2,222296.07,13.26,36.74
2021-08-11,11:48,8.8,6.0,10.8,1674.0,1142.2,,,1,32.0,34.114,330942.87,222172.25,13.36,36.19
2021-08-11,11:49,9.0,6.0,11.0,1674.0,1142.2,,,1,32.0,34.156,331007.6,222224.0,13.53,36.26
2021-08-11,11:50,9.4,6.0,11.2,1674.2,1142.4,,,1,32.0,34.444,330900.82,221999.03,13.6,36.74
2021-08-11,11:51,9.2,6.0,11.0,1674.4,1142.4,,,1,32.0,34.629999999999995,330729.45,221343.85,13.53,37.05
2021-08-11,11:52,9.2,6.0,11.0,1674.6,1142.6,,,1,32.0,34.629999999999995,330340.56,220944.29,13.26,37.05
2021-08-11,11:53,9.2,6.0,11.2,1674.8,1142.8,,,1,32.0,35.128,329668.43,220517.75,12.98,37.88
2021-08-11,11:54,9.2,6.0,11.0,1674.8,1142.8,,,1,32.0,35.296,329460.47,220338.76,12.88,38.16
2021-08-11,11:55,0.0,0.0,0.0,1674.8,1142.8,,,1,32.0,35.128,329365.91,220525.67,12.64,37.88
2021-08-11,11:56,0.0,0.0,0.0,1674.8,1142.8,,,1,32.0,34.798,329225.0,220333.16,12.43,37.33
2021-08-11,11:57,0.8,0.2,0.8,1674.8,1142.8,,,1,32.0,34.798,329557.0,220542.4,12.15,37.33
2021-08-11,11:58,0.8,0.2,0.8,1675.0,1142.8,,,1,32.0,35.026,330540.66,221441.6,12.43,37.71
2021-08-11,11:59,0.8,0.2,0.8,1675.0,1142.8,,,1,32.0,35.296,331158.19,222356.17,12.98,38.16
2021-08-11,12:00,9.0,6.0,10.8,1675.0,1143.0,,,1,32.0,35.644,331174.73,222701.56,13.32,38.74
2021-08-11,12:01,9.2,6.2,11.0,1675.2,1143.0,,,1,32.0,35.644,331404.39,222533.73,13.53,38.74
2021-08-11,12:02,9.2,6.2,11.0,1675.4,1143.2,,,1,32.0,35.644,331364.75,222318.23,13.64,38.74
2021-08-11,12:03,9.2,6.2,11.2,1675.6,1143.2,,,1,32.0,35.806,330740.3,221782.92,13.74,39.01
2021-08-11,12:04,9.0,6.0,11.0,1675.8,1143.4,,,1,32.0,35.644,330140.23,221021.94,13.43,38.74
2021-08-11,12:05,9.2,6.0,11.0,1675.8,1143.4,,,1,32.0,35.146,329488.25,220685.23,12.98,37.91
2021-08-11,12:06,0.0,0.0,0.0,1676.0,1143.6,,,1,32.0,35.146,329486.34,220364.2,12.71,37.91
2021-08-11,12:07,0.0,0.0,0.0,1676.0,1143.6,,,1,32.0,35.146,329968.39,220439.61,12.6,37.91
2021-08-11,12:08,0.0,0.0,0.0,1676.0,1143.6,,,1,32.0,34.984,329263.99,220439.06,12.33,37.64
2021-08-11,12:09,0.0,0.0,0.0,1676.0,1143.6,,,1,32.0,34.486000000000004,329474.75,220435.93,12.09,36.81
2021-08-11,12:10,0.8,0.2,0.8,1676.0,1143.6,,,1,32.0,34.486000000000004,330411.14,221482.31,12.26,36.81
2021-08-11,12:11,8.4,6.0,10.4,1676.0,1143.6,,,1,32.0,34.654,331264.73,222182.97,12.81,37.09
2021-08-11,12:12,8.8,6.2,10.8,1676.2,1143.6,,,1,32.0,34.486000000000004,331339.81,222297.37,13.09,36.81
2021-08-11,12:13,9.2,6.2,11.0,1676.4,1143.8,,,1,32.0,34.282,331043.0,222110.94,13.26,36.47
2021-08-11,12:14,9.2,6.2,11.0,1676.4,1143.8,,,1,32.0,34.156,330956.52,221882.86,13.32,36.26
2021-08-11,12:15,9.2,6.2,11.0,1676.6,1144.0,,,1,32.0,34.324,330453.57,221308.63,13.26,36.54
2021-08-11,12:16,9.2,6.2,11.2,1676.8,1144.0,,,1,32.0,34.486000000000004,329666.67,220766.02,12.98,36.81
2021-08-11,12:17,9.2,6.2,11.0,1677.0,1144.2,,,1,32.0,34.486000000000004,329467.77,220329.79,12.71,36.81
2021-08-11,12:18,0.0,0.0,0.0,1677.0,1144.2,,,1,32.0,34.324,329473.56,220221.24,12.43,36.54
2021-08-11,12:19,0.0,0.0,0.0,1677.0,1144.2,,,1,32.0,34.324,329436.75,220301.48,12.15,36.54
2021-08-11,12:20,0.8,0.2,0.8,1677.0,1144.2,,,1,32.0,34.324,329169.03,220077.54,11.88,36.54
2021-08-11,12:21,0.8,0.2,0.8,1677.0,1144.2,,,1,32.0,34.486000000000004,329645.75,220618.2,11.88,36.81
2021-08-11,12:22,0.8,0.2,0.8,1677.0,1144.2,,,1,32.0,34.816,330562.98,221620.29,12.43,37.36
2021-08-11,12:23,8.6,6.0,10.4,1677.2,1144.2,,,1,32.0,35.146,331341.62,222072.54,12.77,37.91
2021-08-11,12:24,9.0,6.0,10.8,1677.2,1144.4,,,1,32.0,35.332,330973.92,221999.26,12.98,38.22
2021-08-11,12:25,9.2,6.0,11.0,1677.4,1144.6,,,1,32.0,35.5,331270.96,221887.69,13.05,38.5
2021-08-11,12:26,9.2,6.0,11.2,1677.6,1144.6,,,1,32.0,35.5,330338.66,221409.96,13.09,38.5
2021-08-11,12:27,9.2,6.0,11.2,1677.8,1144.8,,,1,32.0,35.128,329814.34,220841.41,12.98,37.88
2021-08-11,12:28,9.4,6.0,11.2,1678.0,1144.8,,,1,32.0,34.774,329777.84,220389.07,12.64,37.29
2021-08-11,12:29,9.4,6.0,11.2,1678.0,1144.8,,,1,32.0,34.774,329777.84,220389.07,12.64,37.29
2021-08-11,12:30,0.0,0.0,0.0,1678.0,1144.8,,,1,32.0,34.672,329088.66,220200.49,12.36,37.12
2021-08-11,12:31,0.8,0.2,0.8,1678.0,1144.8,,,1,32.0,34.629999999999995,329257.43,220180.41,12.09,37.05
2021-08-11,12:32,0.8,0.2,0.8,1678.0,1144.8,,,1,32.0,34.629999999999995,328926.71,220059.51,11.88,37.05
2021-08-11,12:33,0.8,0.2,0.8,1678.0,1144.8,,,1,32.0,34.672,329707.47,220715.93,11.88,37.12
2021-08-11,12:34,0.8,0.2,0.8,1678.0,1144.8,,,1,32.0,34.51,330054.34,221379.31,12.22,36.85
2021-08-11,12:35,8.6,6.0,10.6,1678.2,1145.0,,,1,32.0,34.3,330752.04,221974.95,12.71,36.5
2021-08-11,12:36,9.0,6.2,10.8,1678.2,1145.0,,,1,32.0,34.174,330788.94,221888.91,12.81,36.29
2021-08-11,12:37,9.2,6.2,11.2,1678.4,1145.2,,,1,32.0,34.012,330600.23,221822.31,12.98,36.02
2021-08-11,12:38,9.2,6.2,11.2,1678.6,1145.2,,,1,32.0,33.52,330381.78,221543.55,13.05,35.2
2021-08-11,12:39,9.2,6.2,11.2,1678.8,1145.4,,,1,32.0,33.31,330106.85,220838.84,12.98,34.85
2021-08-11,12:40,9.2,6.2,11.2,1679.0,1145.4,,,1,32.0,33.31,329451.26,220307.47,12.64,34.85
2021-08-11,12:41,0.0,0.0,0.0,1679.0,1145.4,,,1,32.0,33.352000000000004,329397.59,220186.05,12.36,34.92
2021-08-11,12:42,0.8,0.2,0.8,1679.0,1145.4,,,1,32.0,33.184,329206.68,220149.08,12.09,34.64
2021-08-11,12:43,0.8,0.2,0.8,1679.0,1145.4,,,1,32.0,33.352000000000004,329188.67,219858.12,11.88,34.92
2021-08-11,12:44,0.8,0.2,0.8,1679.0,1145.4,,,1,32.0,33.352000000000004,329229.12,220249.37,11.6,34.92
2021-08-11,12:45,0.8,0.2,0.8,1679.0,1145.4,,,1,32.0,33.184,330403.09,221394.94,12.15,34.64
2021-08-11,12:46,8.4,6.0,10.4,1679.2,1145.6,,,1,32.0,33.064,331045.84,222237.2,12.81,34.44
2021-08-11,12:47,8.8,6.0,10.6,1679.2,1145.6,,,1,32.0,33.184,331762.61,222531.07,13.26,34.64
2021-08-11,12:48,9.0,6.0,11.0,1679.4,1145.8,,,1,32.0,33.370000000000005,331393.06,222389.71,13.36,34.95
2021-08-11,12:49,9.2,6.0,11.0,1679.6,1145.8,,,1,32.0,33.370000000000005,331067.83,222158.09,13.53,34.95
2021-08-11,12:50,9.2,6.0,11.0,1679.8,1146.0,,,1,32.0,33.412,331074.89,221534.52,13.53,35.02
2021-08-11,12:51,9.2,6.0,11.0,1679.8,1146.0,,,1,32.0,33.208,330590.64,221199.66,13.43,34.68
2021-08-11,12:52,9.2,6.0,11.0,1680.0,1146.2,,,1,32.0,33.04,329412.7,220986.96,13.19,34.4
2021-08-11,12:53,9.2,6.0,11.0,1680.2,1146.2,,,1,32.0,32.878,330041.71,220594.99,12.98,34.13
2021-08-11,12:54,9.2,6.2,11.2,1680.4,1146.4,,,1,32.0,32.878,329628.2,220575.87,12.88,34.13
2021-08-11,12:55,0.0,0.0,0.0,1680.4,1146.4,,,1,32.0,33.064,329687.03,220731.71,12.71,34.44
2021-08-11,12:56,0.8,0.2,0.8,1680.4,1146.4,,,1,32.0,33.208,329775.15,220595.6,12.43,34.68
2021-08-11,12:57,0.8,0.2,0.8,1680.4,1146.4,,,1,32.0,33.25,329685.69,220718.8,12.33,34.75
2021-08-11,12:58,0.8,0.2,0.8,1680.4,1146.4,,,1,32.0,33.412,330493.12,221549.48,12.26,35.02
2021-08-11,12:59,0.8,0.2,0.8,1680.4,1146.4,,,1,32.0,33.412,331404.03,222472.55,12.98,35.02
2021-08-11,13:00,8.6,6.0,10.6,1680.6,1146.4,,,1,32.0,33.538,332079.47,222897.46,13.36,35.23
2021-08-11,13:01,9.0,6.0,11.0,1680.8,1146.6,,,1,32.0,33.58,331819.62,222853.32,13.6,35.3
2021-08-11,13:02,9.2,6.0,11.0,1680.8,1146.6,,,1,32.0,33.58,331880.6,222759.02,13.81,35.3
2021-08-11,13:03,9.2,6.0,11.0,1681.0,1146.8,,,1,32.0,33.58,331444.2,222340.94,13.81,35.3
2021-08-11,13:04,9.2,6.0,11.0,1681.2,1146.8,,,1,32.0,33.58,331023.66,221772.89,13.74,35.3
2021-08-11,13:05,9.2,6.0,11.0,1681.4,1147.0,,,1,32.0,33.58,330833.32,221770.9,13.53,35.3
2021-08-11,13:06,9.2,6.0,11.2,1681.6,1147.0,,,1,32.0,33.58,331130.98,221372.04,13.46,35.3
2021-08-11,13:07,9.2,6.0,11.0,1681.6,1147.2,,,1,32.0,33.412,330242.6,221178.99,13.26,35.02
2021-08-11,13:08,9.2,6.0,11.0,1681.8,1147.2,,,1,32.0,33.082,330160.98,221154.26,13.15,34.47
2021-08-11,13:09,9.2,6.0,11.0,1682.0,1147.4,,,1,32.0,32.92,330028.62,220751.91,12.98,34.2
2021-08-11,13:10,0.0,0.0,0.0,1682.2,1147.4,,,1,32.0,32.92,329777.54,220703.87,12.71,34.2
2021-08-11,13:11,0.8,0.2,0.8,1682.2,1147.4,,,1,32.0,32.752,329833.12,220789.3,12.64,33.92
2021-08-11,13:12,0.8,0.2,0.8,1682.2,1147.4,,,1,32.0,32.59,329995.07,220905.33,12.43,33.65
2021-08-11,13:13,0.8,0.2,0.8,1682.2,1147.4,,,1,32.0,32.59,330617.9,221370.61,12.36,33.65
2021-08-11,13:14,0.8,0.2,0.8,1682.2,1147.4,,,1,32.0,32.59,331941.13,222748.7,12.77,33.65
2021-08-11,13:15,7.6,5.8,9.6,1682.2,1147.4,,,1,32.0,32.71,333108.78,223971.81,13.53,33.85
2021-08-11,13:16,8.8,6.0,10.8,1682.4,1147.6,,,1,32.0,32.752,333099.63,224233.49,14.08,33.92
2021-08-11,13:17,9.2,6.0,11.0,1682.4,1147.6,,,1,32.0,32.92,333034.66,224108.17,14.36,34.2
2021-08-11,13:18,9.2,6.0,11.0,1682.6,1147.8,,,1,32.0,33.04,332342.92,223703.09,14.43,34.4
2021-08-11,13:19,9.4,6.0,11.2,1682.8,1147.8,,,1,32.0,33.082,332239.33,223292.9,14.36,34.47
2021-08-11,13:20,9.2,6.0,11.2,1683.0,1148.0,,,1,32.0,33.082,331716.66,222655.22,14.29,34.47
2021-08-11,13:21,9.2,6.0,11.0,1683.2,1148.2,,,1,32.0,33.022,331358.61,222321.45,14.08,34.37
2021-08-11,13:22,9.2,6.0,11.0,1683.2,1148.2,,,1,32.0,32.752,330957.47,222130.39,13.81,33.92
2021-08-11,13:23,9.2,6.0,11.0,1683.4,1148.4,,,1,32.0,32.59,331308.39,221811.88,13.74,33.65
2021-08-11,13:24,9.2,6.0,11.0,1683.6,1148.4,,,1,32.0,32.59,330868.01,221520.66,13.53,33.65
2021-08-11,13:25,9.2,6.0,11.2,1683.8,1148.6,,,1,32.0,32.752,330460.34,221376.63,13.26,33.92
2021-08-11,13:26,9.4,6.0,11.2,1684.0,1148.6,,,1,32.0,32.752,330452.02,221145.24,13.15,33.92
2021-08-11,13:27,9.2,6.0,11.2,1684.0,1148.8,,,1,32.0,32.752,330378.71,220890.12,12.91,33.92
2021-08-11,13:28,0.8,0.2,0.8,1684.0,1148.8,,,1,32.0,32.71,329952.0,221240.61,12.71,33.85
2021-08-11,13:29,0.8,0.2,0.8,1684.2,1148.8,,,1,32.0,32.59,330358.33,221217.3,12.6,33.65
2021-08-11,13:30,0.8,0.2,0.8,1684.2,1148.8,,,1,32.0,32.59,330717.36,221371.81,12.43,33.65
2021-08-11,13:31,0.8,0.2,0.8,1684.2,1148.8,,,1,32.0,32.59,331493.44,222329.68,12.53,33.65
2021-08-11,13:32,0.8,0.2,0.8,1684.2,1148.8,,,1,32.0,32.92,332767.28,223226.58,13.26,34.2
2021-08-11,13:33,8.6,6.2,10.6,1684.2,1148.8,,,1,32.0,33.25,332609.8,223709.23,13.6,34.75
2021-08-11,13:34,9.0,6.2,11.0,1684.4,1149.0,,,1,32.0,33.436,332441.9,223602.68,13.87,35.06
2021-08-11,13:35,9.2,6.2,11.2,1684.6,1149.0,,,1,32.0,33.598,332674.98,223640.4,14.08,35.33
2021-08-11,13:36,9.2,6.2,11.2,1684.8,1149.2,,,1,32.0,33.598,332515.42,223122.94,14.08,35.33
2021-08-11,13:37,9.4,6.2,11.2,1685.0,1149.2,,,1,32.0,33.706,332202.64,222668.01,14.02,35.51
2021-08-11,13:38,9.2,6.2,11.2,1685.0,1149.4,,,1,32.0,33.766,331332.59,222329.01,13.81,35.61
2021-08-11,13:39,9.2,6.2,11.2,1685.2,1149.6,,,1,32.0,33.598,331193.98,222013.92,13.53,35.33
2021-08-11,13:40,9.2,6.2,11.2,1685.4,1149.6,,,1,32.0,33.598,330929.13,221643.98,13.46,35.33
2021-08-11,13:41,9.2,6.2,11.2,1685.6,1149.8,,,1,32.0,33.598,330602.97,221488.04,13.26,35.33
2021-08-11,13:42,9.4,6.2,11.2,1685.6,1149.8,,,1,32.0,33.598,330403.0,221304.01,13.15,35.33
2021-08-11,13:43,9.2,6.2,11.2,1685.8,1150.0,,,1,32.0,33.556,330421.27,221115.34,12.91,35.26
2021-08-11,13:44,0.8,0.2,0.8,1686.0,1150.0,,,1,32.0,33.436,330143.39,221011.8,12.71,35.06
2021-08-11,13:45,0.8,0.2,0.8,1686.0,1150.0,,,1,32.0,33.268,330461.2,221062.38,12.43,34.78
2021-08-11,13:46,0.8,0.2,0.8,1686.0,1150.0,,,1,32.0,33.436,330173.7,221178.62,12.36,35.06
2021-08-11,13:47,0.8,0.2,0.8,1686.0,1150.0,,,1,32.0,33.268,330823.99,221849.71,12.36,34.78
2021-08-11,13:48,0.8,0.2,0.8,1686.0,1150.0,,,1,32.0,33.268,332000.08,222814.5,12.77,34.78
2021-08-11,13:49,8.6,6.0,10.6,1686.0,1150.0,,,1,32.0,33.268,332398.27,223400.37,13.32,34.78
2021-08-11,13:50,9.0,6.2,11.0,1686.2,1150.2,,,1,32.0,33.436,332593.86,223667.92,13.6,35.06
2021-08-11,13:51,9.0,6.2,11.0,1686.2,1150.2,,,1,32.0,33.436,332593.86,223667.92,13.6,35.06
2021-08-11,13:52,9.2,6.2,11.2,1686.4,1150.2,,,1,32.0,33.598,332203.87,223744.6,13.87,35.33
2021-08-11,13:53,9.4,6.2,11.2,1686.6,1150.4,,,1,32.0,33.556,332425.98,223445.92,14.08,35.26
2021-08-11,13:54,9.4,6.2,11.2,1686.6,1150.4,,,1,32.0,33.268,331847.4,222799.08,14.02,34.78
2021-08-11,13:55,9.4,6.2,11.2,1686.8,1150.6,,,1,32.0,33.268,331328.69,222343.55,13.74,34.78
2021-08-11,13:56,9.2,6.2,11.2,1687.0,1150.6,,,1,32.0,33.436,331512.96,222014.52,13.53,35.06
2021-08-11,13:57,9.4,6.2,11.2,1687.2,1150.8,,,1,32.0,33.598,331161.8,221888.11,13.43,35.33
2021-08-11,13:58,9.4,6.2,11.2,1687.4,1150.8,,,1,32.0,33.598,331029.65,221687.27,13.26,35.33
2021-08-11,13:59,9.4,6.2,11.2,1687.4,1151.0,,,1,32.0,33.436,330601.1,221397.83,12.98,35.06
