date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021/8/9,19:47,25.0,0.0,2.0,,1.0,,,,,,215759.65,217927.01,1.67,19.89,17.17,,,28.63,55.91,28.54,57.45,dp_error
2021/8/9,19:48,25.0,0.0,2.0,,1.0,,,,,,215817.23,217968.26,1.67,19.89,17.17,,,28.63,55.91,28.54,57.45,dp_error
2021/8/9,19:49,25.0,0.0,2.0,,1.0,,,,,,215866.34,218012.35,1.67,19.89,17.17,,,28.63,55.91,28.54,57.45,-0.07
2021/8/9,19:50,25.0,0.0,2.0,,1.0,,,,,,215909.02,218070.67,1.67,19.89,17.17,,,28.63,55.91,28.54,57.39,-0.07
2021/8/9,19:51,25.0,0.0,2.0,,1.0,,,,,,215977.21,218139.48,1.67,19.89,17.17,,,28.63,55.91,28.54,57.45,dp_error
2021/8/9,19:52,25.0,0.0,2.0,,1.0,,,,,,216020.99,218205.9,1.66,19.89,17.17,,,28.63,55.91,28.54,57.45,dp_error
2021/8/9,19:53,25.0,0.0,2.0,,1.0,,,,,,216094.14,218240.92,1.67,19.89,17.17,,,28.66,55.84,28.54,57.45,dp_error
2021/8/9,19:54,25.0,0.0,2.0,,1.0,,,,,,216127.01,218296.83,1.68,19.96,17.17,,,28.63,55.84,28.54,57.45,dp_error
2021/8/9,19:55,25.0,0.0,2.0,,1.0,,,,,,216176.66,218345.85,1.67,19.89,17.17,,,28.66,55.91,28.54,57.45,dp_error
2021/8/9,19:56,25.0,0.0,2.0,,1.0,,,,,,216246.89,218425.32,1.68,19.89,17.17,,,28.63,55.91,28.54,57.39,dp_error
2021/8/9,19:57,25.0,0.0,2.0,,1.0,,,,,,216291.5,218472.72,1.67,19.96,17.17,,,28.66,55.91,28.54,57.45,-0.07
2021/8/9,19:58,25.0,0.0,2.0,,1.0,,,,,,216347.35,218537.2,1.67,19.89,17.17,,,28.66,55.91,28.58,57.39,dp_error
2021/8/9,19:59,25.0,0.0,2.0,,1.0,,,,,,216396.96,218595.45,1.68,19.89,17.17,,,28.66,55.84,28.54,57.39,dp_error
2021/8/9,20:00,25.0,0.0,2.0,,1.0,,,,,,216452.26,218650.03,1.68,19.96,17.17,,,28.68,55.84,28.58,57.45,dp_error
2021/8/9,20:01,25.0,0.0,2.0,,1.0,,,,,,216493.99,218716.92,1.67,19.89,17.17,,,28.68,55.84,28.54,57.45,-0.07
2021/8/9,20:02,25.0,0.0,2.0,,1.0,,,,,,216561.7,218764.33,1.68,19.92,17.17,,,28.68,55.81,28.58,57.45,dp_error
2021/8/9,20:03,25.0,0.0,2.0,,1.0,,,,,,216622.25,218812.45,1.71,19.92,17.17,,,28.68,55.81,28.58,57.45,-0.07
2021/8/9,20:04,25.0,0.0,2.0,,1.0,,,,,,216686.68,218880.04,1.68,19.92,17.17,,,28.68,55.81,28.58,57.45,dp_error
2021/8/9,20:05,25.0,0.0,2.0,,1.0,,,,,,216744.65,218945.79,1.68,19.92,17.17,,,28.68,55.81,28.58,57.45,-0.07
2021/8/9,20:06,25.0,0.0,2.0,,1.0,,,,,,216782.36,219007.73,1.69,19.92,17.17,,,28.77,55.81,28.58,57.39,dp_error
2021/8/9,20:07,25.0,0.0,2.0,,1.0,,,,,,216849.6,219054.98,1.68,19.92,17.17,,,28.77,55.64,28.58,57.39,-0.07
2021/8/9,20:08,25.0,0.0,2.0,,1.0,,,,,,216887.4,219112.52,1.69,19.99,17.17,,,28.77,55.64,28.58,57.35,dp_error
2021/8/9,20:09,25.0,0.0,2.0,,1.0,,,,,,216942.73,219183.86,1.69,19.92,17.17,,,28.77,55.64,28.58,57.18,dp_error
2021/8/9,20:10,25.0,0.0,2.0,,1.0,,,,,,217001.02,219215.01,1.69,19.92,17.17,,,28.77,55.64,28.58,57.18,-0.07
2021/8/9,20:11,25.0,0.0,2.0,,1.0,,,,,,217051.27,219299.76,1.69,19.92,17.17,,,28.77,55.64,28.59,57.18,-0.07
2021/8/9,20:12,25.0,0.0,2.0,,1.0,,,,,,217090.73,219329.1,1.7,19.92,17.17,,,28.77,55.64,28.58,57.18,dp_error
2021/8/9,20:13,25.0,0.0,2.0,,1.0,,,,,,217161.61,219400.53,1.7,19.92,17.17,,,28.77,55.64,28.58,57.18,-0.07
2021/8/9,20:14,25.0,0.0,2.0,,1.0,,,,,,217198.28,219456.94,1.7,19.92,17.17,,,28.77,55.64,28.58,57.28,dp_error
2021/8/9,20:15,25.0,0.0,2.0,,1.0,,,,,,217267.22,219498.86,1.7,19.99,17.17,,,28.77,55.64,28.58,57.25,dp_error
2021/8/9,20:16,25.0,0.0,2.0,,1.0,,,,,,217306.45,219537.21,1.7,19.92,17.17,,,28.77,55.64,28.58,57.25,dp_error
2021/8/9,20:17,25.0,0.0,2.0,,1.0,,,,,,217325.145,219563.735,1.7,19.92,17.17,,,28.77,55.64,28.58,57.35,
2021/8/9,20:18,25.0,0.0,2.0,,1.0,,,,,,217343.84,219590.26,1.7,19.92,17.17,,,28.77,55.64,28.58,57.45,dp_error
2021/8/9,20:19,25.0,0.0,2.0,,1.0,,,,,,217386.25,219653.56,1.7,19.99,17.17,,,28.77,55.64,28.58,57.45,dp_error
2021/8/9,20:20,25.0,0.0,2.0,,1.0,,,,,,217440.75,219708.0,1.7,19.92,17.17,,,28.77,55.64,28.58,57.45,dp_error
2021/8/9,20:21,25.0,0.0,2.0,,1.0,,,,,,217511.7,219775.66,1.71,19.92,17.17,,,28.77,55.64,28.59,57.45,dp_error
2021/8/9,20:22,25.0,0.0,2.0,,1.0,,,,,,217550.41,219828.14,1.71,19.92,17.17,,,28.77,55.64,28.59,57.39,dp_error
2021/8/9,20:23,25.0,0.0,2.0,,1.0,,,,,,217600.12,219878.44,1.71,19.92,17.17,,,28.77,55.64,28.59,57.39,dp_error
2021/8/9,20:24,25.0,0.0,2.0,,1.0,,,,,,217636.79,219917.68,1.71,19.92,17.17,,,28.77,55.64,28.59,57.39,dp_error
2021/8/9,20:25,25.0,0.0,2.0,,1.0,,,,,,217707.14,219982.77,1.71,19.92,17.17,,,28.8,55.64,28.59,57.45,dp_error
2021/8/9,20:26,25.0,0.0,2.0,,1.0,,,,,,217744.13,220018.8,1.72,19.92,17.17,,,28.8,55.64,28.68,57.35,dp_error
2021/8/9,20:27,25.0,0.0,2.0,,1.0,,,,,,217803.64,220078.39,1.71,19.92,17.17,,,28.8,55.64,28.68,57.18,-0.07
2021/8/9,20:28,25.0,0.0,2.0,,1.0,,,,,,217836.17,220123.54,1.72,19.92,17.17,,,28.8,55.64,28.68,57.18,dp_error
2021/8/9,20:29,25.0,0.0,2.0,,1.0,,,,,,217907.19,220191.17,1.72,19.92,17.17,,,28.8,55.64,28.68,57.11,dp_error
2021/8/9,20:30,25.0,0.0,2.0,,1.0,,,,,,217954.83,220266.64,1.72,19.92,17.17,,,28.82,55.64,28.68,57.11,-0.07
2021/8/9,20:31,25.0,0.0,2.0,,1.0,,,,,,218012.26,220304.52,1.72,19.92,17.17,,,28.82,55.64,28.68,57.18,dp_error
2021/8/9,20:32,25.0,0.0,2.0,,1.0,,,,,,218063.67,220346.32,1.72,19.92,17.17,,,28.82,55.64,28.68,57.11,dp_error
2021/8/9,20:33,25.0,0.0,2.0,,1.0,,,,,,218106.05,220398.75,1.72,19.99,17.17,,,28.82,55.64,28.68,57.18,-0.07
2021/8/9,20:34,25.0,0.0,2.0,,1.0,,,,,,218150.09,220451.85,1.72,19.92,17.17,,,28.82,55.64,28.68,57.11,dp_error
2021/8/9,20:35,25.0,0.0,2.0,,1.0,,,,,,218197.54,220512.67,1.73,19.92,17.17,,,28.82,55.64,28.68,57.08,-0.07
2021/8/9,20:36,25.0,0.0,2.0,,1.0,,,,,,218253.09,220545.26,1.72,19.92,17.17,,,28.9,55.64,28.68,57.11,-0.07
2021/8/9,20:37,25.0,0.0,2.0,,1.0,,,,,,218306.47,220623.39,1.74,19.92,17.17,,,28.9,55.64,28.68,57.11,-0.07
2021/8/9,20:38,25.0,0.0,2.0,,1.0,,,,,,218344.46,220663.26,1.73,19.99,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:39,25.0,0.0,2.0,,1.0,,,,,,218414.02,220722.79,1.73,19.92,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:40,25.0,0.0,2.0,,1.0,,,,,,218457.48,220783.17,1.73,19.92,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:41,25.0,0.0,2.0,,1.0,,,,,,218517.04,220805.53,1.73,19.92,17.17,,,28.9,55.64,28.68,57.08,dp_error
2021/8/9,20:42,25.0,0.0,2.0,,1.0,,,,,,218557.66,220874.21,1.73,19.92,17.17,,,28.9,55.64,28.68,57.08,dp_error
2021/8/9,20:43,25.0,0.0,2.0,,1.0,,,,,,218616.14,220909.45,1.74,19.92,17.17,,,28.9,55.64,28.68,57.08,dp_error
2021/8/9,20:44,25.0,0.0,2.0,,1.0,,,,,,218653.51,220970.42,1.74,19.99,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:45,25.0,0.0,2.0,,1.0,,,,,,218693.49,221029.42,1.74,19.99,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:46,25.0,0.0,2.0,,1.0,,,,,,218755.42,221077.68,1.74,19.92,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:47,25.0,0.0,2.0,,1.0,,,,,,218808.38,221136.44,1.75,19.92,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,20:48,25.0,0.0,2.0,,1.0,,,,,,218856.72,221199.36,1.74,19.92,17.17,,,28.9,55.64,28.68,57.18,-0.07
2021/8/9,20:49,25.0,0.0,2.0,,1.0,,,,,,218909.2,221240.74,1.75,19.99,17.17,,,28.9,55.64,28.68,57.11,-0.07
2021/8/9,20:50,25.0,0.0,2.0,,1.0,,,,,,218941.32,221281.5,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:51,25.0,0.0,2.0,,1.0,,,,,,219011.4,221325.62,1.76,19.92,17.17,,,28.9,55.64,28.68,57.18,-0.07
2021/8/9,20:52,25.0,0.0,2.0,,1.0,,,,,,219055.59,221369.39,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:53,25.0,0.0,2.0,,1.0,,,,,,219102.43,221455.98,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:54,25.0,0.0,2.0,,1.0,,,,,,219159.72,221480.0,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,-0.07
2021/8/9,20:55,25.0,0.0,2.0,,1.0,,,,,,219198.18,221554.43,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:56,25.0,0.0,2.0,,1.0,,,,,,219260.1,221628.44,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:57,25.0,0.0,2.0,,1.0,,,,,,219316.97,221654.03,1.76,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,20:58,25.0,0.0,2.0,,1.0,,,,,,219337.49,221702.25,1.75,19.92,17.17,,,28.9,55.64,28.68,57.18,-0.07
2021/8/9,20:59,25.0,0.0,2.0,,1.0,,,,,,219402.33,221753.54,1.77,19.92,17.17,,,28.9,55.64,28.68,57.11,dp_error
2021/8/9,21:00,25.0,0.0,2.0,,1.0,,,,,,219442.96,221806.65,1.77,19.92,17.17,,,28.9,55.64,28.71,57.18,-0.07
2021/8/9,21:01,25.0,0.0,2.0,,1.0,,,,,,219488.44,221849.34,1.77,19.92,17.17,,,28.9,55.64,28.68,57.18,dp_error
2021/8/9,21:02,25.0,0.0,2.0,,1.0,,,,,,219553.83,221900.66,1.76,19.92,17.17,,,28.9,55.64,28.71,57.11,dp_error
2021/8/9,21:03,25.0,0.0,2.0,,1.0,,,,,,219594.06,221957.79,1.77,19.92,17.17,,,28.9,55.64,28.71,57.08,-0.07
2021/8/9,21:04,25.0,0.0,2.0,,1.0,,,,,,219631.34,221989.59,1.76,19.92,17.17,,,28.9,55.64,28.71,57.08,dp_error
2021/8/9,21:05,25.0,0.0,2.0,,1.0,,,,,,219675.32,222048.74,1.77,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.07
2021/8/9,21:06,25.0,0.0,2.0,,1.0,,,,,,219725.39,222123.32,1.77,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:07,25.0,0.0,2.0,,1.0,,,,,,219775.9,222152.65,1.78,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:08,25.0,0.0,2.0,,1.0,,,,,,219833.42,222178.27,1.78,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:09,25.0,0.0,2.0,,1.0,,,,,,219879.2,222261.49,1.78,19.99,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:10,25.0,0.0,2.0,,1.0,,,,,,219868.73,222278.74,1.78,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:11,25.0,0.0,2.0,,1.0,,,,,,219963.48,222326.96,1.78,19.92,17.17,,,28.9,55.64,28.71,56.9,-0.42
2021/8/9,21:12,25.0,0.0,2.0,,1.0,,,,,,219999.78,222377.63,1.78,19.99,17.17,,,28.9,55.64,28.73,56.9,-0.42
2021/8/9,21:13,25.0,0.0,2.0,,1.0,,,,,,220041.87,222423.52,1.78,19.99,17.17,,,28.9,55.64,28.73,56.9,-0.42
2021/8/9,21:14,25.0,0.0,2.0,,1.0,,,,,,220105.16,222470.67,1.79,19.92,17.17,,,28.9,55.64,28.73,56.9,-0.42
2021/8/9,21:15,25.0,0.0,2.0,,1.0,,,,,,220154.45,222517.15,1.78,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:16,25.0,0.0,2.0,,1.0,,,,,,220177.02,222591.68,1.79,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:17,25.0,0.0,2.0,,1.0,,,,,,220230.74,222618.13,1.78,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:18,25.0,0.0,2.0,,1.0,,,,,,220281.81,222660.79,1.79,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:19,25.0,0.0,2.0,,1.0,,,,,,220324.13,222745.88,1.79,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:20,25.0,0.0,2.0,,1.0,,,,,,220384.46,222758.86,1.78,19.92,17.17,,,28.9,55.64,28.82,56.9,-0.42
2021/8/9,21:21,25.0,0.0,2.0,,1.0,,,,,,220424.99,222785.7,1.79,19.92,17.17,,,28.9,55.64,28.82,56.84,-0.42
2021/8/9,21:22,25.0,0.0,2.0,,1.0,,,,,,220468.37,222858.18,1.79,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:23,25.0,0.0,2.0,,1.0,,,,,,220509.57,222912.28,1.8,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:24,25.0,0.0,2.0,,1.0,,,,,,220557.33,222957.06,1.79,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:25,25.0,0.0,2.0,,1.0,,,,,,220612.53,223019.7,1.8,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:26,25.0,0.0,2.0,,1.0,,,,,,220675.56,223069.59,1.81,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:27,25.0,0.0,2.0,,1.0,,,,,,220720.9,223123.49,1.81,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:28,25.0,0.0,2.0,,1.0,,,,,,220753.98,223157.21,1.8,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:29,25.0,0.0,2.0,,1.0,,,,,,220805.96,223183.39,1.8,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:30,25.0,0.0,2.0,,1.0,,,,,,220857.61,223244.0,1.8,19.99,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:31,25.0,0.0,2.0,,1.0,,,,,,220890.76,223291.55,1.81,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:32,25.0,0.0,2.0,,1.0,,,,,,220933.68,223329.26,1.8,19.99,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:33,25.0,0.0,2.0,,1.0,,,,,,220986.07,223379.67,1.81,19.92,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:34,25.0,0.0,2.0,,1.0,,,,,,221017.2,223430.68,1.81,19.99,17.17,,,28.94,55.64,28.82,56.9,-0.42
2021/8/9,21:35,25.0,0.0,2.0,,1.0,,,,,,221055.15,223469.02,1.81,19.92,17.17,,,28.95,55.64,28.82,56.9,-0.42
2021/8/9,21:36,25.0,0.0,2.0,,1.0,,,,,,221099.41,223521.31,1.81,19.92,17.17,,,28.95,55.64,28.82,56.9,-0.42
2021/8/9,21:37,25.0,0.0,2.0,,1.0,,,,,,221153.42,223571.78,1.81,19.92,17.17,,,28.95,55.64,28.82,56.9,-0.42
2021/8/9,21:38,25.0,0.0,2.0,,1.0,,,,,,221189.83,223584.68,1.82,19.92,17.17,,,28.95,55.64,28.82,56.84,-0.42
2021/8/9,21:39,25.0,0.0,2.0,,1.0,,,,,,221220.55,223620.27,1.82,19.92,17.17,,,28.95,55.64,28.82,56.84,-0.42
2021/8/9,21:40,25.0,0.0,2.0,,1.0,,,,,,221255.56,223669.62,1.82,19.99,17.17,,,28.95,55.64,28.82,56.84,-0.42
2021/8/9,21:41,25.0,0.0,2.0,,1.0,,,,,,221302.15,223725.75,1.83,19.92,17.17,,,28.95,55.64,28.82,56.8,-0.42
2021/8/9,21:42,25.0,0.0,2.0,,1.0,,,,,,221344.63,223756.75,1.82,19.92,17.17,,,28.95,55.64,28.82,56.8,-0.42
2021/8/9,21:43,25.0,0.0,2.0,,1.0,,,,,,221403.29,223811.88,1.81,19.99,17.17,,,28.95,55.64,28.85,56.63,-0.42
2021/8/9,21:44,25.0,0.0,2.0,,1.0,,,,,,221413.49,223850.85,1.83,19.92,17.17,,,28.95,55.64,28.85,56.63,-0.42
2021/8/9,21:45,25.0,0.0,2.0,,1.0,,,,,,221461.73,223891.08,1.83,19.92,17.17,,,28.95,55.64,28.85,56.63,-0.42
2021/8/9,21:46,25.0,0.0,2.0,,1.0,,,,,,221508.94,223917.04,1.83,19.99,17.17,,,28.95,55.64,28.85,56.63,-0.42
2021/8/9,21:47,25.0,0.0,2.0,,1.0,,,,,,221545.46,223959.95,1.82,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:48,25.0,0.0,2.0,,1.0,,,,,,221572.44,224024.85,1.83,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:49,25.0,0.0,2.0,,1.0,,,,,,221617.86,224079.07,1.83,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:50,25.0,0.0,2.0,,1.0,,,,,,221654.36,224091.19,1.83,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:51,25.0,0.0,2.0,,1.0,,,,,,221708.28,224136.14,1.83,19.99,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:52,25.0,0.0,2.0,,1.0,,,,,,221749.51,224178.42,1.83,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:53,25.0,0.0,2.0,,1.0,,,,,,221808.63,224257.44,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:54,25.0,0.0,2.0,,1.0,,,,,,221821.1,224260.08,1.83,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:55,25.0,0.0,2.0,,1.0,,,,,,221900.06,224314.38,1.84,19.99,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:56,25.0,0.0,2.0,,1.0,,,,,,221929.15,224387.75,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:57,25.0,0.0,2.0,,1.0,,,,,,221965.92,224410.53,1.85,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,21:58,25.0,0.0,2.0,,1.0,,,,,,222020.19,224468.17,1.84,19.92,17.17,,,29.04,55.57,28.85,56.63,-0.42
2021/8/9,21:59,25.0,0.0,2.0,,1.0,,,,,,222058.03,224511.85,1.84,19.92,17.17,,,29.04,55.57,28.82,56.63,-0.42
2021/8/9,22:00,25.0,0.0,2.0,,1.0,,,,,,222098.23,224542.9,1.84,19.92,17.17,,,29.04,55.57,28.85,56.63,-0.42
2021/8/9,22:01,25.0,0.0,2.0,,1.0,,,,,,222159.49,224620.25,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:02,25.0,0.0,2.0,,1.0,,,,,,222188.19,224655.7,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:03,25.0,0.0,2.0,,1.0,,,,,,222239.67,224707.72,1.84,19.99,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:04,25.0,0.0,2.0,,1.0,,,,,,222296.61,224744.01,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:05,25.0,0.0,2.0,,1.0,,,,,,222313.85,224794.72,1.84,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:06,25.0,0.0,2.0,,1.0,,,,,,222349.26,224836.77,1.85,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:07,25.0,0.0,2.0,,1.0,,,,,,222430.83,224881.92,1.85,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:08,25.0,0.0,2.0,,1.0,,,,,,222467.81,224932.07,1.85,19.92,17.17,,,29.04,55.57,28.85,56.7,-0.42
2021/8/9,22:09,25.0,0.0,2.0,,1.0,,,,,,222521.87,224991.71,1.85,19.92,17.17,,,29.04,55.64,28.85,56.63,-0.42
2021/8/9,22:10,25.0,0.0,2.0,,1.0,,,,,,222572.12,225035.34,1.85,19.92,17.17,,,29.04,55.57,28.85,56.7,-0.42
2021/8/9,22:11,25.0,0.0,2.0,,1.0,,,,,,222608.76,225082.02,1.85,19.92,17.17,,,29.04,55.57,28.85,56.63,-0.42
2021/8/9,22:12,25.0,0.0,2.0,,1.0,,,,,,222642.62,225126.83,1.85,19.92,17.17,,,29.04,55.64,28.85,56.7,-0.42
2021/8/9,22:13,25.0,0.0,2.0,,1.0,,,,,,222713.46,225164.47,1.86,19.92,17.17,,,29.04,55.57,28.85,56.97,-0.42
2021/8/9,22:14,25.0,0.0,2.0,,1.0,,,,,,222731.9,225220.22,1.86,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:15,25.0,0.0,2.0,,1.0,,,,,,222771.47,225230.34,1.85,19.92,17.17,,,29.04,55.57,28.85,57.45,-0.42
2021/8/9,22:16,25.0,0.0,2.0,,1.0,,,,,,222791.57,225267.34,1.86,19.99,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:17,25.0,0.0,2.0,,1.0,,,,,,222805.44,225290.25,1.85,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:18,25.0,0.0,2.0,,1.0,,,,,,222805.5,225294.26,1.85,19.92,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:19,25.0,0.0,2.0,,1.0,,,,,,222863.84,225322.68,1.85,20.1,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:20,25.0,0.0,2.0,,1.0,,,,,,222867.49,225347.79,1.85,20.1,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:21,25.0,0.0,2.0,,1.0,,,,,,222892.09,225379.12,1.85,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:22,25.0,0.0,2.0,,1.0,,,,,,222944.39,225409.54,1.85,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:23,25.0,0.0,2.0,,1.0,,,,,,222970.37,225446.33,1.85,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:24,25.0,0.0,2.0,,1.0,,,,,,223000.14,225484.34,1.86,20.13,17.17,,,29.04,55.57,28.85,57.18,-0.42
2021/8/9,22:25,25.0,0.0,2.0,,1.0,,,,,,223054.54,225528.85,1.85,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:26,25.0,0.0,2.0,,1.0,,,,,,223082.29,225562.75,1.86,20.1,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:27,25.0,0.0,2.0,,1.0,,,,,,223113.97,225579.47,1.86,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:28,25.0,0.0,2.0,,1.0,,,,,,223143.4,225611.66,1.86,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:29,25.0,0.0,2.0,,1.0,,,,,,223175.05,225660.04,1.87,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:30,25.0,0.0,2.0,,1.0,,,,,,223207.64,225683.9,1.85,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:31,25.0,0.0,2.0,,1.0,,,,,,223224.06,225735.57,1.87,19.99,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:32,25.0,0.0,2.0,,1.0,,,,,,223271.03,225756.6,1.86,20.1,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:33,25.0,0.0,2.0,,1.0,,,,,,223320.54,225787.24,1.86,20.1,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:34,25.0,0.0,2.0,,1.0,,,,,,223311.68,225825.21,1.87,20.1,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:35,25.0,0.0,2.0,,1.0,,,,,,223370.15,225857.26,1.85,20.13,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:36,25.0,0.0,2.0,,1.0,,,,,,223393.1,225895.17,1.86,20.13,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:37,25.0,0.0,2.0,,1.0,,,,,,223441.2,225932.84,1.86,20.13,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:38,25.0,0.0,2.0,,1.0,,,,,,223472.92,225960.49,1.87,20.13,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:39,25.0,0.0,2.0,,1.0,,,,,,223511.01,226001.81,1.86,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:40,25.0,0.0,2.0,,1.0,,,,,,223546.5,226048.78,1.87,19.99,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:41,25.0,0.0,2.0,,1.0,,,,,,223562.66,226076.71,1.86,19.92,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:42,25.0,0.0,2.0,,1.0,,,,,,223622.01,226119.61,1.87,20.1,17.17,,,29.04,55.57,28.82,57.18,-0.42
2021/8/9,22:43,25.0,0.0,2.0,,1.0,,,,,,223654.06,226164.64,1.86,20.13,17.17,,,29.04,55.57,28.82,57.18,-0.42
