date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/14,18:47,30.14,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:48,29.86,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:49,29.86,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:50,29.86,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:51,29.79,27.29,27.29,43.16,43.16,0.0,0.0,0.0,0.0
2021/08/14,18:52,29.59,27.33,27.33,43.22,43.22,0.0,0.0,0.0,0.0
2021/08/14,18:53,29.59,27.29,27.29,43.22,43.22,0.0,0.0,0.0,0.0
2021/08/14,18:54,29.59,27.33,27.33,43.26,43.26,0.0,0.0,0.0,0.0
2021/08/14,18:55,29.59,27.33,27.33,43.26,43.26,0.0,0.0,0.0,0.0
2021/08/14,18:56,29.59,27.33,27.33,43.26,43.26,0.0,0.0,0.0,0.0
2021/08/14,18:57,29.59,27.34,27.34,43.43,43.43,0.0,0.0,0.0,0.0
2021/08/14,18:58,29.52,27.34,27.34,43.43,43.43,0.0,0.0,0.0,0.0
2021/08/14,18:59,29.52,27.43,27.43,43.43,43.43,0.0,0.0,0.0,0.0
2021/08/14,19:00,29.52,27.43,27.43,43.43,43.43,0.0,0.0,0.0,0.0
