date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/13,18:43,29.52,27.11,27.11,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:44,29.52,27.11,27.11,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:45,29.52,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:46,29.52,27.2,27.2,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/13,18:47,29.45,27.2,27.2,51.37,51.37,1.0,2.0,0.0,0.0
2021/08/13,18:48,29.52,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:49,29.52,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:50,29.45,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:51,29.41,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:52,29.45,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:53,29.41,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:54,29.45,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:55,29.24,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:56,29.24,27.2,27.2,51.3,51.3,1.0,2.0,0.0,0.0
2021/08/13,18:57,29.24,27.2,27.2,51.27,51.27,0.0,2.0,0.0,0.0
2021/08/13,18:58,29.24,27.2,27.2,51.27,51.27,0.0,2.0,0.0,0.0
2021/08/13,18:59,29.24,27.2,27.2,51.1,51.1,0.0,2.0,0.0,0.0
2021/08/13,19:00,29.24,27.2,27.2,51.1,51.1,0.0,2.0,0.0,0.0
