date,time,outdoor_temp,room_temp1,room_temp2,room_RH1,room_RH2,occupant_num,FCU_fan_feedback,FCU_onoff_feedback,FCU_combined_state
2021/08/18,13:54,29.41,26.19,26.19,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,13:55,29.69,26.19,26.19,45.72,45.72,1.0,3.0,1.0,3.0
2021/08/18,13:56,29.69,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,13:57,29.69,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,13:58,29.41,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,13:59,29.41,26.19,26.19,45.99,45.99,1.0,3.0,1.0,3.0
2021/08/18,14:00,29.41,26.19,26.19,45.89,45.89,1.0,3.0,1.0,3.0
2021/08/18,14:01,29.41,26.19,26.19,45.79,45.79,1.0,3.0,1.0,3.0
2021/08/18,14:02,29.41,26.16,26.16,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,14:03,29.41,26.02,26.02,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/18,14:04,29.48,25.92,25.92,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/18,14:05,29.69,25.87,25.87,45.62,45.62,1.0,2.0,1.0,2.0
2021/08/18,14:06,29.69,25.75,25.75,45.89,45.89,2.0,2.0,1.0,2.0
2021/08/18,14:07,29.69,25.64,25.64,45.89,45.89,1.0,2.0,1.0,2.0
2021/08/18,14:08,29.69,25.51,25.51,45.89,45.89,3.0,2.0,1.0,2.0
2021/08/18,14:09,29.69,25.46,25.46,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,14:10,29.69,25.34,25.34,45.79,45.79,2.0,3.0,1.0,3.0
2021/08/18,14:11,29.69,25.23,25.23,45.79,45.79,1.0,3.0,1.0,3.0
2021/08/18,14:12,29.69,25.18,25.18,45.69,45.69,1.0,3.0,1.0,3.0
2021/08/18,14:13,29.93,25.06,25.06,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,14:14,29.72,24.96,24.96,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,14:15,29.72,24.96,24.96,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:16,29.79,24.82,24.82,47.05,47.05,1.0,3.0,1.0,3.0
2021/08/18,14:17,30.0,24.82,24.82,47.54,47.54,0.0,3.0,1.0,3.0
2021/08/18,14:18,30.07,24.79,24.79,47.54,47.54,1.0,3.0,1.0,3.0
2021/08/18,14:19,30.2,24.68,24.68,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,14:20,30.2,24.68,24.68,47.43,47.43,3.0,3.0,1.0,3.0
2021/08/18,14:21,30.0,24.68,24.68,47.26,47.26,2.0,3.0,1.0,3.0
2021/08/18,14:22,30.0,24.65,24.65,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:23,30.0,24.63,24.63,47.05,47.05,2.0,3.0,1.0,3.0
2021/08/18,14:24,30.0,24.55,24.55,47.33,47.33,2.0,3.0,1.0,3.0
2021/08/18,14:25,30.0,24.55,24.55,47.36,47.36,2.0,3.0,1.0,3.0
2021/08/18,14:26,29.93,24.55,24.55,47.36,47.36,2.0,3.0,1.0,3.0
2021/08/18,14:27,29.9,24.55,24.55,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,14:28,29.93,24.55,24.55,47.54,47.54,2.0,3.0,1.0,3.0
2021/08/18,14:29,30.0,24.55,24.55,47.54,47.54,1.0,3.0,1.0,3.0
2021/08/18,14:30,30.2,24.55,24.55,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/18,14:31,30.28,24.55,24.55,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:32,30.2,24.55,24.55,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:33,30.28,24.55,24.55,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:34,30.28,24.55,24.55,46.99,46.99,1.0,3.0,1.0,3.0
2021/08/18,14:35,30.28,24.55,24.55,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:36,30.28,24.55,24.55,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:37,30.48,24.55,24.55,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/18,14:38,30.44,24.55,24.55,47.26,47.26,1.0,3.0,1.0,3.0
2021/08/18,14:39,30.28,24.55,24.55,46.99,46.99,2.0,3.0,1.0,3.0
2021/08/18,14:40,30.28,24.51,24.51,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:41,30.28,24.51,24.51,46.61,46.61,1.0,3.0,1.0,3.0
2021/08/18,14:42,30.28,24.41,24.41,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,14:43,30.2,24.41,24.41,46.16,46.16,2.0,3.0,1.0,3.0
2021/08/18,14:44,30.28,24.41,24.41,46.27,46.27,1.0,3.0,1.0,3.0
2021/08/18,14:45,30.28,24.41,24.41,46.71,46.71,0.0,3.0,1.0,3.0
2021/08/18,14:46,30.0,24.41,24.41,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:47,30.0,24.41,24.41,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:48,30.0,24.41,24.41,46.81,46.81,0.0,3.0,1.0,3.0
2021/08/18,14:49,30.0,24.41,24.41,46.78,46.78,0.0,3.0,1.0,3.0
2021/08/18,14:50,30.0,24.41,24.41,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:51,30.0,24.41,24.41,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:52,30.0,24.41,24.41,46.65,46.65,1.0,3.0,1.0,3.0
2021/08/18,14:53,30.0,24.38,24.38,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,14:54,30.0,24.38,24.38,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,14:55,30.0,24.27,24.27,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,14:56,30.0,24.27,24.27,46.16,46.16,0.0,3.0,1.0,3.0
2021/08/18,14:57,30.17,24.27,24.27,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,14:58,30.17,24.27,24.27,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,14:59,30.0,24.27,24.27,46.99,46.99,0.0,3.0,1.0,3.0
2021/08/18,15:00,30.0,24.27,24.27,46.99,46.99,0.0,3.0,1.0,3.0
2021/08/18,15:01,30.07,24.27,24.27,46.99,46.99,0.0,3.0,1.0,3.0
2021/08/18,15:02,30.0,24.27,24.27,46.71,46.71,2.0,3.0,1.0,3.0
2021/08/18,15:03,30.0,24.27,24.27,46.65,46.65,1.0,3.0,1.0,3.0
2021/08/18,15:04,29.93,24.27,24.27,46.61,46.61,0.0,3.0,1.0,3.0
2021/08/18,15:05,30.0,24.27,24.27,46.37,46.37,1.0,3.0,1.0,3.0
2021/08/18,15:06,30.0,24.27,24.27,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,15:07,30.0,24.27,24.27,45.89,45.89,2.0,3.0,1.0,3.0
2021/08/18,15:08,30.0,24.27,24.27,46.16,46.16,2.0,3.0,1.0,3.0
2021/08/18,15:09,30.0,24.27,24.27,46.44,46.44,2.0,3.0,1.0,3.0
2021/08/18,15:10,30.0,24.27,24.27,46.51,46.51,2.0,3.0,1.0,3.0
2021/08/18,15:11,30.0,24.27,24.27,46.54,46.54,2.0,3.0,1.0,3.0
2021/08/18,15:12,29.93,24.27,24.27,46.71,46.71,2.0,3.0,1.0,3.0
2021/08/18,15:13,30.0,24.27,24.27,46.71,46.71,3.0,3.0,1.0,3.0
2021/08/18,15:14,29.72,24.27,24.27,46.44,46.44,3.0,3.0,1.0,3.0
2021/08/18,15:15,29.72,24.27,24.27,46.37,46.37,2.0,3.0,1.0,3.0
2021/08/18,15:16,29.72,24.27,24.27,46.1,46.1,2.0,3.0,1.0,3.0
2021/08/18,15:17,29.72,24.27,24.27,46.06,46.06,2.0,3.0,0.0,0.0
2021/08/18,15:18,29.72,24.27,24.27,46.1,46.1,3.0,3.0,0.0,0.0
2021/08/18,15:19,29.72,24.27,24.27,46.44,46.44,2.0,3.0,0.0,0.0
2021/08/18,15:20,29.72,24.33,24.33,46.44,46.44,2.0,3.0,0.0,0.0
2021/08/18,15:21,29.66,24.45,24.45,46.44,46.44,2.0,3.0,0.0,0.0
2021/08/18,15:22,29.45,24.55,24.55,46.34,46.34,2.0,3.0,0.0,0.0
2021/08/18,15:23,29.45,24.68,24.68,46.06,46.06,2.0,3.0,0.0,0.0
2021/08/18,15:24,29.45,24.82,24.82,45.82,45.82,2.0,3.0,0.0,0.0
2021/08/18,15:25,29.45,24.96,24.96,45.52,45.52,2.0,3.0,0.0,0.0
2021/08/18,15:26,29.45,25.1,25.1,45.27,45.27,2.0,3.0,0.0,0.0
2021/08/18,15:27,29.45,25.23,25.23,45.07,45.07,2.0,2.0,0.0,0.0
2021/08/18,15:28,29.38,25.28,25.28,44.8,44.8,2.0,2.0,0.0,0.0
2021/08/18,15:29,29.17,25.4,25.4,44.52,44.52,2.0,2.0,0.0,0.0
2021/08/18,15:30,29.17,25.51,25.51,44.25,44.25,1.0,2.0,0.0,0.0
2021/08/18,15:31,29.17,25.64,25.64,43.87,43.87,0.0,2.0,0.0,0.0
2021/08/18,15:32,29.17,25.68,25.68,43.6,43.6,0.0,2.0,0.0,0.0
2021/08/18,15:33,29.17,25.78,25.78,43.36,43.36,0.0,2.0,0.0,0.0
2021/08/18,15:34,29.17,25.93,25.93,43.16,43.16,0.0,2.0,0.0,0.0
2021/08/18,15:35,29.17,25.93,25.93,43.05,43.05,0.0,2.0,0.0,0.0
2021/08/18,15:36,29.17,26.07,26.07,42.88,42.88,1.0,2.0,0.0,0.0
2021/08/18,15:37,29.24,26.07,26.07,42.78,42.78,0.0,0.0,0.0,0.0
2021/08/18,15:38,29.38,26.21,26.21,42.61,42.61,0.0,2.0,0.0,0.0
2021/08/18,15:39,29.45,26.21,26.21,42.51,42.51,0.0,2.0,0.0,0.0
2021/08/18,15:40,29.45,26.21,26.21,42.33,42.33,1.0,2.0,0.0,0.0
2021/08/18,15:41,29.45,26.34,26.34,42.33,42.33,1.0,2.0,0.0,0.0
2021/08/18,15:42,29.45,26.34,26.34,42.23,42.23,0.0,2.0,0.0,0.0
2021/08/18,15:43,29.45,26.34,26.34,42.06,42.06,0.0,2.0,0.0,0.0
2021/08/18,15:44,29.38,26.38,26.38,42.06,42.06,1.0,2.0,0.0,0.0
2021/08/18,15:45,29.17,26.48,26.48,42.06,42.06,2.0,2.0,0.0,0.0
2021/08/18,15:46,29.17,26.48,26.48,41.99,41.99,0.0,2.0,0.0,0.0
2021/08/18,15:47,29.24,26.48,26.48,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,15:48,29.38,26.48,26.48,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,15:49,29.45,26.52,26.52,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,15:50,29.38,26.62,26.62,41.79,41.79,2.0,2.0,0.0,0.0
2021/08/18,15:51,29.17,26.62,26.62,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,15:52,29.17,26.62,26.62,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,15:53,29.17,26.62,26.62,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,15:54,29.17,26.62,26.62,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,15:55,29.17,26.62,26.62,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,15:56,29.17,26.65,26.65,41.85,41.85,0.0,2.0,0.0,0.0
2021/08/18,15:57,29.17,26.62,26.62,41.85,41.85,1.0,2.0,0.0,0.0
2021/08/18,15:58,29.17,26.67,26.67,41.85,41.85,1.0,2.0,0.0,0.0
2021/08/18,15:59,29.1,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:00,28.9,26.76,26.76,41.79,41.79,0.0,2.0,0.0,0.0
2021/08/18,16:01,28.9,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:02,28.9,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:03,28.9,26.76,26.76,41.79,41.79,2.0,2.0,0.0,0.0
2021/08/18,16:04,28.9,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:05,28.9,26.72,26.72,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:06,28.9,26.72,26.72,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:07,28.9,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:08,28.9,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:09,29.07,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:10,29.17,26.76,26.76,41.72,41.72,2.0,2.0,0.0,0.0
2021/08/18,16:11,29.17,26.76,26.76,41.79,41.79,2.0,2.0,0.0,0.0
2021/08/18,16:12,29.17,26.76,26.76,41.79,41.79,2.0,2.0,0.0,0.0
2021/08/18,16:13,29.17,26.76,26.76,41.79,41.79,1.0,2.0,0.0,0.0
2021/08/18,16:14,29.17,26.76,26.76,42.06,42.06,1.0,2.0,0.0,0.0
2021/08/18,16:15,29.17,26.76,26.76,42.13,42.13,2.0,2.0,0.0,0.0
2021/08/18,16:16,29.17,26.76,26.76,42.06,42.06,1.0,2.0,0.0,0.0
2021/08/18,16:17,29.17,26.72,26.72,42.06,42.06,2.0,2.0,0.0,0.0
2021/08/18,16:18,29.17,26.76,26.76,41.96,41.96,2.0,2.0,1.0,2.0
2021/08/18,16:19,29.17,26.62,26.62,41.68,41.68,2.0,2.0,1.0,2.0
2021/08/18,16:20,29.24,26.57,26.57,41.79,41.79,0.0,2.0,1.0,2.0
2021/08/18,16:21,29.17,26.43,26.43,41.85,41.85,0.0,2.0,1.0,2.0
2021/08/18,16:22,29.17,26.21,26.21,42.06,42.06,2.0,2.0,1.0,2.0
2021/08/18,16:23,29.17,26.07,26.07,42.4,42.4,2.0,2.0,1.0,2.0
2021/08/18,16:24,29.17,25.93,25.93,42.67,42.67,2.0,3.0,1.0,3.0
2021/08/18,16:25,29.17,25.8,25.8,42.88,42.88,1.0,3.0,1.0,3.0
2021/08/18,16:26,29.1,25.66,25.66,42.88,42.88,2.0,3.0,1.0,3.0
2021/08/18,16:27,28.9,25.49,25.49,43.16,43.16,2.0,3.0,1.0,3.0
2021/08/18,16:28,28.9,25.35,25.35,43.16,43.16,1.0,3.0,1.0,3.0
2021/08/18,16:29,28.9,25.25,25.25,43.26,43.26,1.0,3.0,1.0,3.0
2021/08/18,16:30,29.1,25.11,25.11,43.81,43.81,0.0,3.0,1.0,3.0
2021/08/18,16:31,29.07,24.98,24.98,44.32,44.32,0.0,3.0,1.0,3.0
2021/08/18,16:32,28.9,24.84,24.84,44.8,44.8,0.0,3.0,1.0,3.0
2021/08/18,16:33,28.9,24.84,24.84,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,16:34,28.9,24.81,24.81,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,16:35,29.17,24.7,24.7,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,16:36,29.1,24.7,24.7,45.62,45.62,1.0,3.0,1.0,3.0
2021/08/18,16:37,28.97,24.67,24.67,45.52,45.52,1.0,3.0,1.0,3.0
2021/08/18,16:38,29.1,24.57,24.57,45.34,45.34,0.0,3.0,1.0,3.0
2021/08/18,16:39,29.1,24.57,24.57,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,16:40,28.9,24.43,24.43,45.34,45.34,1.0,3.0,1.0,3.0
2021/08/18,16:41,28.9,24.43,24.43,45.69,45.69,2.0,3.0,1.0,3.0
2021/08/18,16:42,28.83,24.43,24.43,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,16:43,28.62,24.43,24.43,46.27,46.27,1.0,3.0,1.0,3.0
2021/08/18,16:44,28.52,24.4,24.4,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:45,28.62,24.4,24.4,46.54,46.54,1.0,3.0,1.0,3.0
2021/08/18,16:46,28.35,24.29,24.29,46.51,46.51,1.0,3.0,1.0,3.0
2021/08/18,16:47,28.28,24.29,24.29,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:48,28.35,24.29,24.29,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:49,28.35,24.29,24.29,46.44,46.44,0.0,3.0,1.0,3.0
2021/08/18,16:50,28.35,24.29,24.29,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:51,28.35,24.29,24.29,46.16,46.16,1.0,3.0,1.0,3.0
2021/08/18,16:52,28.62,24.29,24.29,46.44,46.44,1.0,3.0,1.0,3.0
2021/08/18,16:53,28.62,24.29,24.29,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,16:54,28.62,24.26,24.26,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,16:55,28.62,24.29,24.29,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,16:56,28.62,24.26,24.26,46.78,46.78,1.0,3.0,1.0,3.0
2021/08/18,16:57,28.62,24.29,24.29,46.71,46.71,2.0,3.0,1.0,3.0
2021/08/18,16:58,28.62,24.26,24.26,46.71,46.71,1.0,3.0,1.0,3.0
2021/08/18,16:59,28.62,24.29,24.29,46.65,46.65,1.0,1.0,1.0,1.0
2021/08/18,17:00,28.55,24.29,24.29,46.71,46.71,1.0,1.0,1.0,1.0
2021/08/18,17:01,28.62,24.29,24.29,46.81,46.81,2.0,1.0,1.0,1.0
2021/08/18,17:02,28.62,24.34,24.34,46.81,46.81,2.0,1.0,1.0,1.0
2021/08/18,17:03,28.62,24.43,24.43,46.71,46.71,1.0,1.0,1.0,1.0
2021/08/18,17:04,28.62,24.57,24.57,46.44,46.44,1.0,1.0,1.0,1.0
2021/08/18,17:05,28.62,24.57,24.57,46.34,46.34,1.0,1.0,1.0,1.0
2021/08/18,17:06,28.72,24.57,24.57,46.34,46.34,1.0,1.0,1.0,1.0
2021/08/18,17:07,28.9,24.57,24.57,46.44,46.44,2.0,1.0,1.0,1.0
2021/08/18,17:08,28.8,24.57,24.57,46.54,46.54,2.0,1.0,1.0,1.0
2021/08/18,17:09,28.8,24.57,24.57,46.71,46.71,1.0,1.0,1.0,1.0
2021/08/18,17:10,28.62,24.53,24.53,46.71,46.71,2.0,1.0,1.0,1.0
2021/08/18,17:11,28.62,24.53,24.53,46.99,46.99,1.0,1.0,1.0,1.0
2021/08/18,17:12,28.55,24.53,24.53,47.54,47.54,1.0,1.0,1.0,1.0
2021/08/18,17:13,28.35,24.43,24.43,47.54,47.54,1.0,1.0,1.0,1.0
2021/08/18,17:14,28.28,24.43,24.43,47.6,47.6,1.0,1.0,1.0,1.0
2021/08/18,17:15,28.25,24.38,24.38,47.64,47.64,1.0,1.0,1.0,1.0
2021/08/18,17:16,28.07,24.29,24.29,47.91,47.91,1.0,1.0,1.0,1.0
2021/08/18,17:17,28.07,24.29,24.29,48.15,48.15,2.0,1.0,1.0,1.0
2021/08/18,17:18,28.07,24.29,24.29,48.36,48.36,2.0,1.0,1.0,1.0
2021/08/18,17:19,28.07,24.29,24.29,48.42,48.42,2.0,1.0,1.0,1.0
2021/08/18,17:20,28.28,24.29,24.29,48.36,48.36,1.0,1.0,1.0,1.0
2021/08/18,17:21,28.07,24.29,24.29,48.36,48.36,1.0,1.0,0.0,0.0
2021/08/18,17:22,28.07,24.43,24.43,48.9,48.9,1.0,1.0,0.0,0.0
2021/08/18,17:23,28.0,24.46,24.46,49.01,49.01,2.0,1.0,0.0,0.0
2021/08/18,17:24,28.07,24.6,24.6,48.9,48.9,1.0,1.0,0.0,0.0
2021/08/18,17:25,28.07,24.7,24.7,48.9,48.9,0.0,1.0,0.0,0.0
2021/08/18,17:26,28.07,24.84,24.84,48.9,48.9,1.0,1.0,0.0,0.0
2021/08/18,17:27,28.07,25.01,25.01,48.9,48.9,0.0,1.0,0.0,0.0
2021/08/18,17:28,28.07,25.15,25.15,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:29,28.14,25.28,25.28,48.56,48.56,1.0,1.0,0.0,0.0
2021/08/18,17:30,28.07,25.42,25.42,48.36,48.36,0.0,1.0,0.0,0.0
2021/08/18,17:31,28.07,25.56,25.56,48.29,48.29,0.0,1.0,0.0,0.0
2021/08/18,17:32,28.14,25.66,25.66,48.42,48.42,1.0,1.0,0.0,0.0
2021/08/18,17:33,28.28,25.8,25.8,48.36,48.36,0.0,1.0,0.0,0.0
2021/08/18,17:34,28.28,25.85,25.85,48.36,48.36,0.0,1.0,0.0,0.0
2021/08/18,17:35,28.35,25.97,25.97,48.46,48.46,1.0,1.0,0.0,0.0
2021/08/18,17:36,28.35,26.07,26.07,48.63,48.63,1.0,1.0,0.0,0.0
2021/08/18,17:37,28.28,26.21,26.21,48.63,48.63,1.0,1.0,0.0,0.0
2021/08/18,17:38,28.07,26.24,26.24,48.63,48.63,1.0,1.0,0.0,0.0
2021/08/18,17:39,28.07,26.34,26.34,48.36,48.36,1.0,1.0,0.0,0.0
2021/08/18,17:40,28.28,26.38,26.38,48.29,48.29,1.0,1.0,0.0,0.0
2021/08/18,17:41,28.35,26.48,26.48,48.08,48.08,1.0,1.0,0.0,0.0
2021/08/18,17:42,28.35,26.48,26.48,48.08,48.08,1.0,1.0,0.0,0.0
2021/08/18,17:43,28.35,26.62,26.62,48.01,48.01,0.0,1.0,0.0,0.0
2021/08/18,17:44,28.25,26.62,26.62,48.08,48.08,1.0,1.0,0.0,0.0
2021/08/18,17:45,28.07,26.62,26.62,48.42,48.42,2.0,1.0,0.0,0.0
2021/08/18,17:46,28.07,26.76,26.76,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:47,28.28,26.76,26.76,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:48,28.35,26.76,26.76,48.63,48.63,1.0,1.0,0.0,0.0
2021/08/18,17:49,28.07,26.81,26.81,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:50,28.14,26.89,26.89,48.63,48.63,0.0,1.0,0.0,0.0
2021/08/18,17:51,28.07,26.89,26.89,48.73,48.73,1.0,1.0,0.0,0.0
2021/08/18,17:52,28.14,26.93,26.93,49.01,49.01,1.0,1.0,0.0,0.0
2021/08/18,17:53,28.07,26.93,26.93,49.25,49.25,0.0,1.0,0.0,0.0
2021/08/18,17:54,28.07,26.93,26.93,49.52,49.52,0.0,1.0,0.0,0.0
2021/08/18,17:55,28.0,27.03,27.03,49.83,49.83,0.0,1.0,0.0,0.0
2021/08/18,17:56,28.07,27.03,27.03,50.65,50.65,2.0,1.0,0.0,0.0
2021/08/18,17:57,28.07,27.03,27.03,51.09,51.09,1.0,1.0,0.0,0.0
2021/08/18,17:58,28.07,27.03,27.03,51.125,51.125,1.0,1.0,0.0,0.0
2021/08/18,17:59,28.0,27.03,27.03,51.16,51.16,1.0,1.0,0.0,0.0
2021/08/18,18:00,28.0,27.03,27.03,51.74,51.74,1.0,1.0,0.0,0.0
2021/08/18,18:01,28.07,27.06,27.06,52.19,52.19,0.0,1.0,0.0,0.0
2021/08/18,18:02,28.07,27.06,27.06,52.12,52.12,1.0,1.0,0.0,0.0
2021/08/18,18:03,28.07,27.17,27.17,52.26,52.26,0.0,1.0,0.0,0.0
2021/08/18,18:04,27.97,27.17,27.17,53.01,53.01,0.0,1.0,0.0,0.0
2021/08/18,18:05,28.07,27.2,27.2,53.01,53.01,0.0,1.0,0.0,0.0
2021/08/18,18:06,28.0,27.17,27.17,53.01,53.01,0.0,1.0,0.0,0.0
2021/08/18,18:07,28.0,27.2,27.2,53.63,53.63,0.0,1.0,0.0,0.0
2021/08/18,18:08,28.0,27.2,27.2,53.83,53.83,0.0,1.0,0.0,0.0
2021/08/18,18:09,27.97,27.2,27.2,53.83,53.83,0.0,1.0,0.0,0.0
2021/08/18,18:10,27.97,27.3,27.3,54.11,54.11,0.0,1.0,0.0,0.0
2021/08/18,18:11,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:12,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:13,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:14,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:15,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:16,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:17,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:18,27.8,27.3,27.3,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:19,27.73,27.34,27.34,54.45,54.45,0.0,1.0,0.0,0.0
2021/08/18,18:20,27.73,27.34,27.34,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:21,27.73,27.3,27.3,54.28,54.28,0.0,1.0,0.0,0.0
2021/08/18,18:22,27.69,27.34,27.34,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:23,27.52,27.35,27.35,54.28,54.28,0.0,1.0,0.0,0.0
2021/08/18,18:24,27.52,27.34,27.34,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:25,27.52,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:26,27.45,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:27,27.45,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:28,27.45,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:29,27.45,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:30,27.42,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:31,27.25,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:32,27.25,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:33,27.18,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:34,27.18,27.44,27.44,54.38,54.38,0.0,1.0,0.0,0.0
2021/08/18,18:35,27.25,27.44,27.44,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:36,27.25,27.44,27.44,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:37,27.25,27.44,27.44,54.58,54.58,0.0,1.0,0.0,0.0
2021/08/18,18:38,27.25,27.44,27.44,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:39,27.25,27.44,27.44,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:40,27.25,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:41,27.18,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:42,26.97,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:43,26.97,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:44,27.04,27.48,27.48,54.93,54.93,0.0,1.0,0.0,0.0
2021/08/18,18:45,26.97,27.48,27.48,54.83,54.83,0.0,1.0,0.0,0.0
2021/08/18,18:46,27.14,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:47,27.14,27.48,27.48,54.65,54.65,0.0,1.0,0.0,0.0
2021/08/18,18:48,27.14,27.44,27.44,54.58,54.58,0.0,1.0,0.0,0.0
2021/08/18,18:49,26.97,27.44,27.44,54.58,54.58,0.0,1.0,0.0,0.0
